,OpenTime,UNI-USD_Open,UNI-USD_High,UNI-USD_Low,UNI-USD_Close,UNI-USD_volume,CloseTime,UNI-QuoteAssetVolume,UNI-NumberOfTrades,UNI-TBBAV,UNI-TBQAV,UNI-ignore
165,2020-09-24 05:30:00,4.38,4.75,4.26,4.733,2788871.33,2020-09-24 06:29:59.999,12626742.754992,22053.0,1436101.82,6498387.765036,0.0
166,2020-09-24 06:30:00,4.7396,4.8499,4.5837,4.6303,2883830.47,2020-09-24 07:29:59.999,13638253.865292,20613.0,1417988.82,6701401.145039,0.0
167,2020-09-24 07:30:00,4.6303,4.805,4.5593,4.6608,1481186.31,2020-09-24 08:29:59.999,6946060.929707,13763.0,708488.75,3324410.81778,0.0
168,2020-09-24 08:30:00,4.666,4.769,4.64,4.7022,881110.02,2020-09-24 09:29:59.999,4150879.609573,7920.0,458513.23,2159820.65789,0.0
169,2020-09-24 09:30:00,4.7058,4.9257,4.6857,4.7073,1998902.95,2020-09-24 10:29:59.999,9597507.285803,17636.0,1049082.72,5040080.182177,0.0
170,2020-09-24 10:30:00,4.7042,4.808,4.64,4.7311,1044667.77,2020-09-24 11:29:59.999,4941009.380678,11105.0,516688.78,2447182.369975,0.0
171,2020-09-24 11:30:00,4.7311,4.8377,4.6993,4.7399,1104468.19,2020-09-24 12:29:59.999,5269948.396267,9343.0,567243.83,2708100.71773,0.0
172,2020-09-24 12:30:00,4.742,5.0497,4.742,5.0438,1989992.72,2020-09-24 13:29:59.999,9766400.642184,16806.0,1116485.75,5476595.607511,0.0
173,2020-09-24 13:30:00,5.0454,5.1,4.8719,4.9734,2192001.86,2020-09-24 14:29:59.999,10846025.66309,20092.0,1133875.55,5609942.074043,0.0
174,2020-09-24 14:30:00,4.9734,5.0,4.77,4.9298,1871251.58,2020-09-24 15:29:59.999,9106784.822107,17653.0,854603.41,4161752.732895,0.0
175,2020-09-24 15:30:00,4.9292,5.05,4.8848,5.0192,1504097.63,2020-09-24 16:29:59.999,7442211.307167,15016.0,779681.64,3860584.144207,0.0
176,2020-09-24 16:30:00,5.0147,5.2109,4.985,5.1093,2913821.91,2020-09-24 17:29:59.999,14916009.603623,26557.0,1542323.45,7900599.206895,0.0
177,2020-09-24 17:30:00,5.1135,5.1428,4.7557,4.8102,3235618.26,2020-09-24 18:29:59.999,16003391.533753,25453.0,1540589.18,7622332.899262,0.0
178,2020-09-24 18:30:00,4.8099,4.87,4.659,4.825,2140067.93,2020-09-24 19:29:59.999,10233697.523422,19279.0,1090221.79,5219421.051976,0.0
179,2020-09-24 19:30:00,4.825,4.95,4.76,4.8873,2088772.45,2020-09-24 20:29:59.999,10166301.62291,18811.0,1061666.94,5169210.787898,0.0
180,2020-09-24 20:30:00,4.8835,5.0809,4.7861,5.0132,2638450.1,2020-09-24 21:29:59.999,13151004.69907,22783.0,1436048.56,7160979.639179,0.0
181,2020-09-24 21:30:00,5.0137,5.1865,4.9022,5.0404,2724698.94,2020-09-24 22:29:59.999,13767254.446642,22769.0,1369648.32,6924730.932265,0.0
182,2020-09-24 22:30:00,5.0405,5.07,4.8628,4.8966,1483913.11,2020-09-24 23:29:59.999,7376892.032045,13848.0,727540.76,3621279.316019,0.0
183,2020-09-24 23:30:00,4.8963,4.98,4.8333,4.8637,859973.42,2020-09-25 00:29:59.999,4205339.845734,8357.0,392471.86,1920236.304631,0.0
184,2020-09-25 00:30:00,4.8581,4.9855,4.858,4.9499,820434.9,2020-09-25 01:29:59.999,4045092.545954,7470.0,424653.02,2094740.711368,0.0
185,2020-09-25 01:30:00,4.9425,5.1,4.8821,5.0221,1209070.19,2020-09-25 02:29:59.999,6022411.200382,10755.0,641195.87,3193253.050129,0.0
186,2020-09-25 02:30:00,5.0199,5.1795,4.9969,5.0867,1482154.92,2020-09-25 03:29:59.999,7553886.981407,13004.0,737722.89,3759997.310581,0.0
187,2020-09-25 03:30:00,5.0871,5.2888,5.0117,5.2314,2473451.43,2020-09-25 04:29:59.999,12812762.303204,20713.0,1291993.17,6697746.555678,0.0
188,2020-09-25 04:30:00,5.2281,5.2443,5.089,5.164,1048362.46,2020-09-25 05:29:59.999,5402968.34375,9959.0,443056.2,2283331.618138,0.0
189,2020-09-25 05:30:00,5.159,5.1727,4.97,5.0558,1135492.16,2020-09-25 06:29:59.999,5741934.595508,10856.0,471306.26,2383579.034586,0.0
190,2020-09-25 06:30:00,5.0558,5.1579,5.0211,5.0858,819317.8,2020-09-25 07:29:59.999,4172293.099057,6713.0,371212.07,1890220.345267,0.0
191,2020-09-25 07:30:00,5.0834,5.4799,5.08,5.3804,2117348.38,2020-09-25 08:29:59.999,11172192.000904,18152.0,1168995.23,6164880.218734,0.0
192,2020-09-25 08:30:00,5.3806,5.5525,5.2205,5.2393,2983089.22,2020-09-25 09:29:59.999,16129667.47415,26224.0,1384541.36,7498363.380989,0.0
193,2020-09-25 09:30:00,5.2418,5.3603,5.2375,5.2773,1274358.26,2020-09-25 10:29:59.999,6741485.482683,11931.0,607197.89,3213151.900284,0.0
194,2020-09-25 10:30:00,5.2774,5.34,5.18,5.2049,1315324.66,2020-09-25 11:29:59.999,6918146.217429,10767.0,677833.63,3567176.229392,0.0
195,2020-09-25 11:30:00,5.2103,5.4142,5.1718,5.3727,1426974.95,2020-09-25 12:29:59.999,7555269.053858,12126.0,743473.28,3936129.884025,0.0
196,2020-09-25 12:30:00,5.3692,5.382,5.2718,5.2898,1067453.3,2020-09-25 13:29:59.999,5685261.321018,8213.0,534453.22,2846158.40209,0.0
197,2020-09-25 13:30:00,5.2834,5.3098,4.9,4.9916,2526275.39,2020-09-25 14:29:59.999,12866831.903498,21257.0,1050784.47,5346309.330621,0.0
198,2020-09-25 14:30:00,4.9916,5.1,4.9117,5.03,1775481.14,2020-09-25 15:29:59.999,8911159.614444,18216.0,865842.44,4346719.008103,0.0
199,2020-09-25 15:30:00,5.03,5.1536,4.9881,5.0281,1211250.53,2020-09-25 16:29:59.999,6140313.636421,12939.0,619214.54,3140123.429932,0.0
200,2020-09-25 16:30:00,5.0278,5.1204,4.9501,5.0579,1380461.89,2020-09-25 17:29:59.999,6958578.563209,14528.0,666770.21,3364674.578413,0.0
201,2020-09-25 17:30:00,5.0565,5.156,5.0,5.08,1310313.77,2020-09-25 18:29:59.999,6667279.990023,12385.0,608802.29,3101046.953928,0.0
202,2020-09-25 18:30:00,5.08,5.1173,4.918,4.9812,1205425.17,2020-09-25 19:29:59.999,6046873.783981,10801.0,568584.07,2853955.971109,0.0
203,2020-09-25 19:30:00,4.984,5.0291,4.7605,4.98,2134179.54,2020-09-25 20:29:59.999,10453092.705919,18830.0,961326.99,4709473.741196,0.0
204,2020-09-25 20:30:00,4.98,5.1248,4.89,5.0852,1474217.13,2020-09-25 21:29:59.999,7412043.064584,14887.0,750899.69,3775418.946818,0.0
205,2020-09-25 21:30:00,5.085,5.1999,5.04,5.1095,1221044.23,2020-09-25 22:29:59.999,6253677.439613,12411.0,644478.97,3302859.092874,0.0
206,2020-09-25 22:30:00,5.1085,5.2485,5.08,5.1887,1114846.25,2020-09-25 23:29:59.999,5770974.353299,11252.0,600494.39,3110940.013959,0.0
207,2020-09-25 23:30:00,5.1865,5.2188,5.1166,5.144,715024.14,2020-09-26 00:29:59.999,3695181.864018,7330.0,312661.24,1617602.13328,0.0
208,2020-09-26 00:30:00,5.1405,5.15,4.98,5.0759,890064.37,2020-09-26 01:29:59.999,4506271.889172,9047.0,362035.44,1833763.410621,0.0
209,2020-09-26 01:30:00,5.0724,5.12,4.9697,4.975,913315.07,2020-09-26 02:29:59.999,4607795.048736,8524.0,474050.65,2394484.089711,0.0
210,2020-09-26 02:30:00,4.9712,5.05,4.919,5.0417,664863.02,2020-09-26 03:29:59.999,3308670.491262,6618.0,301327.44,1500576.251806,0.0
211,2020-09-26 03:30:00,5.0417,5.0489,4.9248,4.9882,530130.92,2020-09-26 04:29:59.999,2638119.795951,6075.0,246523.72,1227233.008836,0.0
212,2020-09-26 04:30:00,4.9883,5.0079,4.8865,4.9145,603613.33,2020-09-26 05:29:59.999,2975643.904577,6495.0,268861.51,1325666.670914,0.0
213,2020-09-26 05:30:00,4.9134,4.96,4.773,4.8159,908180.53,2020-09-26 06:29:59.999,4417312.80009,9865.0,373733.56,1820035.939081,0.0
214,2020-09-26 06:30:00,4.8159,4.8512,4.6752,4.8121,1233901.77,2020-09-26 07:29:59.999,5881943.477926,12647.0,569490.33,2716986.870946,0.0
215,2020-09-26 07:30:00,4.8122,4.9423,4.76,4.8958,684891.8,2020-09-26 08:29:59.999,3325406.621318,7340.0,306950.93,1492611.336386,0.0
216,2020-09-26 08:30:00,4.8923,4.9278,4.831,4.8382,523660.22,2020-09-26 09:29:59.999,2558606.02671,5730.0,271389.82,1326685.556693,0.0
217,2020-09-26 09:30:00,4.8366,4.919,4.77,4.881,535145.1,2020-09-26 10:29:59.999,2586299.963805,6618.0,276993.95,1340827.267991,0.0
218,2020-09-26 10:30:00,4.8806,4.9897,4.815,4.9169,943447.7,2020-09-26 11:29:59.999,4625383.641122,10903.0,470016.54,2306232.606664,0.0
219,2020-09-26 11:30:00,4.919,4.9888,4.9001,4.929,560241.87,2020-09-26 12:29:59.999,2772203.409827,5826.0,264584.65,1309585.623499,0.0
220,2020-09-26 12:30:00,4.9297,4.9488,4.8321,4.9082,478546.39,2020-09-26 13:29:59.999,2338357.777608,5890.0,223354.01,1092376.938791,0.0
221,2020-09-26 13:30:00,4.9039,4.9549,4.8414,4.8542,490318.31,2020-09-26 14:29:59.999,2394537.970766,5385.0,239691.19,1170181.356109,0.0
222,2020-09-26 14:30:00,4.8507,4.93,4.8142,4.8946,562362.71,2020-09-26 15:29:59.999,2739641.996016,6648.0,269370.63,1312366.748775,0.0
223,2020-09-26 15:30:00,4.8968,4.913,4.825,4.87,464737.1,2020-09-26 16:29:59.999,2266981.07785,5516.0,220944.61,1078569.741075,0.0
224,2020-09-26 16:30:00,4.87,4.8868,4.8295,4.8619,342106.65,2020-09-26 17:29:59.999,1662798.849959,4164.0,154588.43,751653.431815,0.0
225,2020-09-26 17:30:00,4.8654,4.8683,4.6828,4.7673,1075164.4,2020-09-26 18:29:59.999,5120882.297503,12960.0,490965.07,2338622.807692,0.0
226,2020-09-26 18:30:00,4.7624,4.82,4.7,4.7024,917473.84,2020-09-26 19:29:59.999,4360036.876719,8468.0,405878.99,1930221.387495,0.0
227,2020-09-26 19:30:00,4.7024,4.9386,4.6918,4.8639,1110061.19,2020-09-26 20:29:59.999,5378335.584461,12863.0,594539.72,2881789.479787,0.0
228,2020-09-26 20:30:00,4.8639,4.9539,4.8466,4.8906,798747.62,2020-09-26 21:29:59.999,3922768.341971,7688.0,418354.97,2055045.952365,0.0
229,2020-09-26 21:30:00,4.8906,4.9207,4.8033,4.8997,914229.7,2020-09-26 22:29:59.999,4459700.418611,8348.0,433091.89,2114485.314777,0.0
230,2020-09-26 22:30:00,4.8926,4.923,4.8615,4.8962,512763.35,2020-09-26 23:29:59.999,2511478.114921,4757.0,275669.07,1350974.046805,0.0
231,2020-09-26 23:30:00,4.8919,4.9198,4.7943,4.8218,517063.88,2020-09-27 00:29:59.999,2506880.441659,5240.0,200231.01,970598.126297,0.0
232,2020-09-27 00:30:00,4.8218,4.85,4.7935,4.8342,287514.83,2020-09-27 01:29:59.999,1385429.864667,3325.0,124286.82,599382.888609,0.0
233,2020-09-27 01:30:00,4.8368,4.8618,4.8,4.8235,205945.23,2020-09-27 02:29:59.999,993975.120701,2378.0,93467.91,451404.931398,0.0
234,2020-09-27 02:30:00,4.8228,4.8395,4.77,4.79,213933.4,2020-09-27 03:29:59.999,1027137.350308,2641.0,77600.57,372979.333593,0.0
235,2020-09-27 03:30:00,4.7872,4.8366,4.7222,4.81,412635.25,2020-09-27 04:29:59.999,1971121.497661,4698.0,186502.62,891615.650264,0.0
236,2020-09-27 04:30:00,4.8024,4.899,4.798,4.8684,327967.81,2020-09-27 05:29:59.999,1594829.366384,3195.0,174196.15,846642.70374,0.0
237,2020-09-27 05:30:00,4.8638,4.9272,4.8358,4.8987,443027.84,2020-09-27 06:29:59.999,2168627.844497,4408.0,213857.23,1047494.39064,0.0
238,2020-09-27 06:30:00,4.8987,4.9038,4.8264,4.8735,470667.19,2020-09-27 07:29:59.999,2290812.968621,4382.0,192048.36,935082.267376,0.0
239,2020-09-27 07:30:00,4.8705,5.2133,4.8702,5.1343,2432255.46,2020-09-27 08:29:59.999,12382138.450606,18624.0,1253420.36,6378886.839598,0.0
240,2020-09-27 08:30:00,5.1358,5.1904,5.0958,5.1438,896953.59,2020-09-27 09:29:59.999,4605189.314954,7910.0,422966.19,2172028.188247,0.0
241,2020-09-27 09:30:00,5.1438,5.2,5.11,5.127,693979.84,2020-09-27 10:29:59.999,3579624.785359,6890.0,340028.56,1754549.30429,0.0
242,2020-09-27 10:30:00,5.128,5.1373,5.02,5.0473,669298.66,2020-09-27 11:29:59.999,3396726.860688,7085.0,320940.45,1629165.080105,0.0
243,2020-09-27 11:30:00,5.0472,5.0669,4.8445,4.8854,1354515.33,2020-09-27 12:29:59.999,6712412.720161,13810.0,569609.87,2823156.381634,0.0
244,2020-09-27 12:30:00,4.8851,4.939,4.8686,4.9071,552320.07,2020-09-27 13:29:59.999,2711065.74339,5573.0,272759.05,1339024.494507,0.0
245,2020-09-27 13:30:00,4.9051,4.9103,4.7613,4.8389,953567.19,2020-09-27 14:29:59.999,4598688.393649,9123.0,373818.28,1802826.860176,0.0
246,2020-09-27 14:30:00,4.8372,4.8609,4.7801,4.8047,442337.5,2020-09-27 15:29:59.999,2132619.033809,5300.0,192181.61,926605.921561,0.0
247,2020-09-27 15:30:00,4.8066,4.8856,4.7831,4.8525,401867.84,2020-09-27 16:29:59.999,1944701.025187,4509.0,221099.42,1070630.690321,0.0
248,2020-09-27 16:30:00,4.8492,4.8821,4.7271,4.7408,408079.43,2020-09-27 17:29:59.999,1959614.125623,3939.0,167702.26,806551.62891,0.0
249,2020-09-27 17:30:00,4.7417,4.82,4.7,4.7924,819164.03,2020-09-27 18:29:59.999,3897874.964218,8224.0,395226.41,1881209.630741,0.0
250,2020-09-27 18:30:00,4.7881,4.8365,4.7673,4.8128,291001.5,2020-09-27 19:29:59.999,1398003.183138,3320.0,159240.27,764947.419413,0.0
251,2020-09-27 19:30:00,4.8128,4.8208,4.7012,4.7425,388254.69,2020-09-27 20:29:59.999,1848187.840646,4139.0,152480.98,725901.936792,0.0
252,2020-09-27 20:30:00,4.7488,4.8487,4.7199,4.8208,667068.16,2020-09-27 21:29:59.999,3187686.160011,7018.0,316355.43,1513803.917541,0.0
253,2020-09-27 21:30:00,4.8197,4.8328,4.7155,4.7161,691435.7,2020-09-27 22:29:59.999,3297610.942957,6764.0,304712.57,1453668.651641,0.0
254,2020-09-27 22:30:00,4.7157,4.7751,4.7127,4.7492,437104.57,2020-09-27 23:29:59.999,2074705.396728,4869.0,217635.05,1033126.586128,0.0
255,2020-09-27 23:30:00,4.7503,4.7851,4.731,4.757,334083.46,2020-09-28 00:29:59.999,1591758.547477,3243.0,162369.65,774046.527963,0.0
256,2020-09-28 00:30:00,4.7556,4.8291,4.75,4.7821,421958.82,2020-09-28 01:29:59.999,2021584.176458,4527.0,216794.11,1037927.741352,0.0
257,2020-09-28 01:30:00,4.782,4.823,4.7639,4.8,161358.78,2020-09-28 02:29:59.999,773388.924979,2127.0,85848.13,411790.286855,0.0
258,2020-09-28 02:30:00,4.8,4.8064,4.7478,4.7538,203236.19,2020-09-28 03:29:59.999,969466.680176,2009.0,72524.71,346225.206196,0.0
259,2020-09-28 03:30:00,4.7535,4.825,4.7532,4.8051,291602.81,2020-09-28 04:29:59.999,1398988.582125,2386.0,158036.81,758593.715452,0.0
260,2020-09-28 04:30:00,4.8066,4.8652,4.782,4.8458,238520.34,2020-09-28 05:29:59.999,1152040.453154,2453.0,114856.54,554880.437342,0.0
261,2020-09-28 05:30:00,4.846,4.95,4.8457,4.869,912565.35,2020-09-28 06:29:59.999,4473803.840566,8422.0,474493.9,2327667.17145,0.0
262,2020-09-28 06:30:00,4.869,4.9118,4.8185,4.8498,470538.3,2020-09-28 07:29:59.999,2285270.270833,5576.0,208116.72,1011170.198977,0.0
263,2020-09-28 07:30:00,4.8545,4.86,4.7645,4.7973,396202.46,2020-09-28 08:29:59.999,1904331.940128,8105.0,180464.24,867716.46654,0.0
264,2020-09-28 08:30:00,4.7965,4.7998,4.728,4.7877,469232.18,2020-09-28 09:29:59.999,2232017.683563,10167.0,206492.36,982992.41294,0.0
265,2020-09-28 09:30:00,4.7877,4.7999,4.7383,4.769,309618.95,2020-09-28 10:29:59.999,1474619.926258,8840.0,139193.77,663208.114363,0.0
266,2020-09-28 10:30:00,4.7671,4.78,4.72,4.7225,361593.28,2020-09-28 11:29:59.999,1718841.166296,9254.0,178358.55,848550.81163,0.0
267,2020-09-28 11:30:00,4.725,4.755,4.513,4.5886,1494220.94,2020-09-28 12:29:59.999,6908172.681867,19318.0,695646.23,3213980.100664,0.0
268,2020-09-28 12:30:00,4.591,4.595,4.4524,4.5119,1553833.92,2020-09-28 13:29:59.999,7017864.545516,21290.0,711139.81,3211145.800489,0.0
269,2020-09-28 13:30:00,4.5135,4.6249,4.5026,4.5571,697987.69,2020-09-28 14:29:59.999,3183938.416319,11805.0,353792.02,1613731.283788,0.0
270,2020-09-28 14:30:00,4.557,4.568,4.4864,4.5094,701400.89,2020-09-28 15:29:59.999,3174085.540173,11153.0,327961.56,1485043.253916,0.0
271,2020-09-28 15:30:00,4.5064,4.6086,4.4537,4.53,931243.64,2020-09-28 16:29:59.999,4231042.925521,9508.0,475917.77,2161626.980836,0.0
272,2020-09-28 16:30:00,4.5295,4.5785,4.5087,4.5489,531278.95,2020-09-28 17:29:59.999,2413485.061618,6500.0,265342.91,1205820.50969,0.0
273,2020-09-28 17:30:00,4.5497,4.645,4.5231,4.6131,877295.64,2020-09-28 18:29:59.999,4025332.521314,9950.0,456101.82,2092961.398678,0.0
274,2020-09-28 18:30:00,4.6133,4.6374,4.5629,4.5795,494317.22,2020-09-28 19:29:59.999,2274310.878726,5231.0,230722.71,1061572.331749,0.0
275,2020-09-28 19:30:00,4.5805,4.5937,4.5149,4.5385,447741.31,2020-09-28 20:29:59.999,2041337.193627,4683.0,204027.61,930425.194352,0.0
276,2020-09-28 20:30:00,4.5305,4.5743,4.3882,4.4319,662865.56,2020-09-28 21:29:59.999,2970298.21497,7076.0,273901.24,1229024.784972,0.0
277,2020-09-28 21:30:00,4.4319,4.5,4.349,4.4287,1066602.33,2020-09-28 22:29:59.999,4693510.525,11699.0,554823.46,2444205.72118,0.0
278,2020-09-28 22:30:00,4.4306,4.4901,4.4077,4.4591,551086.79,2020-09-28 23:29:59.999,2453891.521676,5496.0,271838.3,1210749.280223,0.0
279,2020-09-28 23:30:00,4.4554,4.4757,4.4152,4.4458,290840.6,2020-09-29 00:29:59.999,1293043.758257,3301.0,133870.43,595589.119991,0.0
280,2020-09-29 00:30:00,4.4414,4.4425,4.365,4.4015,399894.95,2020-09-29 01:29:59.999,1756578.794929,4569.0,167913.76,738009.427123,0.0
281,2020-09-29 01:30:00,4.4055,4.4693,4.395,4.4497,319640.38,2020-09-29 02:29:59.999,1420245.175647,3261.0,160815.85,714328.859446,0.0
282,2020-09-29 02:30:00,4.4447,4.4675,4.3801,4.4543,305555.08,2020-09-29 03:29:59.999,1352372.695429,3009.0,150451.25,666367.209494,0.0
283,2020-09-29 03:30:00,4.4543,4.47,4.4,4.4136,244760.03,2020-09-29 04:29:59.999,1084520.889836,1919.0,114205.74,506516.425699,0.0
284,2020-09-29 04:30:00,4.4091,4.4181,4.18,4.2503,1262710.04,2020-09-29 05:29:59.999,5412717.162823,11003.0,420263.14,1796973.073286,0.0
285,2020-09-29 05:30:00,4.2475,4.35,4.225,4.3157,491207.76,2020-09-29 06:29:59.999,2112084.213706,4991.0,265796.79,1144223.396159,0.0
286,2020-09-29 06:30:00,4.314,4.3469,4.2717,4.2756,478170.56,2020-09-29 07:29:59.999,2058477.666548,4642.0,250894.69,1080407.160214,0.0
287,2020-09-29 07:30:00,4.2776,4.309,4.24,4.2594,504500.8,2020-09-29 08:29:59.999,2153459.721737,4111.0,236584.44,1009373.460108,0.0
288,2020-09-29 08:30:00,4.2551,4.2857,4.1989,4.2099,436968.74,2020-09-29 09:29:59.999,1852869.010283,3939.0,184893.84,784460.656283,0.0
289,2020-09-29 09:30:00,4.2072,4.292,4.2064,4.2744,371365.46,2020-09-29 10:29:59.999,1581360.055337,3096.0,157534.1,670699.49583,0.0
290,2020-09-29 10:30:00,4.2744,4.2763,4.12,4.167,523554.06,2020-09-29 11:29:59.999,2200631.60891,4440.0,233482.12,980988.42729,0.0
291,2020-09-29 11:30:00,4.1665,4.257,4.1278,4.2227,734804.74,2020-09-29 12:29:59.999,3075649.210096,6976.0,397149.91,1664992.24746,0.0
292,2020-09-29 12:30:00,4.2231,4.253,4.1852,4.228,308768.1,2020-09-29 13:29:59.999,1304583.397045,2635.0,151072.32,638724.461276,0.0
293,2020-09-29 13:30:00,4.2256,4.3797,4.2008,4.3668,538373.91,2020-09-29 14:29:59.999,2309004.84075,4890.0,314649.4,1350700.564858,0.0
294,2020-09-29 14:30:00,4.3665,4.4135,4.2868,4.312,731099.0,2020-09-29 15:29:59.999,3183721.502417,7593.0,324139.04,1412368.042021,0.0
295,2020-09-29 15:30:00,4.308,4.3494,4.2828,4.3169,590426.58,2020-09-29 16:29:59.999,2551763.926207,5022.0,303104.51,1310683.792062,0.0
296,2020-09-29 16:30:00,4.3138,4.3614,4.2758,4.2915,421545.36,2020-09-29 17:29:59.999,1819542.536861,3671.0,236380.12,1021046.146025,0.0
297,2020-09-29 17:30:00,4.2892,4.321,4.1928,4.2401,646946.39,2020-09-29 18:29:59.999,2749311.635102,5937.0,315558.85,1342418.481988,0.0
298,2020-09-29 18:30:00,4.2403,4.2604,4.1418,4.2397,680364.85,2020-09-29 19:29:59.999,2861908.081598,5719.0,308870.76,1299583.901363,0.0
299,2020-09-29 19:30:00,4.2395,4.3257,4.2294,4.259,447192.43,2020-09-29 20:29:59.999,1911010.103859,4208.0,237852.45,1016864.242781,0.0
300,2020-09-29 20:30:00,4.2592,4.311,4.2019,4.2207,485296.87,2020-09-29 21:29:59.999,2070428.541274,3894.0,237993.45,1015879.559278,0.0
301,2020-09-29 21:30:00,4.2266,4.2346,4.1557,4.22,571704.32,2020-09-29 22:29:59.999,2400316.616717,5412.0,259438.98,1090132.505692,0.0
302,2020-09-29 22:30:00,4.2221,4.227,4.1493,4.1801,552863.45,2020-09-29 23:29:59.999,2310886.763295,4885.0,272253.67,1138527.476941,0.0
303,2020-09-29 23:30:00,4.1811,4.2414,4.1637,4.2193,469749.43,2020-09-30 00:29:59.999,1973898.322009,3289.0,214935.39,904563.743343,0.0
304,2020-09-30 00:30:00,4.2212,4.23,4.1717,4.1802,393069.86,2020-09-30 01:29:59.999,1650183.653522,3382.0,186764.42,784522.672878,0.0
305,2020-09-30 01:30:00,4.181,4.2391,4.1808,4.2074,252797.93,2020-09-30 02:29:59.999,1065997.084582,2075.0,143464.03,605059.032293,0.0
306,2020-09-30 02:30:00,4.207,4.2607,4.2069,4.2584,186711.11,2020-09-30 03:29:59.999,791866.06576,2053.0,112934.15,479124.802038,0.0
307,2020-09-30 03:30:00,4.2584,4.295,4.24,4.2568,238714.08,2020-09-30 04:29:59.999,1018699.12794,2199.0,129020.86,550786.041027,0.0
308,2020-09-30 04:30:00,4.2569,4.3886,4.2568,4.3826,495591.91,2020-09-30 05:29:59.999,2138854.567844,4909.0,282682.21,1220944.99395,0.0
309,2020-09-30 05:30:00,4.3826,4.3854,4.3066,4.3124,288224.65,2020-09-30 06:29:59.999,1248890.891135,4119.0,136339.2,590533.23729,0.0
310,2020-09-30 06:30:00,4.3106,4.3253,4.253,4.2954,300233.43,2020-09-30 07:29:59.999,1288229.58552,4191.0,144130.23,618871.476229,0.0
311,2020-09-30 07:30:00,4.2899,4.3099,4.26,4.2676,203096.73,2020-09-30 08:29:59.999,871028.077431,2365.0,78260.12,335735.10088,0.0
312,2020-09-30 08:30:00,4.265,4.2729,4.205,4.219,175181.68,2020-09-30 09:29:59.999,741830.438442,2823.0,69472.75,294443.313835,0.0
313,2020-09-30 09:30:00,4.2174,4.24,4.15,4.2313,397697.76,2020-09-30 10:29:59.999,1670387.826658,4456.0,192524.89,809169.115738,0.0
314,2020-09-30 10:30:00,4.2283,4.247,4.0755,4.0957,575305.53,2020-09-30 11:29:59.999,2389751.513206,6567.0,214226.15,890315.540437,0.0
315,2020-09-30 11:30:00,4.0977,4.1501,4.0703,4.1189,519016.48,2020-09-30 12:29:59.999,2138479.968455,5019.0,235524.88,971171.40666,0.0
316,2020-09-30 12:30:00,4.1156,4.1498,4.02,4.0538,491371.95,2020-09-30 13:29:59.999,2008765.178811,5679.0,222538.49,911319.855566,0.0
317,2020-09-30 13:30:00,4.054,4.111,4.0279,4.0738,350148.54,2020-09-30 14:29:59.999,1430308.832105,3153.0,143013.55,584020.955037,0.0
318,2020-09-30 14:30:00,4.0761,4.0768,4.0051,4.0374,542899.01,2020-09-30 15:29:59.999,2194363.916644,4774.0,227963.19,921741.449305,0.0
319,2020-09-30 15:30:00,4.0374,4.0955,4.0304,4.0792,369327.68,2020-09-30 16:29:59.999,1503636.399606,2696.0,180278.61,733738.912872,0.0
320,2020-09-30 16:30:00,4.0755,4.0757,3.9724,3.9903,536658.05,2020-09-30 17:29:59.999,2155223.244843,4182.0,247001.79,992343.128463,0.0
321,2020-09-30 17:30:00,3.99,4.0565,3.95,4.0561,447439.96,2020-09-30 18:29:59.999,1794908.073777,4527.0,210366.24,845013.529331,0.0
322,2020-09-30 18:30:00,4.0541,4.08,4.0399,4.0699,297684.44,2020-09-30 19:29:59.999,1209348.773963,2761.0,162971.22,662138.139086,0.0
323,2020-09-30 19:30:00,4.0716,4.15,4.07,4.0888,428051.86,2020-09-30 20:29:59.999,1761364.764527,4026.0,229181.23,943543.818647,0.0
324,2020-09-30 20:30:00,4.0857,4.1333,4.048,4.0589,376903.62,2020-09-30 21:29:59.999,1544158.225211,2863.0,161256.81,660552.499422,0.0
325,2020-09-30 21:30:00,4.06,4.0834,4.0295,4.0834,358457.15,2020-09-30 22:29:59.999,1452633.900307,2661.0,164798.11,667815.443246,0.0
326,2020-09-30 22:30:00,4.0834,4.14,4.0829,4.1285,315469.2,2020-09-30 23:29:59.999,1296738.57752,2330.0,173254.18,712336.3241,0.0
327,2020-09-30 23:30:00,4.1299,4.146,4.05,4.088,362155.62,2020-10-01 00:29:59.999,1483872.775843,3020.0,182257.77,747303.908955,0.0
328,2020-10-01 00:30:00,4.0856,4.1045,4.0565,4.0918,223728.91,2020-10-01 01:29:59.999,912124.988672,1868.0,121159.94,493933.27188,0.0
329,2020-10-01 01:30:00,4.0915,4.1266,4.0826,4.1121,171122.72,2020-10-01 02:29:59.999,703256.981198,1486.0,63851.02,262425.297412,0.0
