,OpenTime,ZRX-USD_Open,ZRX-USD_High,ZRX-USD_Low,ZRX-USD_Close,ZRX-USD_volume,CloseTime,ZRX-QuoteAssetVolume,ZRX-NumberOfTrades,ZRX-TBBAV,ZRX-TBQAV,ZRX-ignore
174,2019-03-07 15:30:00,0.237,0.2396,0.2361,0.2387,30761.59,2019-03-07 16:29:59.999,7305.503869,58.0,18802.44,4464.988073,0.0
175,2019-03-07 16:30:00,0.2394,0.2436,0.239,0.2431,240531.42,2019-03-07 17:29:59.999,58143.772867,409.0,120566.3,29133.312181,0.0
176,2019-03-07 17:30:00,0.2432,0.2434,0.2404,0.2414,65228.76,2019-03-07 18:29:59.999,15752.592091,100.0,35084.41,8483.941166,0.0
177,2019-03-07 18:30:00,0.2414,0.2425,0.2399,0.2401,68047.43,2019-03-07 19:29:59.999,16401.154384,76.0,30927.9,7471.572756,0.0
178,2019-03-07 19:30:00,0.2401,0.2401,0.2382,0.2392,139951.9,2019-03-07 20:29:59.999,33385.273884,149.0,79455.98,18949.614543,0.0
179,2019-03-07 20:30:00,0.2392,0.2418,0.2385,0.2393,93421.53,2019-03-07 21:29:59.999,22421.989507,123.0,35721.18,8580.57858,0.0
180,2019-03-07 21:30:00,0.2393,0.2413,0.239,0.2398,113093.28,2019-03-07 22:29:59.999,27115.87644,137.0,30780.25,7373.901179,0.0
181,2019-03-07 22:30:00,0.24,0.2413,0.239,0.2406,35775.99,2019-03-07 23:29:59.999,8594.181903,54.0,25499.54,6130.721108,0.0
182,2019-03-07 23:30:00,0.2408,0.2425,0.2395,0.2395,32047.98,2019-03-08 00:29:59.999,7725.603912,34.0,20762.84,5010.938622,0.0
183,2019-03-08 00:30:00,0.2399,0.2412,0.2399,0.24,38747.0,2019-03-08 01:29:59.999,9331.222347,45.0,12975.31,3121.952199,0.0
184,2019-03-08 01:30:00,0.2399,0.2419,0.2399,0.2415,44862.63,2019-03-08 02:29:59.999,10790.326773,72.0,14857.67,3572.455219,0.0
185,2019-03-08 02:30:00,0.2419,0.2426,0.2401,0.2401,32474.84,2019-03-08 03:29:59.999,7834.830144,98.0,9188.11,2218.461285,0.0
186,2019-03-08 03:30:00,0.2401,0.2407,0.2388,0.2402,63633.02,2019-03-08 04:29:59.999,15249.947428,134.0,24982.1,5996.130103,0.0
187,2019-03-08 04:30:00,0.2395,0.2402,0.2373,0.2387,100226.01,2019-03-08 05:29:59.999,23861.213746,115.0,12291.87,2923.93089,0.0
188,2019-03-08 05:30:00,0.2391,0.2391,0.2362,0.2367,71640.9,2019-03-08 06:29:59.999,17003.833247,119.0,31988.25,7611.247561,0.0
189,2019-03-08 06:30:00,0.2374,0.2375,0.2347,0.2351,120261.4,2019-03-08 07:29:59.999,28336.292578,135.0,62844.67,14814.456449,0.0
190,2019-03-08 07:30:00,0.2352,0.2357,0.2345,0.2353,66850.9,2019-03-08 08:29:59.999,15709.261778,84.0,6119.54,1439.530582,0.0
191,2019-03-08 08:30:00,0.2356,0.2358,0.2335,0.2339,33492.45,2019-03-08 09:29:59.999,7851.074258,66.0,3759.36,885.406337,0.0
192,2019-03-08 09:30:00,0.2339,0.2349,0.2323,0.2339,133493.61,2019-03-08 10:29:59.999,31201.959977,112.0,45497.81,10656.729191,0.0
193,2019-03-08 10:30:00,0.234,0.2353,0.2334,0.2349,72908.31,2019-03-08 11:29:59.999,17077.260566,81.0,9205.2,2155.105529,0.0
194,2019-03-08 11:30:00,0.2343,0.2375,0.2343,0.2351,59338.0,2019-03-08 12:29:59.999,13995.71733,113.0,16003.43,3773.991843,0.0
195,2019-03-08 12:30:00,0.2353,0.2354,0.2327,0.2345,216466.96,2019-03-08 13:29:59.999,50691.469856,213.0,39728.17,9311.452952,0.0
196,2019-03-08 13:30:00,0.2348,0.2358,0.234,0.2351,69425.97,2019-03-08 14:29:59.999,16301.864406,86.0,20800.18,4888.347011,0.0
197,2019-03-08 14:30:00,0.2349,0.2359,0.2337,0.234,76538.21,2019-03-08 15:29:59.999,17945.313572,90.0,31619.97,7425.447357,0.0
198,2019-03-08 15:30:00,0.234,0.2362,0.2339,0.2361,62988.63,2019-03-08 16:29:59.999,14830.691469,90.0,14584.54,3434.471657,0.0
199,2019-03-08 16:30:00,0.2367,0.2376,0.2357,0.2361,39241.97,2019-03-08 17:29:59.999,9277.85135,81.0,22847.36,5406.26762,0.0
200,2019-03-08 17:30:00,0.2361,0.2386,0.2358,0.2386,38103.69,2019-03-08 18:29:59.999,9032.196694,92.0,16928.01,4020.131736,0.0
201,2019-03-08 18:30:00,0.2373,0.2395,0.2371,0.2393,173535.78,2019-03-08 19:29:59.999,41395.184202,221.0,51083.07,12208.162853,0.0
202,2019-03-08 19:30:00,0.2399,0.2439,0.2392,0.2431,201903.16,2019-03-08 20:29:59.999,48827.913857,219.0,109885.17,26548.371938,0.0
203,2019-03-08 20:30:00,0.2438,0.245,0.242,0.2427,156953.66,2019-03-08 21:29:59.999,38258.388705,221.0,68961.61,16833.16284,0.0
204,2019-03-08 21:30:00,0.2427,0.2432,0.2412,0.2424,91695.09,2019-03-08 22:29:59.999,22194.008606,147.0,49522.35,11988.255817,0.0
205,2019-03-08 22:30:00,0.2427,0.2431,0.2403,0.2403,159972.24,2019-03-08 23:29:59.999,38715.454497,155.0,21668.32,5254.838518,0.0
206,2019-03-08 23:30:00,0.2403,0.2413,0.2389,0.2394,122922.15,2019-03-09 00:29:59.999,29468.317978,175.0,27694.55,6651.255195,0.0
207,2019-03-09 00:30:00,0.2393,0.2408,0.2389,0.2408,13250.51,2019-03-09 01:29:59.999,3174.444184,28.0,3555.27,853.899467,0.0
208,2019-03-09 01:30:00,0.2414,0.2418,0.2399,0.2409,55274.0,2019-03-09 02:29:59.999,13299.862207,111.0,11425.9,2752.473256,0.0
209,2019-03-09 02:30:00,0.2405,0.2406,0.238,0.2385,64397.99,2019-03-09 03:29:59.999,15367.336743,87.0,11198.17,2672.311653,0.0
210,2019-03-09 03:30:00,0.2385,0.2385,0.2312,0.2329,356430.19,2019-03-09 04:29:59.999,83111.175153,504.0,151348.71,35226.863967,0.0
211,2019-03-09 04:30:00,0.2334,0.2348,0.233,0.2348,55351.91,2019-03-09 05:29:59.999,12945.409691,81.0,29079.25,6811.775366,0.0
212,2019-03-09 05:30:00,0.2348,0.2376,0.2339,0.2373,35561.46,2019-03-09 06:29:59.999,8378.030769,87.0,22312.53,5260.02473,0.0
213,2019-03-09 06:30:00,0.2371,0.2404,0.2371,0.2391,139490.02,2019-03-09 07:29:59.999,33385.675362,186.0,81476.15,19496.329125,0.0
214,2019-03-09 07:30:00,0.2394,0.2469,0.238,0.2451,279054.94,2019-03-09 08:29:59.999,67938.846218,550.0,108873.49,26398.307471,0.0
215,2019-03-09 08:30:00,0.2463,0.249,0.242,0.242,247925.0,2019-03-09 09:29:59.999,61026.647348,446.0,96804.41,23909.809072,0.0
216,2019-03-09 09:30:00,0.242,0.2447,0.2411,0.2435,82174.47,2019-03-09 10:29:59.999,19915.190242,116.0,49068.04,11910.31072,0.0
217,2019-03-09 10:30:00,0.243,0.2463,0.2422,0.2458,67562.71,2019-03-09 11:29:59.999,16493.663866,139.0,42139.38,10311.243504,0.0
218,2019-03-09 11:30:00,0.2463,0.2489,0.2449,0.2469,149931.55,2019-03-09 12:29:59.999,37074.393314,225.0,92566.76,22921.105677,0.0
219,2019-03-09 12:30:00,0.2474,0.2479,0.2451,0.2465,104757.13,2019-03-09 13:29:59.999,25821.638587,164.0,49998.73,12347.839366,0.0
220,2019-03-09 13:30:00,0.2465,0.2469,0.2445,0.2445,101507.52,2019-03-09 14:29:59.999,24982.033406,119.0,39510.11,9734.853652,0.0
221,2019-03-09 14:30:00,0.2445,0.2456,0.2429,0.2442,136275.3,2019-03-09 15:29:59.999,33211.270839,179.0,41591.95,10139.234611,0.0
222,2019-03-09 15:30:00,0.2437,0.246,0.2437,0.2447,130599.47,2019-03-09 16:29:59.999,32034.460235,151.0,80956.05,19878.692878,0.0
223,2019-03-09 16:30:00,0.2453,0.2464,0.2449,0.2456,40754.52,2019-03-09 17:29:59.999,10003.124364,93.0,16892.07,4151.315187,0.0
224,2019-03-09 17:30:00,0.2459,0.2483,0.2457,0.2483,34286.57,2019-03-09 18:29:59.999,8492.093859,58.0,21524.6,5330.434793,0.0
225,2019-03-09 18:30:00,0.2483,0.2506,0.2471,0.2477,162765.28,2019-03-09 19:29:59.999,40509.674505,244.0,105844.96,26376.078534,0.0
226,2019-03-09 19:30:00,0.2477,0.2582,0.2474,0.2582,205134.77,2019-03-09 20:29:59.999,51951.566733,409.0,93592.26,23693.70289,0.0
227,2019-03-09 20:30:00,0.2578,0.2619,0.2476,0.255,1038875.96,2019-03-09 21:29:59.999,264189.615983,1149.0,381018.73,97212.625037,0.0
228,2019-03-09 21:30:00,0.2551,0.2553,0.2481,0.2485,203052.93,2019-03-09 22:29:59.999,51006.018091,326.0,70362.48,17682.997705,0.0
229,2019-03-09 22:30:00,0.2486,0.2507,0.2459,0.2506,154971.22,2019-03-09 23:29:59.999,38488.367377,230.0,66142.24,16468.113794,0.0
230,2019-03-09 23:30:00,0.25,0.2506,0.2486,0.2486,65869.84,2019-03-10 00:29:59.999,16423.13153,106.0,9964.91,2488.724676,0.0
231,2019-03-10 00:30:00,0.2494,0.2513,0.2488,0.2502,36395.29,2019-03-10 01:29:59.999,9094.586569,80.0,13263.12,3317.695842,0.0
232,2019-03-10 01:30:00,0.2503,0.2537,0.2484,0.2537,97148.48,2019-03-10 02:29:59.999,24424.201276,216.0,39326.06,9922.913499,0.0
233,2019-03-10 02:30:00,0.2536,0.2544,0.2501,0.2504,52042.02,2019-03-10 03:29:59.999,13120.73229,99.0,14472.22,3651.350608,0.0
234,2019-03-10 03:30:00,0.2503,0.2507,0.2471,0.2497,61647.93,2019-03-10 04:29:59.999,15313.6673,116.0,34024.6,8457.334859,0.0
235,2019-03-10 04:30:00,0.2485,0.2509,0.2475,0.2509,44355.79,2019-03-10 05:29:59.999,11026.692679,99.0,20353.91,5070.018685,0.0
236,2019-03-10 05:30:00,0.2509,0.2625,0.2491,0.2622,435295.43,2019-03-10 06:29:59.999,112694.023711,576.0,175085.76,45161.224184,0.0
237,2019-03-10 06:30:00,0.2618,0.2623,0.256,0.2584,124018.55,2019-03-10 07:29:59.999,32197.386313,228.0,41228.66,10678.433082,0.0
238,2019-03-10 07:30:00,0.2585,0.262,0.2575,0.262,94906.13,2019-03-10 08:29:59.999,24620.279614,142.0,52196.43,13562.0199,0.0
239,2019-03-10 08:30:00,0.2611,0.2702,0.2604,0.2678,630863.94,2019-03-10 09:29:59.999,168626.072549,810.0,405729.62,108479.197557,0.0
240,2019-03-10 09:30:00,0.2672,0.2672,0.2578,0.262,291424.35,2019-03-10 10:29:59.999,76343.743804,441.0,90923.76,23864.835946,0.0
241,2019-03-10 10:30:00,0.262,0.2651,0.2602,0.2614,125096.76,2019-03-10 11:29:59.999,32882.789344,215.0,66501.56,17522.999191,0.0
242,2019-03-10 11:30:00,0.2611,0.2616,0.2545,0.2579,400803.94,2019-03-10 12:29:59.999,103191.991388,656.0,197454.89,50846.115234,0.0
243,2019-03-10 12:30:00,0.2584,0.2584,0.2536,0.2556,94583.34,2019-03-10 13:29:59.999,24227.810748,215.0,41880.27,10740.362024,0.0
244,2019-03-10 13:30:00,0.2556,0.2655,0.2543,0.263,166219.67,2019-03-10 14:29:59.999,43046.192946,316.0,84196.02,21765.868374,0.0
245,2019-03-10 14:30:00,0.263,0.264,0.2549,0.2557,290385.65,2019-03-10 15:29:59.999,75128.124468,419.0,83615.21,21388.488217,0.0
246,2019-03-10 15:30:00,0.2548,0.2608,0.2548,0.2561,106187.89,2019-03-10 16:29:59.999,27507.781116,202.0,39523.03,10246.370401,0.0
247,2019-03-10 16:30:00,0.2561,0.261,0.2561,0.2603,66443.42,2019-03-10 17:29:59.999,17207.856948,106.0,37058.85,9585.586645,0.0
248,2019-03-10 17:30:00,0.2606,0.2677,0.2606,0.2637,234095.39,2019-03-10 18:29:59.999,61795.413018,400.0,143242.49,37824.012759,0.0
249,2019-03-10 18:30:00,0.2641,0.267,0.2628,0.2656,161647.02,2019-03-10 19:29:59.999,42765.415653,292.0,78293.91,20710.905624,0.0
250,2019-03-10 19:30:00,0.2665,0.2684,0.264,0.2654,313550.45,2019-03-10 20:29:59.999,83248.594295,329.0,180909.26,48050.582578,0.0
251,2019-03-10 20:30:00,0.2652,0.267,0.2638,0.2648,144652.34,2019-03-10 21:29:59.999,38377.587842,168.0,71179.37,18915.673079,0.0
252,2019-03-10 21:30:00,0.2648,0.2648,0.2584,0.2587,399331.39,2019-03-10 22:29:59.999,104134.140386,581.0,239163.86,62382.539857,0.0
253,2019-03-10 22:30:00,0.2587,0.2615,0.2586,0.2605,140012.14,2019-03-10 23:29:59.999,36390.376911,165.0,103937.61,27007.457516,0.0
254,2019-03-10 23:30:00,0.2605,0.2676,0.2605,0.2674,183221.52,2019-03-11 00:29:59.999,48182.416666,269.0,176277.89,46356.470154,0.0
255,2019-03-11 00:30:00,0.2674,0.2727,0.2665,0.2667,364694.56,2019-03-11 01:29:59.999,98266.289863,459.0,189516.2,51078.420923,0.0
256,2019-03-11 01:30:00,0.2689,0.274,0.266,0.2666,344839.76,2019-03-11 02:29:59.999,93204.536256,445.0,196310.6,53164.181576,0.0
257,2019-03-11 02:30:00,0.266,0.2718,0.2652,0.2691,113555.85,2019-03-11 03:29:59.999,30580.684737,221.0,57371.03,15441.769962,0.0
258,2019-03-11 03:30:00,0.2695,0.2731,0.2665,0.2677,214776.62,2019-03-11 04:29:59.999,57789.318868,315.0,114623.5,30870.178414,0.0
259,2019-03-11 04:30:00,0.267,0.271,0.2662,0.2696,106310.04,2019-03-11 05:29:59.999,28578.851073,214.0,52045.34,14001.633407,0.0
260,2019-03-11 05:30:00,0.2696,0.28,0.2696,0.271,403086.94,2019-03-11 06:29:59.999,110324.01348,608.0,173248.19,47331.874304,0.0
261,2019-03-11 06:30:00,0.271,0.2741,0.2708,0.2736,329863.15,2019-03-11 07:29:59.999,89516.663559,347.0,105392.61,28632.294821,0.0
262,2019-03-11 07:30:00,0.2736,0.2743,0.2684,0.2692,130122.18,2019-03-11 08:29:59.999,35281.665069,249.0,44992.69,12224.199941,0.0
263,2019-03-11 08:30:00,0.2697,0.2711,0.2665,0.2665,168049.48,2019-03-11 09:29:59.999,45114.797885,271.0,54343.68,14574.143111,0.0
264,2019-03-11 09:30:00,0.2665,0.267,0.2567,0.2587,406820.97,2019-03-11 10:29:59.999,106231.21766,679.0,139047.02,36273.679221,0.0
265,2019-03-11 10:30:00,0.2583,0.2583,0.2508,0.2517,481411.93,2019-03-11 11:29:59.999,121963.384794,561.0,113403.39,28755.85193,0.0
266,2019-03-11 11:30:00,0.2517,0.2532,0.2477,0.2518,530552.93,2019-03-11 12:29:59.999,132727.000786,641.0,267212.33,66757.304559,0.0
267,2019-03-11 12:30:00,0.252,0.2588,0.2519,0.2549,168245.87,2019-03-11 13:29:59.999,42960.234726,249.0,71528.53,18237.941677,0.0
268,2019-03-11 13:30:00,0.2549,0.2563,0.2535,0.2544,41845.63,2019-03-11 14:29:59.999,10662.703386,110.0,24055.14,6132.811329,0.0
269,2019-03-11 14:30:00,0.2542,0.2565,0.2522,0.2565,110085.38,2019-03-11 15:29:59.999,27937.127225,186.0,64480.43,16379.866193,0.0
270,2019-03-11 15:30:00,0.2558,0.258,0.2538,0.2556,134901.01,2019-03-11 16:29:59.999,34584.233242,176.0,47173.66,12130.493901,0.0
271,2019-03-11 16:30:00,0.2556,0.2571,0.2536,0.2549,86104.55,2019-03-11 17:29:59.999,21971.818092,160.0,37260.36,9510.829209,0.0
272,2019-03-11 17:30:00,0.2549,0.255,0.2501,0.2501,283670.51,2019-03-11 18:29:59.999,71539.291625,480.0,132713.34,33408.778154,0.0
273,2019-03-11 18:30:00,0.2501,0.2589,0.2486,0.2589,288937.81,2019-03-11 19:29:59.999,73356.021082,351.0,92463.75,23577.348985,0.0
274,2019-03-11 19:30:00,0.2582,0.26,0.2556,0.2574,134527.51,2019-03-11 20:29:59.999,34611.733394,287.0,49202.27,12689.690123,0.0
275,2019-03-11 20:30:00,0.2574,0.2574,0.253,0.2539,112784.22,2019-03-11 21:29:59.999,28696.609684,166.0,48190.17,12245.966921,0.0
276,2019-03-11 21:30:00,0.2538,0.2571,0.2538,0.2563,106317.68,2019-03-11 22:29:59.999,27185.140376,109.0,31024.03,7918.165267,0.0
277,2019-03-11 22:30:00,0.2569,0.2588,0.255,0.2571,54607.78,2019-03-11 23:29:59.999,14028.850566,113.0,19569.38,5032.698133,0.0
278,2019-03-11 23:30:00,0.2575,0.2596,0.2555,0.2562,48553.37,2019-03-12 00:29:59.999,12507.314327,105.0,17427.92,4487.870523,0.0
279,2019-03-12 00:30:00,0.2559,0.2569,0.2493,0.2511,187368.66,2019-03-12 01:29:59.999,47351.859218,226.0,77961.93,19755.623385,0.0
280,2019-03-12 01:30:00,0.2511,0.2533,0.2507,0.2533,100032.54,2019-03-12 02:29:59.999,25243.768628,167.0,26815.0,6747.637057,0.0
281,2019-03-12 02:30:00,0.2533,0.2547,0.2516,0.2547,104256.8,2019-03-12 03:29:59.999,26374.806925,132.0,9480.29,2401.703582,0.0
282,2019-03-12 03:30:00,0.2547,0.2565,0.2538,0.2563,32321.08,2019-03-12 04:29:59.999,8231.24341,65.0,10819.18,2758.953547,0.0
283,2019-03-12 04:30:00,0.2564,0.2571,0.2553,0.2563,37663.93,2019-03-12 05:29:59.999,9668.556954,73.0,11723.24,3010.639095,0.0
284,2019-03-12 05:30:00,0.2567,0.2569,0.2506,0.253,202635.89,2019-03-12 06:29:59.999,51405.528009,310.0,68243.27,17320.919119,0.0
285,2019-03-12 06:30:00,0.2528,0.2528,0.25,0.2505,113399.23,2019-03-12 07:29:59.999,28444.768618,173.0,36661.53,9208.414332,0.0
286,2019-03-12 13:30:00,0.2507,0.2612,0.2507,0.2577,139142.24,2019-03-12 14:29:59.999,36041.638716,242.0,82293.03,21321.775361,0.0
287,2019-03-12 14:30:00,0.2589,0.2603,0.2573,0.2603,43252.46,2019-03-12 15:29:59.999,11172.179174,102.0,12341.83,3190.908414,0.0
288,2019-03-12 15:30:00,0.2605,0.2717,0.2605,0.2671,411793.46,2019-03-12 16:29:59.999,110239.626842,572.0,224698.29,60025.704694,0.0
289,2019-03-12 16:30:00,0.2671,0.2683,0.2654,0.2655,132366.69,2019-03-12 17:29:59.999,35308.810575,201.0,40357.35,10753.732407,0.0
290,2019-03-12 17:30:00,0.2672,0.2716,0.2662,0.2675,267386.01,2019-03-12 18:29:59.999,72012.89705,329.0,96578.53,26048.869606,0.0
291,2019-03-12 18:30:00,0.2671,0.2712,0.267,0.2699,181178.57,2019-03-12 19:29:59.999,48869.728142,215.0,64775.85,17443.081555,0.0
292,2019-03-12 19:30:00,0.2693,0.2693,0.2679,0.268,41243.42,2019-03-12 20:29:59.999,11070.098137,81.0,16057.95,4311.805711,0.0
293,2019-03-12 20:30:00,0.2678,0.27,0.2665,0.2683,64088.35,2019-03-12 21:29:59.999,17191.946527,115.0,30242.59,8115.718082,0.0
294,2019-03-12 21:30:00,0.2683,0.2744,0.2681,0.2741,209063.12,2019-03-12 22:29:59.999,56745.004839,302.0,92064.89,24969.408055,0.0
295,2019-03-12 22:30:00,0.2741,0.2785,0.2673,0.2696,341971.53,2019-03-12 23:29:59.999,93373.707843,581.0,74241.3,20301.260345,0.0
296,2019-03-12 23:30:00,0.2696,0.2732,0.2685,0.2725,98456.58,2019-03-13 00:29:59.999,26686.902465,195.0,28700.66,7791.229921,0.0
297,2019-03-13 00:30:00,0.2725,0.2726,0.2694,0.2711,94999.12,2019-03-13 01:29:59.999,25740.607604,96.0,14425.25,3912.983278,0.0
298,2019-03-13 01:30:00,0.2702,0.2707,0.2687,0.2687,65265.82,2019-03-13 02:29:59.999,17605.256729,96.0,30445.76,8216.324431,0.0
299,2019-03-13 02:30:00,0.2687,0.269,0.268,0.2683,78669.15,2019-03-13 03:29:59.999,21124.8246,112.0,23039.38,6186.964782,0.0
300,2019-03-13 03:30:00,0.2689,0.2695,0.2679,0.2695,31544.98,2019-03-13 04:29:59.999,8471.425359,57.0,15754.56,4232.811238,0.0
301,2019-03-13 04:30:00,0.27,0.2722,0.2695,0.2708,66055.75,2019-03-13 05:29:59.999,17911.97289,115.0,35573.91,9652.401678,0.0
302,2019-03-13 05:30:00,0.271,0.2758,0.27,0.2726,191063.73,2019-03-13 06:29:59.999,52057.628657,338.0,87842.65,23969.345314,0.0
303,2019-03-13 06:30:00,0.2727,0.2753,0.2726,0.275,68782.11,2019-03-13 07:29:59.999,18846.516105,89.0,19139.35,5240.250783,0.0
304,2019-03-13 07:30:00,0.2754,0.2834,0.275,0.2808,213434.18,2019-03-13 08:29:59.999,59504.52539,387.0,140358.91,39204.533629,0.0
305,2019-03-13 08:30:00,0.281,0.281,0.2725,0.2779,377025.16,2019-03-13 09:29:59.999,104410.11789,609.0,127074.54,35184.864004,0.0
306,2019-03-13 09:30:00,0.2782,0.2816,0.2772,0.2777,172921.02,2019-03-13 10:29:59.999,48353.588346,180.0,61204.11,17103.161098,0.0
307,2019-03-13 10:30:00,0.2777,0.2803,0.2739,0.2742,54700.14,2019-03-13 11:29:59.999,15174.219727,116.0,24350.11,6765.875969,0.0
308,2019-03-13 11:30:00,0.2742,0.2749,0.2697,0.2713,142110.24,2019-03-13 12:29:59.999,38630.039916,246.0,60155.62,16332.567844,0.0
309,2019-03-13 12:30:00,0.2714,0.272,0.2672,0.2697,246634.85,2019-03-13 13:29:59.999,66397.097885,290.0,137075.25,36867.593315,0.0
310,2019-03-13 13:30:00,0.2705,0.2715,0.2697,0.2713,61244.09,2019-03-13 14:29:59.999,16568.211413,137.0,26385.72,7130.383954,0.0
311,2019-03-13 14:30:00,0.2712,0.2721,0.2698,0.2699,115025.73,2019-03-13 15:29:59.999,31205.294029,99.0,24511.55,6650.622721,0.0
312,2019-03-13 15:30:00,0.2698,0.2698,0.2604,0.2622,415793.47,2019-03-13 16:29:59.999,109846.070641,782.0,179477.33,47401.418914,0.0
313,2019-03-13 16:30:00,0.2632,0.2656,0.2628,0.2638,46282.9,2019-03-13 17:29:59.999,12228.878149,109.0,23561.29,6221.789641,0.0
314,2019-03-13 17:30:00,0.263,0.2648,0.2621,0.2642,72280.9,2019-03-13 18:29:59.999,19033.873957,119.0,18504.23,4869.779808,0.0
315,2019-03-13 18:30:00,0.2652,0.266,0.2637,0.266,113502.06,2019-03-13 19:29:59.999,30074.259868,160.0,51603.55,13681.653536,0.0
316,2019-03-13 19:30:00,0.266,0.2719,0.266,0.2682,294755.75,2019-03-13 20:29:59.999,79217.241611,411.0,126036.61,33850.039329,0.0
317,2019-03-13 20:30:00,0.2681,0.2683,0.2653,0.267,75140.93,2019-03-13 21:29:59.999,20073.637074,119.0,49427.77,13207.565161,0.0
318,2019-03-13 21:30:00,0.267,0.2671,0.2644,0.2669,27972.15,2019-03-13 22:29:59.999,7430.81685,63.0,5830.2,1550.862173,0.0
319,2019-03-13 22:30:00,0.2664,0.2664,0.2651,0.2659,38909.16,2019-03-13 23:29:59.999,10338.54639,46.0,14188.13,3770.668305,0.0
320,2019-03-13 23:30:00,0.2658,0.2665,0.2656,0.2656,10872.22,2019-03-14 00:29:59.999,2894.127578,32.0,8775.3,2335.298398,0.0
321,2019-03-14 00:30:00,0.2656,0.2668,0.2653,0.2668,16478.22,2019-03-14 01:29:59.999,4380.701647,35.0,11894.44,3163.820717,0.0
322,2019-03-14 01:30:00,0.2656,0.2673,0.2656,0.2662,15694.44,2019-03-14 02:29:59.999,4182.464179,27.0,5092.42,1360.393406,0.0
323,2019-03-14 02:30:00,0.2671,0.2674,0.2662,0.2669,7990.81,2019-03-14 03:29:59.999,2131.5005,20.0,4006.91,1070.320868,0.0
324,2019-03-14 03:30:00,0.2669,0.2702,0.2669,0.2687,83877.55,2019-03-14 04:29:59.999,22512.668933,124.0,37824.64,10150.829954,0.0
325,2019-03-14 04:30:00,0.2687,0.269,0.268,0.2687,40438.92,2019-03-14 05:29:59.999,10856.259914,83.0,18599.63,4996.7524,0.0
326,2019-03-14 05:30:00,0.268,0.2689,0.2662,0.2667,67052.12,2019-03-14 06:29:59.999,17940.432132,114.0,21641.42,5802.248654,0.0
327,2019-03-14 06:30:00,0.2675,0.2682,0.2652,0.266,92466.34,2019-03-14 07:29:59.999,24591.711058,168.0,27353.07,7275.416517,0.0
328,2019-03-14 07:30:00,0.2659,0.2662,0.2642,0.2662,140248.18,2019-03-14 08:29:59.999,37177.684503,159.0,44677.18,11865.685723,0.0
329,2019-03-14 08:30:00,0.266,0.266,0.2644,0.265,64954.01,2019-03-14 09:29:59.999,17216.434209,50.0,56762.54,15045.978188,0.0
330,2019-03-14 09:30:00,0.2654,0.2654,0.2629,0.2629,69585.97,2019-03-14 10:29:59.999,18397.377742,79.0,24522.63,6498.371652,0.0
331,2019-03-14 10:30:00,0.2642,0.2646,0.2634,0.264,40457.77,2019-03-14 11:29:59.999,10680.057547,54.0,14711.94,3883.704966,0.0
332,2019-03-14 11:30:00,0.2641,0.2641,0.2616,0.2626,82600.72,2019-03-14 12:29:59.999,21715.908946,126.0,24464.11,6440.859511,0.0
333,2019-03-14 12:30:00,0.263,0.263,0.2481,0.2595,438010.44,2019-03-14 13:29:59.999,112683.675668,419.0,223928.56,57363.064492,0.0
334,2019-03-14 13:30:00,0.2595,0.2598,0.2587,0.2594,58811.23,2019-03-14 14:29:59.999,15249.8284,124.0,40490.21,10504.760566,0.0
335,2019-03-14 14:30:00,0.2594,0.2604,0.2584,0.2601,47875.69,2019-03-14 15:29:59.999,12438.922734,108.0,35608.99,9254.848168,0.0
336,2019-03-14 15:30:00,0.2601,0.262,0.26,0.2611,61695.44,2019-03-14 16:29:59.999,16086.629954,86.0,30231.18,7896.060252,0.0
337,2019-03-14 16:30:00,0.2612,0.2612,0.2583,0.2586,53152.54,2019-03-14 17:29:59.999,13788.845353,98.0,15889.62,4129.2205,0.0
338,2019-03-14 17:30:00,0.2585,0.2602,0.2574,0.26,76765.66,2019-03-14 18:29:59.999,19893.794964,101.0,39588.95,10277.959696,0.0
339,2019-03-14 18:30:00,0.2601,0.2621,0.2593,0.2599,138482.51,2019-03-14 19:29:59.999,36096.045623,138.0,71751.76,18712.078849,0.0
340,2019-03-14 19:30:00,0.2604,0.2637,0.254,0.2596,313575.82,2019-03-14 20:29:59.999,80967.041379,534.0,116066.11,29916.926404,0.0
341,2019-03-14 20:30:00,0.2597,0.2632,0.2597,0.263,138008.26,2019-03-14 21:29:59.999,36208.737485,135.0,90343.78,23698.469751,0.0
342,2019-03-14 21:30:00,0.2633,0.2633,0.2614,0.2626,32197.04,2019-03-14 22:29:59.999,8446.394291,83.0,16970.91,4455.482215,0.0
343,2019-03-14 22:30:00,0.2631,0.265,0.2626,0.2648,55240.51,2019-03-14 23:29:59.999,14581.399388,78.0,37276.0,9847.562207,0.0
344,2019-03-14 23:30:00,0.2648,0.2654,0.2645,0.2651,23023.07,2019-03-15 00:29:59.999,6102.543284,48.0,7688.08,2038.948444,0.0
345,2019-03-15 00:30:00,0.2652,0.2668,0.2642,0.2666,43150.93,2019-03-15 01:29:59.999,11456.987863,84.0,30293.7,8047.682019,0.0
346,2019-03-15 01:30:00,0.2663,0.2664,0.265,0.2651,15193.52,2019-03-15 02:29:59.999,4035.139011,48.0,3365.65,894.69031,0.0
347,2019-03-15 02:30:00,0.2652,0.2655,0.2641,0.2645,38250.01,2019-03-15 03:29:59.999,10129.069341,55.0,25385.08,6723.996447,0.0
