,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
157,2019-07-12 06:30:00,0.0032457,0.0032584,0.0032181,0.0032315,5461495.0,2019-07-12 07:29:59.999,17670.415642,119.0,3483566.0,11274.3010785,0.0
158,2019-07-12 07:30:00,0.0032386,0.0032456,0.0031927,0.0032382,14146584.0,2019-07-12 08:29:59.999,45618.233003,153.0,10456003.0,33722.7231151,0.0
159,2019-07-12 08:30:00,0.0032295,0.003251,0.0031951,0.0032037,23092349.0,2019-07-12 09:29:59.999,74718.7731169,138.0,19067872.0,61730.7272772,0.0
160,2019-07-12 09:30:00,0.0031931,0.0032601,0.0031562,0.0032583,8723803.0,2019-07-12 10:29:59.999,28006.6859508,153.0,4949114.0,15929.8380325,0.0
161,2019-07-12 10:30:00,0.0032602,0.0033069,0.0032365,0.0032688,10165954.0,2019-07-12 11:29:59.999,33326.7021598,198.0,4094202.0,13451.9278051,0.0
162,2019-07-12 11:30:00,0.0032683,0.0033181,0.0032683,0.00331,4020108.0,2019-07-12 12:29:59.999,13267.8178564,114.0,2205565.0,7271.6427066,0.0
163,2019-07-12 12:30:00,0.003311,0.0033598,0.0032806,0.0033005,18701761.0,2019-07-12 13:29:59.999,62119.8355844,278.0,10074490.0,33488.5139594,0.0
164,2019-07-12 13:30:00,0.0033071,0.0033581,0.0032801,0.003295,10716966.0,2019-07-12 14:29:59.999,35534.7665986,296.0,5952696.0,19763.1246481,0.0
165,2019-07-12 14:30:00,0.0032962,0.0033502,0.003292,0.0033303,10698974.0,2019-07-12 15:29:59.999,35583.5196963,171.0,5164333.0,17167.0938661,0.0
166,2019-07-12 15:30:00,0.0033296,0.0033547,0.0033212,0.003322,9911839.0,2019-07-12 16:29:59.999,33049.9948285,118.0,5969203.0,19892.3900004,0.0
167,2019-07-12 16:30:00,0.0033297,0.003335,0.0033121,0.003335,4095302.0,2019-07-12 17:29:59.999,13618.0092998,89.0,2307757.0,7675.1028685,0.0
168,2019-07-12 17:30:00,0.0033329,0.00334,0.0033021,0.0033154,5950791.0,2019-07-12 18:29:59.999,19740.1682284,75.0,2078589.0,6891.9989748,0.0
169,2019-07-12 18:30:00,0.0033079,0.003325,0.0032529,0.003281,22436829.0,2019-07-12 19:29:59.999,73619.9531026,373.0,11742277.0,38524.7135552,0.0
170,2019-07-12 19:30:00,0.003281,0.0033001,0.00325,0.003254,4564432.0,2019-07-12 20:29:59.999,14954.5225678,124.0,2840046.0,9307.6273493,0.0
171,2019-07-12 20:30:00,0.0032572,0.0032641,0.0032201,0.003246,5874224.0,2019-07-12 21:29:59.999,19049.4695704,129.0,1343300.0,4366.3153449,0.0
172,2019-07-12 21:30:00,0.0032331,0.003272,0.0032208,0.003265,19183692.0,2019-07-12 22:29:59.999,62547.2786758,227.0,2955222.0,9597.47245,0.0
173,2019-07-12 22:30:00,0.0032549,0.003255,0.0032224,0.0032539,8301253.0,2019-07-12 23:29:59.999,26865.8045769,97.0,3239045.0,10492.6125344,0.0
174,2019-07-12 23:30:00,0.0032474,0.0032655,0.0032128,0.0032253,6374711.0,2019-07-13 00:29:59.999,20682.540865,105.0,1772011.0,5757.1078188,0.0
175,2019-07-13 00:30:00,0.0032343,0.0032601,0.0032266,0.0032601,6252164.0,2019-07-13 01:29:59.999,20255.5582034,98.0,3628653.0,11743.7004906,0.0
176,2019-07-13 01:30:00,0.0032517,0.0033168,0.0032493,0.0032891,9434088.0,2019-07-13 02:29:59.999,30957.4777521,188.0,5461022.0,17932.0267984,0.0
177,2019-07-13 02:30:00,0.0033063,0.0033063,0.0032362,0.0032507,7645162.0,2019-07-13 03:29:59.999,24887.3658907,111.0,1305980.0,4259.8364327,0.0
178,2019-07-13 03:30:00,0.0032508,0.0032663,0.0032369,0.0032533,4091154.0,2019-07-13 04:29:59.999,13286.6984197,90.0,1659661.0,5392.3161748,0.0
179,2019-07-13 04:30:00,0.0032612,0.0032756,0.003253,0.0032622,1805306.0,2019-07-13 05:29:59.999,5887.4821432,47.0,1090448.0,3555.7251002,0.0
180,2019-07-13 05:30:00,0.0032626,0.0032653,0.0032483,0.00325,1757588.0,2019-07-13 06:29:59.999,5723.4600969,143.0,1051290.0,3423.9908987,0.0
181,2019-07-13 06:30:00,0.00325,0.0032611,0.0032283,0.003258,3770998.0,2019-07-13 07:29:59.999,12248.2141322,90.0,2311702.0,7514.6796628,0.0
182,2019-07-13 07:30:00,0.0032544,0.0032548,0.0032283,0.0032295,786471.0,2019-07-13 08:29:59.999,2550.7692932,43.0,550638.0,1788.7034841,0.0
183,2019-07-13 08:30:00,0.0032373,0.0032373,0.0032194,0.0032194,2223008.0,2019-07-13 09:29:59.999,7175.7995074,35.0,249071.0,805.6792923,0.0
184,2019-07-13 09:30:00,0.0032141,0.0032267,0.0032138,0.0032267,829293.0,2019-07-13 10:29:59.999,2670.732713,28.0,135388.0,436.6423575,0.0
185,2019-07-13 10:30:00,0.0032267,0.0032375,0.0032035,0.0032263,4857765.0,2019-07-13 11:29:59.999,15627.8102586,72.0,2198213.0,7078.0764359,0.0
186,2019-07-13 11:30:00,0.0032268,0.0032332,0.003207,0.0032078,4120901.0,2019-07-13 12:29:59.999,13280.6300643,65.0,1080353.0,3486.4778052,0.0
187,2019-07-13 12:30:00,0.0032072,0.0032128,0.0031829,0.0031979,5562189.0,2019-07-13 13:29:59.999,17801.2519086,131.0,3169029.0,10147.9366126,0.0
188,2019-07-13 13:30:00,0.0032041,0.0032142,0.0031938,0.0031981,6022246.0,2019-07-13 14:29:59.999,19293.0726336,94.0,3602836.0,11544.674514,0.0
189,2019-07-13 14:30:00,0.0031938,0.0032131,0.0031751,0.0032124,4548478.0,2019-07-13 15:29:59.999,14512.2134953,97.0,1058171.0,3389.3075838,0.0
190,2019-07-13 15:30:00,0.0032,0.0032,0.0031358,0.0031551,8447454.0,2019-07-13 16:29:59.999,26680.9465775,217.0,4588513.0,14490.4847691,0.0
191,2019-07-13 16:30:00,0.0031702,0.0031869,0.0031548,0.0031616,3480578.0,2019-07-13 17:29:59.999,11013.4986456,94.0,1810720.0,5735.1289446,0.0
192,2019-07-13 17:30:00,0.0031701,0.003185,0.0031553,0.0031553,4082679.0,2019-07-13 18:29:59.999,12949.2466093,95.0,1992301.0,6329.4283804,0.0
193,2019-07-13 18:30:00,0.003158,0.0031959,0.003158,0.0031727,5399750.0,2019-07-13 19:29:59.999,17177.1257725,95.0,2420772.0,7707.0224019,0.0
194,2019-07-13 19:30:00,0.0031771,0.0031951,0.0031648,0.003171,2789463.0,2019-07-13 20:29:59.999,8870.0653109,65.0,1133420.0,3609.7642064,0.0
195,2019-07-13 20:30:00,0.0031628,0.0032,0.0031598,0.0031962,3777668.0,2019-07-13 21:29:59.999,12030.6162202,88.0,3252501.0,10363.5714204,0.0
196,2019-07-13 21:30:00,0.0032,0.0032185,0.003181,0.0031911,2610737.0,2019-07-13 22:29:59.999,8356.7852751,57.0,2028731.0,6495.9237799,0.0
197,2019-07-13 22:30:00,0.0031911,0.0032147,0.0031808,0.0032002,7973182.0,2019-07-13 23:29:59.999,25492.9398994,117.0,3479915.0,11125.4479401,0.0
198,2019-07-13 23:30:00,0.0032002,0.0032014,0.0031613,0.00318,8834352.0,2019-07-14 00:29:59.999,28137.3818394,117.0,2921411.0,9318.0908438,0.0
199,2019-07-14 00:30:00,0.00318,0.0032219,0.0031709,0.0032091,4572510.0,2019-07-14 01:29:59.999,14626.0427471,145.0,1508398.0,4830.5681213,0.0
200,2019-07-14 01:30:00,0.0032047,0.0032244,0.0031364,0.0031419,5221542.0,2019-07-14 02:29:59.999,16655.0543447,149.0,1666038.0,5342.1330275,0.0
201,2019-07-14 02:30:00,0.0031462,0.0032062,0.0031358,0.0032062,5133945.0,2019-07-14 03:29:59.999,16284.4080918,105.0,3626828.0,11520.2773743,0.0
202,2019-07-14 03:30:00,0.0032059,0.0032484,0.0031979,0.0032081,6390214.0,2019-07-14 04:29:59.999,20644.1516216,164.0,4240289.0,13712.562506,0.0
203,2019-07-14 04:30:00,0.0032065,0.0032591,0.0031987,0.0032532,7538929.0,2019-07-14 05:29:59.999,24328.7748881,188.0,3324018.0,10700.3503405,0.0
204,2019-07-14 05:30:00,0.0032474,0.0032611,0.0032032,0.0032493,4914500.0,2019-07-14 06:29:59.999,15912.9851551,130.0,1880344.0,6079.6762712,0.0
205,2019-07-14 06:30:00,0.0032321,0.003249,0.0032185,0.0032327,3560259.0,2019-07-14 07:29:59.999,11505.9905986,85.0,2832177.0,9153.0494177,0.0
206,2019-07-14 07:30:00,0.0032294,0.0032434,0.0032294,0.0032299,3263265.0,2019-07-14 08:29:59.999,10549.9363848,55.0,2484947.0,8033.0077538,0.0
207,2019-07-14 08:30:00,0.0032314,0.0032315,0.0032175,0.0032202,1014402.0,2019-07-14 09:29:59.999,3271.8570913,27.0,377497.0,1217.3764849,0.0
208,2019-07-14 09:30:00,0.0032293,0.0032293,0.0031807,0.0031905,6706544.0,2019-07-14 10:29:59.999,21451.2493792,129.0,3789737.0,12122.151201,0.0
209,2019-07-14 10:30:00,0.0031951,0.0032092,0.0031845,0.0032019,2279771.0,2019-07-14 11:29:59.999,7289.4613653,43.0,771150.0,2468.0411345,0.0
210,2019-07-14 11:30:00,0.0032019,0.0032062,0.003163,0.003175,4832024.0,2019-07-14 12:29:59.999,15386.0497664,91.0,1431756.0,4566.3988377,0.0
211,2019-07-14 12:30:00,0.0031747,0.0031897,0.0031677,0.00318,3293628.0,2019-07-14 13:29:59.999,10481.6477909,61.0,1798311.0,5721.5357017,0.0
212,2019-07-14 13:30:00,0.00318,0.0031943,0.0031719,0.0031784,2019285.0,2019-07-14 14:29:59.999,6427.7379371,43.0,656735.0,2090.0720177,0.0
213,2019-07-14 14:30:00,0.0031726,0.0031773,0.0030001,0.003102,22900982.0,2019-07-14 15:29:59.999,71342.5506938,406.0,6395469.0,19929.5346201,0.0
214,2019-07-14 15:30:00,0.0030995,0.0032788,0.0030995,0.0031209,49677434.0,2019-07-14 16:29:59.999,157444.1462613,1009.0,23971684.0,75808.0080544,0.0
215,2019-07-14 16:30:00,0.0031278,0.0031489,0.0030909,0.0031168,11217122.0,2019-07-14 17:29:59.999,35064.6996821,134.0,4795946.0,15006.0883644,0.0
216,2019-07-14 17:30:00,0.0031029,0.0031323,0.003089,0.00311,16012495.0,2019-07-14 18:29:59.999,49734.1141064,170.0,7596768.0,23592.7061133,0.0
217,2019-07-14 18:30:00,0.00312,0.0031384,0.0030661,0.0031,8319487.0,2019-07-14 19:29:59.999,25877.4436716,155.0,4106015.0,12788.1373202,0.0
218,2019-07-14 19:30:00,0.0031017,0.0031094,0.0030308,0.0030308,12044789.0,2019-07-14 20:29:59.999,36930.5429002,202.0,5206937.0,15977.94626,0.0
219,2019-07-14 20:30:00,0.0030308,0.0030455,0.0029455,0.0029952,14684756.0,2019-07-14 21:29:59.999,44101.9668868,311.0,5638225.0,16979.726804,0.0
220,2019-07-14 21:30:00,0.0029959,0.0030253,0.0029434,0.0030227,14376992.0,2019-07-14 22:29:59.999,42886.2050473,239.0,8525532.0,25436.239152,0.0
221,2019-07-14 22:30:00,0.0030134,0.0030439,0.0029923,0.0030311,5905465.0,2019-07-14 23:29:59.999,17812.4295582,115.0,3589044.0,10811.2887131,0.0
222,2019-07-14 23:30:00,0.003031,0.0030405,0.0029587,0.0029938,5545008.0,2019-07-15 00:29:59.999,16652.0713083,98.0,2327632.0,6981.9753655,0.0
223,2019-07-15 00:30:00,0.0029947,0.0030003,0.0029768,0.00299,1349317.0,2019-07-15 01:29:59.999,4035.3699205,47.0,473941.0,1419.6571819,0.0
224,2019-07-15 01:30:00,0.00299,0.0030142,0.0029732,0.0029909,6330512.0,2019-07-15 02:29:59.999,18972.1215953,119.0,4784577.0,14342.5503567,0.0
225,2019-07-15 02:30:00,0.0029909,0.0030107,0.0029881,0.0030069,4723238.0,2019-07-15 03:29:59.999,14155.2506781,74.0,3636026.0,10897.9436664,0.0
226,2019-07-15 03:30:00,0.0030102,0.0030203,0.0029853,0.0029853,862705.0,2019-07-15 04:29:59.999,2591.4061158,27.0,222266.0,669.4081836,0.0
227,2019-07-15 04:30:00,0.0029853,0.0029889,0.0029008,0.0029175,10824474.0,2019-07-15 05:29:59.999,31899.4739741,224.0,4663329.0,13737.4310865,0.0
228,2019-07-15 05:30:00,0.0029175,0.0029202,0.0028011,0.0028737,33574428.0,2019-07-15 06:29:59.999,96337.7188033,540.0,9553955.0,27426.0695619,0.0
229,2019-07-15 06:30:00,0.0028696,0.002932,0.0028696,0.0028795,7631429.0,2019-07-15 07:29:59.999,22108.3502593,148.0,3743972.0,10854.1743664,0.0
230,2019-07-15 07:30:00,0.0028739,0.0028938,0.0028335,0.002868,10897123.0,2019-07-15 08:29:59.999,31153.1662459,159.0,7023844.0,20093.0492949,0.0
231,2019-07-15 08:30:00,0.0028701,0.0029516,0.0028634,0.0029516,14252186.0,2019-07-15 09:29:59.999,41322.3681473,189.0,6750413.0,19674.1450518,0.0
232,2019-07-15 09:30:00,0.0029367,0.0029548,0.0029156,0.0029156,2738408.0,2019-07-15 10:29:59.999,8039.1451849,59.0,1821191.0,5344.1051238,0.0
233,2019-07-15 10:30:00,0.0029302,0.0029358,0.0028856,0.00292,3717542.0,2019-07-15 11:29:59.999,10831.7916319,71.0,2766296.0,8061.414282,0.0
234,2019-07-15 11:30:00,0.0029314,0.0029401,0.002889,0.0029132,8585716.0,2019-07-15 12:29:59.999,25018.2940795,85.0,4668955.0,13618.9357181,0.0
235,2019-07-15 12:30:00,0.0029249,0.0029588,0.0029249,0.0029588,4469073.0,2019-07-15 13:29:59.999,13189.3672826,72.0,3107034.0,9167.8137023,0.0
236,2019-07-15 13:30:00,0.0029588,0.0029653,0.0029402,0.0029408,3142194.0,2019-07-15 14:29:59.999,9281.7788555,73.0,1112716.0,3287.0277051,0.0
237,2019-07-15 14:30:00,0.0029402,0.0029977,0.0029263,0.0029843,3660064.0,2019-07-15 15:29:59.999,10827.9093407,120.0,2055877.0,6074.8442335,0.0
238,2019-07-15 15:30:00,0.0029859,0.003,0.0029559,0.0029709,4374047.0,2019-07-15 16:29:59.999,13026.8886428,96.0,3078286.0,9168.3264541,0.0
239,2019-07-15 16:30:00,0.0029713,0.0029898,0.0029499,0.0029528,3181720.0,2019-07-15 17:29:59.999,9451.6178259,88.0,1010570.0,3000.8940026,0.0
240,2019-07-15 17:30:00,0.0029567,0.0029741,0.0028457,0.0028836,16971745.0,2019-07-15 18:29:59.999,49160.307853,295.0,6745843.0,19547.597717,0.0
241,2019-07-15 18:30:00,0.002872,0.0029343,0.0028277,0.0029343,13575424.0,2019-07-15 19:29:59.999,39012.3880784,270.0,5859427.0,16825.9069667,0.0
242,2019-07-15 19:30:00,0.002934,0.0029999,0.0029301,0.0029705,8753585.0,2019-07-15 20:29:59.999,25980.1255769,214.0,4647375.0,13777.1239696,0.0
243,2019-07-15 20:30:00,0.0029796,0.0030007,0.0029674,0.002998,3863944.0,2019-07-15 21:29:59.999,11543.0437917,85.0,1318184.0,3941.4479965,0.0
244,2019-07-15 21:30:00,0.0029987,0.0030424,0.0029812,0.0030193,14038284.0,2019-07-15 22:29:59.999,42252.1690722,337.0,9304634.0,27986.218017,0.0
245,2019-07-15 22:30:00,0.0030199,0.0030275,0.0029641,0.0029651,14359467.0,2019-07-15 23:29:59.999,42982.889945,252.0,8356477.0,24998.1062687,0.0
246,2019-07-15 23:30:00,0.0029624,0.0030743,0.0029454,0.0030646,12012819.0,2019-07-16 00:29:59.999,36152.1716925,227.0,8046245.0,24249.3385275,0.0
247,2019-07-16 00:30:00,0.0030597,0.0030663,0.003033,0.003045,7643696.0,2019-07-16 01:29:59.999,23294.3467935,109.0,4970929.0,15158.344125,0.0
248,2019-07-16 01:30:00,0.003045,0.00307,0.0030362,0.0030424,3725313.0,2019-07-16 02:29:59.999,11383.1743999,77.0,1068966.0,3269.0517411,0.0
249,2019-07-16 02:30:00,0.0030386,0.00305,0.00303,0.00303,6530438.0,2019-07-16 03:29:59.999,19851.3336974,89.0,4441365.0,13504.0067282,0.0
250,2019-07-16 03:30:00,0.0030262,0.003074,0.0030187,0.003065,5866946.0,2019-07-16 04:29:59.999,17837.4753446,113.0,4870680.0,14819.027537,0.0
251,2019-07-16 04:30:00,0.0030548,0.0031354,0.0030548,0.0030712,12462057.0,2019-07-16 05:29:59.999,38546.8978651,235.0,5263257.0,16281.2152566,0.0
252,2019-07-16 05:30:00,0.0030624,0.0031009,0.0030516,0.0030896,5466349.0,2019-07-16 06:29:59.999,16842.0664945,106.0,2999994.0,9226.7431328,0.0
253,2019-07-16 06:30:00,0.0030853,0.0030896,0.0030597,0.0030769,2312910.0,2019-07-16 07:29:59.999,7110.0245915,46.0,1147145.0,3528.8870444,0.0
254,2019-07-16 07:30:00,0.0030769,0.0030769,0.0030249,0.0030313,3057362.0,2019-07-16 08:29:59.999,9355.4729152,85.0,1306322.0,3994.115359,0.0
255,2019-07-16 08:30:00,0.0030249,0.0030558,0.0030035,0.0030035,4485588.0,2019-07-16 09:29:59.999,13600.0575056,78.0,1520614.0,4602.2175453,0.0
256,2019-07-16 09:30:00,0.003,0.0030233,0.0029833,0.0030207,6882405.0,2019-07-16 10:29:59.999,20643.9733161,96.0,3120561.0,9368.7932846,0.0
257,2019-07-16 10:30:00,0.0030174,0.0030266,0.003007,0.0030209,4237200.0,2019-07-16 11:29:59.999,12762.2491405,40.0,645851.0,1946.0898831,0.0
258,2019-07-16 11:30:00,0.0030118,0.0030343,0.0030094,0.0030247,2251613.0,2019-07-16 12:29:59.999,6800.2518686,45.0,1042327.0,3145.7945947,0.0
259,2019-07-16 12:30:00,0.0030188,0.0030358,0.0029945,0.003018,4335616.0,2019-07-16 13:29:59.999,13065.6715414,67.0,1781848.0,5359.6826759,0.0
260,2019-07-16 13:30:00,0.0030058,0.003038,0.0029998,0.003036,3511164.0,2019-07-16 14:29:59.999,10583.1874298,69.0,1416063.0,4276.4334928,0.0
261,2019-07-16 14:30:00,0.003036,0.0030438,0.003011,0.003035,3156019.0,2019-07-16 15:29:59.999,9556.6147423,85.0,772492.0,2342.630636,0.0
262,2019-07-16 15:30:00,0.0030355,0.0030476,0.0030259,0.003038,960054.0,2019-07-16 16:29:59.999,2915.5604603,26.0,380213.0,1156.1873962,0.0
263,2019-07-16 16:30:00,0.0030356,0.0030603,0.0030342,0.0030452,3032810.0,2019-07-16 17:29:59.999,9245.1200258,80.0,1521844.0,4640.8059101,0.0
264,2019-07-16 17:30:00,0.003043,0.0030477,0.0029673,0.0029983,9009336.0,2019-07-16 18:29:59.999,27140.2846067,150.0,3778758.0,11399.5860221,0.0
265,2019-07-16 18:30:00,0.0029945,0.0030027,0.0029543,0.0029638,4136863.0,2019-07-16 19:29:59.999,12313.528409,75.0,2715916.0,8091.7943788,0.0
266,2019-07-16 19:30:00,0.0029689,0.002999,0.0029511,0.002965,4511753.0,2019-07-16 20:29:59.999,13412.5075258,118.0,2119346.0,6304.3101379,0.0
267,2019-07-16 20:30:00,0.0029649,0.0030443,0.0029649,0.0030166,4289516.0,2019-07-16 21:29:59.999,12935.90131,133.0,1473519.0,4435.1096861,0.0
268,2019-07-16 21:30:00,0.0030243,0.0030243,0.0028519,0.0028643,17828229.0,2019-07-16 22:29:59.999,51975.7503815,364.0,9139974.0,26625.5070207,0.0
269,2019-07-16 22:30:00,0.0028553,0.0028641,0.0027678,0.0028341,18917340.0,2019-07-16 23:29:59.999,52992.4610229,427.0,10354330.0,28974.0450176,0.0
270,2019-07-16 23:30:00,0.0028394,0.0028707,0.0027871,0.0027871,7871668.0,2019-07-17 00:29:59.999,22259.1407844,106.0,4298489.0,12159.3138621,0.0
271,2019-07-17 00:30:00,0.0027892,0.0028374,0.0027819,0.0028374,7379044.0,2019-07-17 01:29:59.999,20687.2570364,114.0,4326354.0,12138.9128476,0.0
272,2019-07-17 01:30:00,0.0028382,0.0028661,0.0028169,0.0028169,9218151.0,2019-07-17 02:29:59.999,26193.975513,104.0,5358620.0,15220.455278,0.0
273,2019-07-17 02:30:00,0.0028169,0.0028351,0.0027781,0.0028038,10659682.0,2019-07-17 03:29:59.999,29917.4563144,133.0,4176972.0,11724.8601047,0.0
274,2019-07-17 03:30:00,0.0027963,0.0028014,0.0027535,0.0027618,8982124.0,2019-07-17 04:29:59.999,24945.8211206,112.0,5033180.0,13988.4140985,0.0
275,2019-07-17 04:30:00,0.002761,0.0027994,0.0027323,0.0027994,12587642.0,2019-07-17 05:29:59.999,34652.535986,219.0,4992324.0,13731.1290978,0.0
276,2019-07-17 05:30:00,0.0027995,0.0028503,0.0027915,0.0027915,9932363.0,2019-07-17 06:29:59.999,28088.4662627,184.0,3455753.0,9785.9528372,0.0
277,2019-07-17 06:30:00,0.0027994,0.0028169,0.0027782,0.0027925,5407146.0,2019-07-17 07:29:59.999,15102.707722,78.0,3258781.0,9115.5712142,0.0
278,2019-07-17 07:30:00,0.0027766,0.0027766,0.0027063,0.0027325,10738950.0,2019-07-17 08:29:59.999,29316.2487359,162.0,7799006.0,21286.8402889,0.0
279,2019-07-17 08:30:00,0.0027361,0.0027655,0.0027354,0.0027466,3921358.0,2019-07-17 09:29:59.999,10768.7210449,49.0,2794448.0,7665.0545121,0.0
280,2019-07-17 09:30:00,0.0027409,0.0027785,0.0027084,0.0027709,12162394.0,2019-07-17 10:29:59.999,33311.0557638,154.0,6272787.0,17179.9768412,0.0
281,2019-07-17 10:30:00,0.0027771,0.0028424,0.0027588,0.0028349,7226774.0,2019-07-17 11:29:59.999,20263.86689,143.0,3137530.0,8759.0252114,0.0
282,2019-07-17 11:30:00,0.0028439,0.0029509,0.0027941,0.0028515,84010330.0,2019-07-17 12:29:59.999,241198.296567,944.0,41700143.0,119805.2734199,0.0
283,2019-07-17 12:30:00,0.0028499,0.002986,0.0028035,0.0029056,36661477.0,2019-07-17 13:29:59.999,107080.9642193,511.0,15952886.0,46425.6426427,0.0
284,2019-07-17 13:30:00,0.0029081,0.0029482,0.00288,0.00288,13222446.0,2019-07-17 14:29:59.999,38501.0163609,218.0,6918688.0,20152.5136706,0.0
285,2019-07-17 14:30:00,0.0028788,0.0029077,0.002853,0.0028799,9832801.0,2019-07-17 15:29:59.999,28353.6939908,118.0,5454956.0,15744.0090675,0.0
286,2019-07-17 15:30:00,0.0028753,0.00288,0.0027854,0.0028283,16829172.0,2019-07-17 16:29:59.999,47549.378361,213.0,8640195.0,24376.3392399,0.0
287,2019-07-17 16:30:00,0.002824,0.002836,0.00277,0.0027785,10266371.0,2019-07-17 17:29:59.999,28772.763076,187.0,3108696.0,8726.3359882,0.0
288,2019-07-17 17:30:00,0.0027785,0.00288,0.0027785,0.0028732,10115933.0,2019-07-17 18:29:59.999,28737.6141429,218.0,5558899.0,15802.6041046,0.0
289,2019-07-17 18:30:00,0.0028731,0.0028801,0.0028359,0.0028786,8848178.0,2019-07-17 19:29:59.999,25326.9974709,115.0,3855396.0,11033.7307672,0.0
290,2019-07-17 19:30:00,0.0028786,0.002911,0.00287,0.0028893,6726848.0,2019-07-17 20:29:59.999,19433.3896449,109.0,4197233.0,12125.4797874,0.0
291,2019-07-17 20:30:00,0.0028902,0.0029325,0.0028452,0.0028769,21487369.0,2019-07-17 21:29:59.999,62113.9230907,255.0,7233808.0,20929.7953551,0.0
292,2019-07-17 21:30:00,0.0028734,0.0029334,0.0028578,0.0029238,12873952.0,2019-07-17 22:29:59.999,37276.4457305,198.0,5769293.0,16676.3369957,0.0
293,2019-07-17 22:30:00,0.0029237,0.0029585,0.0029048,0.0029369,8271634.0,2019-07-17 23:29:59.999,24318.0066302,149.0,5076242.0,14921.4536339,0.0
294,2019-07-17 23:30:00,0.0029401,0.0029787,0.0029221,0.0029712,7535312.0,2019-07-18 00:29:59.999,22189.8455269,158.0,4803050.0,14153.8579658,0.0
295,2019-07-18 00:30:00,0.0029796,0.0029826,0.0028922,0.0028922,6673045.0,2019-07-18 01:29:59.999,19663.1510999,113.0,1520309.0,4483.9211319,0.0
296,2019-07-18 01:30:00,0.0028875,0.0029124,0.0028564,0.0028803,5526888.0,2019-07-18 02:29:59.999,15886.7030885,99.0,2889718.0,8293.182798,0.0
297,2019-07-18 02:30:00,0.0028804,0.0029571,0.0028804,0.0029236,4669462.0,2019-07-18 03:29:59.999,13636.316848,99.0,2783672.0,8125.6615786,0.0
298,2019-07-18 03:30:00,0.0029249,0.0029403,0.0028951,0.002899,6221366.0,2019-07-18 04:29:59.999,18171.595773,90.0,4169803.0,12181.7240743,0.0
299,2019-07-18 04:30:00,0.002898,0.0028988,0.0028624,0.0028822,1529725.0,2019-07-18 05:29:59.999,4419.137734,43.0,862411.0,2490.9562399,0.0
300,2019-07-18 05:30:00,0.0028663,0.0028824,0.0028524,0.0028524,4030629.0,2019-07-18 06:29:59.999,11543.2287124,81.0,341459.0,982.3507646,0.0
301,2019-07-18 06:30:00,0.0028561,0.0029069,0.0028518,0.0029,4014881.0,2019-07-18 07:29:59.999,11553.9223271,95.0,2515266.0,7225.330599,0.0
302,2019-07-18 07:30:00,0.0028961,0.0029134,0.0028798,0.0028956,5863031.0,2019-07-18 08:29:59.999,16956.840657,74.0,3001680.0,8678.429186,0.0
303,2019-07-18 08:30:00,0.0028972,0.0029011,0.0028772,0.0028863,1748911.0,2019-07-18 09:29:59.999,5040.9303693,37.0,1078573.0,3111.4897459,0.0
304,2019-07-18 09:30:00,0.002878,0.0029134,0.002861,0.0028951,7630250.0,2019-07-18 10:29:59.999,21980.752783,128.0,4057372.0,11697.2618705,0.0
305,2019-07-18 10:30:00,0.0028935,0.0029017,0.0028722,0.0029007,5654483.0,2019-07-18 11:29:59.999,16349.4794958,59.0,3175731.0,9178.2381366,0.0
306,2019-07-18 11:30:00,0.0029018,0.0029148,0.002885,0.0029061,10199151.0,2019-07-18 12:29:59.999,29608.0880717,148.0,6241830.0,18122.7229735,0.0
307,2019-07-18 12:30:00,0.0029135,0.0029146,0.0028759,0.0029146,4366401.0,2019-07-18 13:29:59.999,12669.8204843,105.0,1669838.0,4842.0159608,0.0
308,2019-07-18 13:30:00,0.0029137,0.0029147,0.0028884,0.0028935,3898767.0,2019-07-18 14:29:59.999,11299.5017358,76.0,1524838.0,4423.3543676,0.0
309,2019-07-18 14:30:00,0.0028939,0.0029137,0.002861,0.0028699,10866943.0,2019-07-18 15:29:59.999,31294.7160536,161.0,5969419.0,17208.4880624,0.0
310,2019-07-18 15:30:00,0.002875,0.0030603,0.0028679,0.0029284,20255390.0,2019-07-18 16:29:59.999,59305.1698553,294.0,14335180.0,42091.4479212,0.0
