,OpenTime,VET-USD_Open,VET-USD_High,VET-USD_Low,VET-USD_Close,VET-USD_volume,CloseTime,VET-QuoteAssetVolume,VET-NumberOfTrades,VET-TBBAV,VET-TBQAV,VET-ignore
167,2018-08-01 08:30:00,0.02034,0.02066,0.02021,0.02035,18167604.8,2018-08-01 09:29:59.999,370835.283117,683.0,10304736.6,210344.384046,0.0
168,2018-08-01 09:30:00,0.02035,0.0205,0.02021,0.02025,17696621.5,2018-08-01 10:29:59.999,360068.021137,674.0,8429473.7,171624.840967,0.0
169,2018-08-01 10:30:00,0.0203,0.02036,0.01967,0.01999,35196712.7,2018-08-01 11:29:59.999,703483.164552,1140.0,11170708.0,223192.493279,0.0
170,2018-08-01 11:30:00,0.02002,0.02042,0.01991,0.02037,17938621.3,2018-08-01 12:29:59.999,360627.274537,636.0,8997608.8,180875.201843,0.0
171,2018-08-01 12:30:00,0.02036,0.02097,0.02024,0.02092,20305102.3,2018-08-01 13:29:59.999,416799.759853,678.0,11242662.6,231022.617954,0.0
172,2018-08-01 13:30:00,0.0209,0.02177,0.02086,0.02129,25561441.6,2018-08-01 14:29:59.999,542499.360147,1029.0,13162104.7,279290.221755,0.0
173,2018-08-01 14:30:00,0.02129,0.02131,0.02115,0.02127,14747331.0,2018-08-01 15:29:59.999,312666.734939,471.0,7249374.8,153737.258872,0.0
174,2018-08-01 15:30:00,0.02126,0.02128,0.02083,0.021,14740142.4,2018-08-01 16:29:59.999,310676.739259,535.0,6820213.3,143709.01846,0.0
175,2018-08-01 16:30:00,0.021,0.02108,0.02042,0.02061,10613627.3,2018-08-01 17:29:59.999,220526.278,511.0,6140274.5,127700.259551,0.0
176,2018-08-01 17:30:00,0.02057,0.02099,0.0202,0.02061,18493026.3,2018-08-01 18:29:59.999,381290.285384,811.0,8647281.9,178492.581482,0.0
177,2018-08-01 18:30:00,0.0206,0.02091,0.02056,0.02084,21792929.0,2018-08-01 19:29:59.999,451742.209175,724.0,8921767.4,185109.458471,0.0
178,2018-08-01 19:30:00,0.02084,0.02085,0.02018,0.02025,18422655.7,2018-08-01 20:29:59.999,376722.866929,727.0,7409780.2,151700.02659,0.0
179,2018-08-01 20:30:00,0.02025,0.02059,0.01986,0.02023,24067669.1,2018-08-01 21:29:59.999,485582.843044,866.0,8146627.1,164634.899293,0.0
180,2018-08-01 21:30:00,0.02023,0.02035,0.01996,0.02005,12651613.0,2018-08-01 22:29:59.999,254764.233676,498.0,6916519.6,139461.809163,0.0
181,2018-08-01 22:30:00,0.02005,0.02033,0.01986,0.02009,16167081.8,2018-08-01 23:29:59.999,325854.792617,590.0,6942371.2,140049.480968,0.0
182,2018-08-01 23:30:00,0.02011,0.0202,0.0199,0.01995,11234536.7,2018-08-02 00:29:59.999,225338.193564,373.0,6377995.4,127914.942362,0.0
183,2018-08-02 00:30:00,0.01994,0.02018,0.01991,0.02004,13305668.0,2018-08-02 01:29:59.999,266465.501931,414.0,6323446.8,126736.661976,0.0
184,2018-08-02 01:30:00,0.0201,0.02015,0.01951,0.01951,20359120.7,2018-08-02 02:29:59.999,402772.171968,843.0,7909890.5,156462.288544,0.0
185,2018-08-02 02:30:00,0.01951,0.01965,0.0193,0.01931,16498545.0,2018-08-02 03:29:59.999,322915.937006,646.0,8941516.9,175097.393688,0.0
186,2018-08-02 03:30:00,0.0193,0.02027,0.01922,0.01996,28424600.3,2018-08-02 04:29:59.999,563100.191226,1006.0,14599630.8,289142.547519,0.0
187,2018-08-02 04:30:00,0.01996,0.02015,0.01986,0.02006,19558985.7,2018-08-02 05:29:59.999,390730.165947,541.0,9947470.8,198828.153995,0.0
188,2018-08-02 05:30:00,0.02005,0.02045,0.02005,0.02037,16750606.8,2018-08-02 06:29:59.999,339886.219193,610.0,8833517.4,179258.373208,0.0
189,2018-08-02 06:30:00,0.02038,0.02048,0.02001,0.02006,17793639.0,2018-08-02 07:29:59.999,360078.466034,583.0,7818565.1,158205.988062,0.0
190,2018-08-02 07:30:00,0.02006,0.02032,0.02004,0.02017,12928960.0,2018-08-02 08:29:59.999,261155.549638,451.0,8673687.8,175365.006129,0.0
191,2018-08-02 08:30:00,0.02018,0.02022,0.02,0.02009,17038492.5,2018-08-02 09:29:59.999,342191.174313,448.0,10843535.4,217866.141947,0.0
192,2018-08-02 09:30:00,0.02009,0.0201,0.01976,0.01982,14174244.0,2018-08-02 10:29:59.999,281716.037576,600.0,5244124.3,104326.769982,0.0
193,2018-08-02 10:30:00,0.01982,0.01982,0.01928,0.01946,20888188.4,2018-08-02 11:29:59.999,409234.943132,816.0,10926425.3,214298.010504,0.0
194,2018-08-02 11:30:00,0.01946,0.01966,0.01941,0.01946,14006427.1,2018-08-02 12:29:59.999,273322.70274,514.0,6386298.6,124691.827742,0.0
195,2018-08-02 12:30:00,0.01947,0.0198,0.01946,0.01956,17340116.3,2018-08-02 13:29:59.999,340271.07236,528.0,9808700.6,192462.067728,0.0
196,2018-08-02 13:30:00,0.01956,0.01968,0.01945,0.01945,13013899.9,2018-08-02 14:29:59.999,254736.572746,441.0,6830486.3,133811.488002,0.0
197,2018-08-02 14:30:00,0.01945,0.01946,0.01907,0.01916,13366559.8,2018-08-02 15:29:59.999,258378.662443,570.0,5145311.2,99626.793226,0.0
198,2018-08-02 15:30:00,0.01915,0.01923,0.01797,0.01803,62907014.0,2018-08-02 16:29:59.999,1164550.520553,1740.0,18361128.3,339317.076449,0.0
199,2018-08-02 16:30:00,0.01805,0.01814,0.01735,0.01743,57669201.3,2018-08-02 17:29:59.999,1012762.81364,2033.0,27494848.6,483481.58883,0.0
200,2018-08-02 17:30:00,0.01744,0.018,0.01712,0.01732,23889747.5,2018-08-02 18:29:59.999,418524.31684,1036.0,12054604.8,211623.593194,0.0
201,2018-08-02 18:30:00,0.01727,0.01746,0.01677,0.0172,35565036.1,2018-08-02 19:29:59.999,608543.793176,1369.0,18230130.7,311899.260501,0.0
202,2018-08-02 19:30:00,0.01717,0.01775,0.01705,0.01759,26750224.3,2018-08-02 20:29:59.999,466618.394135,1091.0,13429540.8,234527.717752,0.0
203,2018-08-02 20:30:00,0.0176,0.0178,0.01742,0.01758,24024378.4,2018-08-02 21:29:59.999,424027.774053,777.0,9794198.4,172696.29163,0.0
204,2018-08-02 21:30:00,0.01758,0.01767,0.01703,0.01754,24936749.7,2018-08-02 22:29:59.999,433733.522983,911.0,13677125.2,237976.89875,0.0
205,2018-08-02 22:30:00,0.01757,0.01758,0.01725,0.01728,14052033.6,2018-08-02 23:29:59.999,245027.11504,528.0,6001514.5,104649.374722,0.0
206,2018-08-02 23:30:00,0.01733,0.01755,0.01705,0.01732,16763120.8,2018-08-03 00:29:59.999,288883.840492,5173.0,7551327.3,130265.278592,0.0
207,2018-08-03 00:30:00,0.01739,0.01749,0.0172,0.01741,14105258.3,2018-08-03 01:29:59.999,244369.700845,414.0,6367303.4,110196.562754,0.0
208,2018-08-03 01:30:00,0.01742,0.01755,0.01726,0.01735,14052280.5,2018-08-03 02:29:59.999,244955.51125,427.0,6298277.2,109784.789652,0.0
209,2018-08-03 02:30:00,0.01736,0.01755,0.01731,0.01754,12843334.3,2018-08-03 03:29:59.999,224029.598155,375.0,8214546.6,143129.918362,0.0
210,2018-08-03 03:30:00,0.01754,0.01756,0.01734,0.01743,17331926.9,2018-08-03 04:29:59.999,301889.623615,512.0,7160974.6,124796.117273,0.0
211,2018-08-03 04:30:00,0.01742,0.01756,0.0174,0.01741,13404916.2,2018-08-03 05:29:59.999,234188.308506,1175.0,6283058.3,109883.597292,0.0
212,2018-08-03 05:30:00,0.0174,0.01745,0.01637,0.01647,32086866.0,2018-08-03 06:29:59.999,539539.625685,1304.0,14184892.6,237975.665702,0.0
213,2018-08-03 06:30:00,0.01647,0.01654,0.01602,0.01609,23722689.4,2018-08-03 07:29:59.999,384067.902898,956.0,9004039.5,145728.226153,0.0
214,2018-08-03 07:30:00,0.01611,0.01613,0.01557,0.01589,31871910.9,2018-08-03 08:29:59.999,504076.926487,984.0,13568687.4,214077.30871,0.0
215,2018-08-03 08:30:00,0.01588,0.0165,0.0156,0.01561,22376795.8,2018-08-03 09:29:59.999,354184.699823,3455.0,9846318.4,156382.20482,0.0
216,2018-08-03 09:30:00,0.0156,0.01561,0.013,0.01426,120901004.4,2018-08-03 10:29:59.999,1711923.794068,3532.0,47255152.5,666029.254047,0.0
217,2018-08-03 10:30:00,0.01428,0.01531,0.01384,0.0142,100921979.3,2018-08-03 11:29:59.999,1475373.621665,2504.0,47968140.5,698469.302304,0.0
218,2018-08-03 11:30:00,0.0142,0.01467,0.0139,0.01425,54049604.3,2018-08-03 12:29:59.999,768269.291195,1613.0,25922879.9,368214.813602,0.0
219,2018-08-03 12:30:00,0.01426,0.01462,0.01408,0.01441,48151731.4,2018-08-03 13:29:59.999,686832.291371,1122.0,28071767.9,400845.10236,0.0
220,2018-08-03 13:30:00,0.01432,0.01487,0.01415,0.01425,38692022.4,2018-08-03 14:29:59.999,558691.364613,5060.0,16553556.5,239563.415113,0.0
221,2018-08-03 14:30:00,0.01425,0.01436,0.01408,0.01431,14987447.0,2018-08-03 15:29:59.999,213383.602529,470.0,6798598.7,96887.401397,0.0
222,2018-08-03 15:30:00,0.01431,0.01466,0.01429,0.01448,18849284.3,2018-08-03 16:29:59.999,272004.909304,602.0,8103985.9,117084.990344,0.0
223,2018-08-03 16:30:00,0.01449,0.01469,0.01437,0.01459,21391008.5,2018-08-03 17:29:59.999,310204.555563,698.0,10971418.2,159244.486315,0.0
224,2018-08-03 17:30:00,0.01454,0.01555,0.01454,0.0155,42413207.9,2018-08-03 18:29:59.999,634733.78051,1534.0,23998034.4,358607.137033,0.0
225,2018-08-03 18:30:00,0.01551,0.01614,0.01502,0.01583,49416968.1,2018-08-03 19:29:59.999,772721.617125,2636.0,23123071.9,361217.480172,0.0
226,2018-08-03 19:30:00,0.01583,0.01646,0.01532,0.01546,60504215.2,2018-08-03 20:29:59.999,967864.045466,1746.0,25807750.9,413536.673395,0.0
227,2018-08-03 20:30:00,0.01548,0.01548,0.01484,0.0151,44102445.4,2018-08-03 21:29:59.999,664720.005294,1315.0,17337100.2,261471.679025,0.0
228,2018-08-03 21:30:00,0.0151,0.01542,0.01484,0.01495,48255019.7,2018-08-03 22:29:59.999,731132.788369,1809.0,23112916.4,350498.930412,0.0
229,2018-08-03 22:30:00,0.01498,0.01535,0.01498,0.01516,27661989.9,2018-08-03 23:29:59.999,418952.155706,878.0,12379364.3,187435.381588,0.0
230,2018-08-03 23:30:00,0.01517,0.01578,0.0151,0.01528,69107396.6,2018-08-04 00:29:59.999,1070979.053419,1287.0,27509849.2,424590.46521,0.0
231,2018-08-04 00:30:00,0.01531,0.01538,0.01491,0.01506,24637123.4,2018-08-04 01:29:59.999,372248.80382,755.0,11340540.9,171394.020888,0.0
232,2018-08-04 01:30:00,0.01507,0.01526,0.01491,0.01492,24378959.6,2018-08-04 02:29:59.999,366975.941578,2893.0,10222534.6,153941.52756,0.0
233,2018-08-04 02:30:00,0.01493,0.01524,0.01488,0.01505,23585312.5,2018-08-04 03:29:59.999,356046.624954,635.0,13084102.9,197541.539445,0.0
234,2018-08-04 03:30:00,0.01508,0.01527,0.01496,0.01517,22984762.9,2018-08-04 04:29:59.999,346560.538332,552.0,11901406.9,179458.70266,0.0
235,2018-08-04 04:30:00,0.01517,0.0154,0.01498,0.01524,18852455.6,2018-08-04 05:29:59.999,286458.356702,579.0,8921209.2,135755.780617,0.0
236,2018-08-04 05:30:00,0.01524,0.01544,0.01512,0.01542,22165056.9,2018-08-04 06:29:59.999,338701.837496,518.0,12325078.4,188393.028921,0.0
237,2018-08-04 06:30:00,0.01543,0.0157,0.01529,0.0157,19392028.3,2018-08-04 07:29:59.999,299706.960035,677.0,10274244.0,158960.531044,0.0
238,2018-08-04 07:30:00,0.0157,0.01584,0.01565,0.01574,21583537.6,2018-08-04 08:29:59.999,339785.054273,659.0,11224319.2,176805.608164,0.0
239,2018-08-04 08:30:00,0.01575,0.016,0.01529,0.01547,19867433.2,2018-08-04 09:29:59.999,311663.476356,716.0,9106456.3,143418.475195,0.0
240,2018-08-04 09:30:00,0.01542,0.01572,0.01538,0.01556,16613410.2,2018-08-04 10:29:59.999,257021.041198,620.0,8838741.0,136738.038995,0.0
241,2018-08-04 10:30:00,0.01557,0.01561,0.01455,0.01476,35804175.4,2018-08-04 11:29:59.999,541287.119397,1186.0,11918592.5,181065.921496,0.0
242,2018-08-04 11:30:00,0.01474,0.01513,0.01463,0.01484,17978852.3,2018-08-04 12:29:59.999,266122.225034,741.0,8483865.6,125642.955896,0.0
243,2018-08-04 12:30:00,0.01484,0.01512,0.01474,0.01505,14929731.8,2018-08-04 13:29:59.999,223082.206424,2340.0,6703260.5,100205.534574,0.0
244,2018-08-04 13:30:00,0.01502,0.01515,0.01497,0.01501,11437088.4,2018-08-04 14:29:59.999,171911.026114,414.0,6798324.2,102210.522362,0.0
245,2018-08-04 14:30:00,0.01501,0.01515,0.0148,0.01483,14714636.0,2018-08-04 15:29:59.999,220529.141882,488.0,6693166.8,100259.635878,0.0
246,2018-08-04 15:30:00,0.01483,0.015,0.01456,0.01469,17224896.1,2018-08-04 16:29:59.999,254017.367643,603.0,8667999.5,127832.390914,0.0
247,2018-08-04 16:30:00,0.01472,0.01474,0.01453,0.01458,17168091.0,2018-08-04 17:29:59.999,251223.178041,564.0,9778630.8,143160.648006,0.0
248,2018-08-04 17:30:00,0.01457,0.0146,0.01397,0.01411,34603025.4,2018-08-04 18:29:59.999,492408.364815,1160.0,15650575.1,222987.026063,0.0
249,2018-08-04 18:30:00,0.01408,0.01438,0.01404,0.01422,24554362.9,2018-08-04 19:29:59.999,348840.754199,717.0,13806685.0,195995.486243,0.0
250,2018-08-04 19:30:00,0.01424,0.01428,0.01355,0.01374,46758467.5,2018-08-04 20:29:59.999,645171.587392,1421.0,23355138.6,321740.869574,0.0
251,2018-08-04 20:30:00,0.01374,0.0138,0.0134,0.01357,36723915.5,2018-08-04 21:29:59.999,499870.249656,1181.0,16710036.0,227608.835216,0.0
252,2018-08-04 21:30:00,0.01362,0.01372,0.01338,0.0134,26221420.4,2018-08-04 22:29:59.999,355197.589813,851.0,10100960.6,136798.882817,0.0
253,2018-08-04 22:30:00,0.01339,0.01353,0.01304,0.01314,29103659.7,2018-08-04 23:29:59.999,386097.989734,1034.0,10024719.6,133312.116723,0.0
254,2018-08-04 23:30:00,0.01315,0.01318,0.01227,0.01263,58574145.1,2018-08-05 00:29:59.999,741062.895585,7700.0,18109404.2,229520.352596,0.0
255,2018-08-05 00:30:00,0.01263,0.01289,0.01252,0.0128,26175447.2,2018-08-05 01:29:59.999,331883.016934,3355.0,11934678.4,151600.679696,0.0
256,2018-08-05 01:30:00,0.01281,0.01322,0.01278,0.01294,21592826.3,2018-08-05 02:29:59.999,278853.928408,650.0,11585435.6,149844.354588,0.0
257,2018-08-05 02:30:00,0.01288,0.01333,0.01286,0.013,24374692.6,2018-08-05 03:29:59.999,320127.54575,816.0,10356104.2,135965.17348,0.0
258,2018-08-05 03:30:00,0.01298,0.01332,0.01283,0.01328,17209940.1,2018-08-05 04:29:59.999,226347.213576,630.0,8217506.3,107921.712403,0.0
259,2018-08-05 04:30:00,0.01328,0.01358,0.01324,0.01336,19120844.0,2018-08-05 05:29:59.999,255585.295313,752.0,9783086.3,130615.182044,0.0
260,2018-08-05 05:30:00,0.01336,0.01341,0.01276,0.01276,25475719.6,2018-08-05 06:29:59.999,334095.820906,795.0,10270541.1,134314.539786,0.0
261,2018-08-05 06:30:00,0.01282,0.01341,0.01261,0.01305,30513494.0,2018-08-05 07:29:59.999,395779.393085,1075.0,17785715.4,230315.88586,0.0
262,2018-08-05 07:30:00,0.01303,0.01327,0.01298,0.0132,17907451.0,2018-08-05 08:29:59.999,234671.35307,502.0,8380719.4,109865.463082,0.0
263,2018-08-05 08:30:00,0.0132,0.01359,0.01313,0.01355,26618514.4,2018-08-05 09:29:59.999,354928.916316,678.0,13089235.7,174508.034344,0.0
264,2018-08-05 09:30:00,0.01356,0.01365,0.01324,0.01338,18947988.1,2018-08-05 10:29:59.999,254203.686912,665.0,8948742.8,120123.255025,0.0
265,2018-08-05 10:30:00,0.01341,0.01341,0.01314,0.01331,23611957.9,2018-08-05 11:29:59.999,313005.819992,715.0,12475303.7,165360.098353,0.0
266,2018-08-05 11:30:00,0.01331,0.01332,0.01315,0.01325,12801700.7,2018-08-05 12:29:59.999,169451.286155,409.0,5771247.8,76351.276361,0.0
267,2018-08-05 12:30:00,0.01326,0.01327,0.01305,0.01308,14038066.7,2018-08-05 13:29:59.999,185094.55693,468.0,5573915.0,73534.760258,0.0
268,2018-08-05 13:30:00,0.01308,0.0136,0.01296,0.01338,23933504.4,2018-08-05 14:29:59.999,317334.587814,734.0,12325419.2,163650.604418,0.0
269,2018-08-05 14:30:00,0.01337,0.01339,0.01318,0.01333,18020093.2,2018-08-05 15:29:59.999,239471.939051,502.0,9349539.3,124326.418344,0.0
270,2018-08-05 15:30:00,0.0133,0.01338,0.0132,0.01338,19355481.0,2018-08-05 16:29:59.999,257365.689178,535.0,9780894.4,130147.298674,0.0
271,2018-08-05 16:30:00,0.01337,0.01339,0.01326,0.01333,15092149.4,2018-08-05 17:29:59.999,201497.564087,445.0,7234304.6,96634.482518,0.0
272,2018-08-05 17:30:00,0.01334,0.01365,0.01334,0.0136,22904114.1,2018-08-05 18:29:59.999,309197.572719,527.0,14637859.6,197343.689358,0.0
273,2018-08-05 18:30:00,0.01359,0.0136,0.01325,0.01332,23336238.1,2018-08-05 19:29:59.999,312865.749677,540.0,10948503.2,147018.614773,0.0
274,2018-08-05 19:30:00,0.01332,0.0134,0.01308,0.01328,25708857.0,2018-08-05 20:29:59.999,339904.853288,664.0,13317748.4,176272.122572,0.0
275,2018-08-05 20:30:00,0.01322,0.01345,0.01322,0.01335,22518130.0,2018-08-05 21:29:59.999,300542.26871,558.0,12524376.2,167245.30813,0.0
276,2018-08-05 21:30:00,0.01335,0.01356,0.01335,0.01345,20404481.1,2018-08-05 22:29:59.999,274385.316166,575.0,10646440.7,143204.29213,0.0
277,2018-08-05 22:30:00,0.01345,0.01357,0.01324,0.01352,23191882.5,2018-08-05 23:29:59.999,311429.259097,610.0,10907471.5,146397.029661,0.0
278,2018-08-05 23:30:00,0.01351,0.01377,0.01337,0.01365,27580125.8,2018-08-06 00:29:59.999,373743.723551,722.0,16799651.6,227860.73569,0.0
279,2018-08-06 00:30:00,0.01366,0.0142,0.0135,0.01405,45071306.4,2018-08-06 01:29:59.999,622021.625439,1225.0,22833564.9,315041.572656,0.0
280,2018-08-06 01:30:00,0.01404,0.0143,0.01387,0.01412,42897499.7,2018-08-06 02:29:59.999,605554.44492,1295.0,16802387.6,237058.51429,0.0
281,2018-08-06 02:30:00,0.01412,0.0143,0.01386,0.014,28379849.6,2018-08-06 03:29:59.999,401200.791669,927.0,14646583.0,207255.980483,0.0
282,2018-08-06 03:30:00,0.01399,0.0142,0.01377,0.01405,18617198.9,2018-08-06 04:29:59.999,259858.321212,701.0,7914441.8,110479.167372,0.0
283,2018-08-06 04:30:00,0.01405,0.0141,0.01397,0.01401,10715635.5,2018-08-06 05:29:59.999,150420.176368,390.0,5356586.1,75214.421942,0.0
284,2018-08-06 05:30:00,0.01401,0.01416,0.01386,0.01391,19110461.2,2018-08-06 06:29:59.999,267309.615286,507.0,8598150.5,120283.327226,0.0
285,2018-08-06 06:30:00,0.0139,0.0144,0.01389,0.01423,26892721.4,2018-08-06 07:29:59.999,380181.904284,717.0,15539652.4,219596.496203,0.0
286,2018-08-06 07:30:00,0.0143,0.0144,0.01408,0.01423,21867208.9,2018-08-06 08:29:59.999,310706.251383,620.0,9032634.9,128333.683547,0.0
287,2018-08-06 08:30:00,0.01422,0.01425,0.01388,0.01395,20077214.2,2018-08-06 09:29:59.999,281531.05974,641.0,10637101.3,149046.425735,0.0
288,2018-08-06 09:30:00,0.01397,0.01401,0.01351,0.01351,28808447.9,2018-08-06 10:29:59.999,396623.202244,1070.0,10275187.8,141304.527053,0.0
289,2018-08-06 10:30:00,0.01352,0.01372,0.0134,0.01363,25975332.3,2018-08-06 11:29:59.999,352171.290851,790.0,14894029.3,201955.631656,0.0
290,2018-08-06 11:30:00,0.01363,0.01375,0.01356,0.01363,14571281.2,2018-08-06 12:29:59.999,199096.188474,426.0,8071470.9,110256.240713,0.0
291,2018-08-06 12:30:00,0.01362,0.01363,0.0132,0.01332,27903360.7,2018-08-06 13:29:59.999,373841.459941,721.0,13163551.0,176176.057171,0.0
292,2018-08-06 13:30:00,0.01335,0.01337,0.01319,0.01321,15630023.6,2018-08-06 14:29:59.999,207243.883043,512.0,6382222.2,84690.211084,0.0
293,2018-08-06 14:30:00,0.01324,0.01335,0.01316,0.01318,16366481.7,2018-08-06 15:29:59.999,216892.443041,474.0,7967585.6,105604.758053,0.0
294,2018-08-06 15:30:00,0.01318,0.01351,0.01317,0.01351,21041351.2,2018-08-06 16:29:59.999,281481.768853,561.0,7740737.4,103424.762643,0.0
295,2018-08-06 16:30:00,0.01347,0.01355,0.01327,0.01341,18144913.0,2018-08-06 17:29:59.999,243206.313885,538.0,7709262.8,103268.149831,0.0
296,2018-08-06 17:30:00,0.01342,0.0135,0.01328,0.01335,18625499.0,2018-08-06 18:29:59.999,249576.585742,452.0,9212755.1,123592.217003,0.0
297,2018-08-06 18:30:00,0.01337,0.0134,0.0128,0.01299,34386058.0,2018-08-06 19:29:59.999,448595.883996,996.0,17747875.7,231828.67591,0.0
298,2018-08-06 19:30:00,0.01299,0.01321,0.01294,0.01317,21042779.7,2018-08-06 20:29:59.999,275089.085622,707.0,10844678.5,141799.114771,0.0
299,2018-08-06 20:30:00,0.01318,0.01336,0.01314,0.01336,17822971.8,2018-08-06 21:29:59.999,235893.393492,553.0,9534857.9,126347.350166,0.0
300,2018-08-06 21:30:00,0.01337,0.01339,0.01305,0.01313,23097626.1,2018-08-06 22:29:59.999,307047.884314,632.0,10416164.6,138458.151644,0.0
301,2018-08-06 22:30:00,0.01313,0.01329,0.01299,0.01309,19130954.1,2018-08-06 23:29:59.999,251245.635485,541.0,9633796.3,126659.043069,0.0
302,2018-08-06 23:30:00,0.01312,0.01321,0.01303,0.01319,20074600.5,2018-08-07 00:29:59.999,263462.908219,502.0,8980583.3,117969.646055,0.0
303,2018-08-07 00:30:00,0.01316,0.01337,0.01316,0.01331,17290282.2,2018-08-07 01:29:59.999,228871.574739,447.0,9114362.8,120668.900147,0.0
304,2018-08-07 01:30:00,0.01331,0.01344,0.01325,0.01333,19754611.2,2018-08-07 02:29:59.999,263844.359855,594.0,11273673.7,150657.716295,0.0
305,2018-08-07 02:30:00,0.01335,0.01342,0.01316,0.0132,22772131.6,2018-08-07 03:29:59.999,302157.423025,590.0,12813651.5,170073.338879,0.0
306,2018-08-07 03:30:00,0.01321,0.01345,0.01321,0.01326,21156747.7,2018-08-07 04:29:59.999,282433.419875,686.0,9570575.1,127897.615332,0.0
307,2018-08-07 04:30:00,0.01326,0.01349,0.01323,0.01341,15223820.3,2018-08-07 05:29:59.999,203806.127399,469.0,7779724.3,104163.43549,0.0
308,2018-08-07 05:30:00,0.01342,0.01352,0.01339,0.01349,21160851.5,2018-08-07 06:29:59.999,284947.874255,512.0,10283731.0,138572.470584,0.0
309,2018-08-07 06:30:00,0.01349,0.0135,0.01328,0.01337,18498939.6,2018-08-07 07:29:59.999,247877.717663,519.0,9305143.6,124629.961462,0.0
310,2018-08-07 07:30:00,0.01335,0.01337,0.01319,0.01319,16794939.6,2018-08-07 08:29:59.999,222769.558779,466.0,7175919.7,95305.427736,0.0
311,2018-08-07 08:30:00,0.0132,0.01346,0.01319,0.01321,13173271.0,2018-08-07 09:29:59.999,174919.858362,7205.0,7753374.4,102982.921934,0.0
312,2018-08-07 09:30:00,0.01321,0.0133,0.01318,0.01328,12362944.7,2018-08-07 10:29:59.999,163677.216548,1048.0,5346777.7,70860.788814,0.0
313,2018-08-07 10:30:00,0.01327,0.0134,0.01323,0.01326,16136790.8,2018-08-07 11:29:59.999,214458.58671,446.0,7076617.3,94057.487874,0.0
314,2018-08-07 11:30:00,0.01324,0.01338,0.01322,0.01326,15078695.7,2018-08-07 12:29:59.999,200231.174852,400.0,7141697.1,94860.866554,0.0
315,2018-08-07 12:30:00,0.01327,0.01349,0.01327,0.01341,19782729.9,2018-08-07 13:29:59.999,264800.411953,653.0,10693520.8,143274.462988,0.0
316,2018-08-07 13:30:00,0.01342,0.01362,0.01341,0.01351,21654167.4,2018-08-07 14:29:59.999,293149.639769,632.0,9276435.1,125609.596038,0.0
317,2018-08-07 14:30:00,0.01351,0.01364,0.01338,0.01345,19647069.8,2018-08-07 15:29:59.999,265768.538991,553.0,8219816.1,111367.162006,0.0
318,2018-08-07 15:30:00,0.01345,0.01365,0.01339,0.01353,13748344.1,2018-08-07 16:29:59.999,185693.190996,444.0,7995253.2,108114.302675,0.0
319,2018-08-07 16:30:00,0.01353,0.0138,0.01352,0.01375,27108979.0,2018-08-07 17:29:59.999,370759.852543,611.0,17863370.6,244610.06614,0.0
320,2018-08-07 17:30:00,0.01376,0.01385,0.01365,0.01381,25328877.9,2018-08-07 18:29:59.999,349295.288276,574.0,16204019.2,223604.282076,0.0
321,2018-08-07 18:30:00,0.01378,0.01383,0.01356,0.01357,25181473.2,2018-08-07 19:29:59.999,345434.628492,671.0,10384721.3,142704.936982,0.0
322,2018-08-07 19:30:00,0.0136,0.01383,0.01355,0.01377,16698589.0,2018-08-07 20:29:59.999,227420.041978,501.0,8006603.4,109040.873551,0.0
323,2018-08-07 20:30:00,0.01376,0.01391,0.01372,0.0138,26168717.8,2018-08-07 21:29:59.999,361976.842448,690.0,12327582.4,170567.933311,0.0
