,OpenTime,ATOM-USD_Open,ATOM-USD_High,ATOM-USD_Low,ATOM-USD_Close,ATOM-USD_volume,CloseTime,ATOM-QuoteAssetVolume,ATOM-NumberOfTrades,ATOM-TBBAV,ATOM-TBQAV,ATOM-ignore
179,2019-05-06 20:30:00,4.793,4.811,4.752,4.765,19724.775,2019-05-06 21:29:59.999,94438.953458,484.0,11024.284,52808.958023,0.0
180,2019-05-06 21:30:00,4.774,4.841,4.774,4.798,45267.734,2019-05-06 22:29:59.999,217553.849267,695.0,20848.645,100171.104124,0.0
181,2019-05-06 22:30:00,4.798,4.83,4.78,4.787,19693.496,2019-05-06 23:29:59.999,94520.295658,412.0,8910.369,42793.089363,0.0
182,2019-05-06 23:30:00,4.788,4.799,4.696,4.745,42095.053,2019-05-07 00:29:59.999,199997.586966,780.0,14139.708,67296.082557,0.0
183,2019-05-07 00:30:00,4.746,4.755,4.72,4.75,14068.146,2019-05-07 01:29:59.999,66681.768286,281.0,5881.666,27873.724074,0.0
184,2019-05-07 01:30:00,4.752,4.797,4.716,4.789,19644.171,2019-05-07 02:29:59.999,93235.613945,467.0,10027.471,47601.930137,0.0
185,2019-05-07 02:30:00,4.781,4.781,4.701,4.749,18149.248,2019-05-07 03:29:59.999,85889.581033,528.0,8189.798,38769.958305,0.0
186,2019-05-07 03:30:00,4.747,4.756,4.711,4.737,8807.447,2019-05-07 04:29:59.999,41685.283418,200.0,3679.941,17417.703071,0.0
187,2019-05-07 04:30:00,4.739,4.788,4.739,4.763,10031.844,2019-05-07 05:29:59.999,47755.163436,260.0,5963.606,28400.159089,0.0
188,2019-05-07 05:30:00,4.763,4.89,4.735,4.89,52304.078,2019-05-07 06:29:59.999,251202.089408,1057.0,21945.344,105506.873622,0.0
189,2019-05-07 06:30:00,4.89,4.939,4.851,4.881,81495.05,2019-05-07 07:29:59.999,399474.979147,1358.0,35659.215,174721.439193,0.0
190,2019-05-07 07:30:00,4.882,4.923,4.814,4.915,66151.37,2019-05-07 08:29:59.999,322002.341019,1341.0,27794.095,135326.496775,0.0
191,2019-05-07 08:30:00,4.92,4.954,4.894,4.9,63753.789,2019-05-07 09:29:59.999,314104.568487,1019.0,22691.285,111910.715228,0.0
192,2019-05-07 09:30:00,4.9,5.03,4.9,5.016,62348.567,2019-05-07 10:29:59.999,309792.463526,1410.0,32766.907,162940.636805,0.0
193,2019-05-07 10:30:00,5.016,5.071,4.972,4.972,74938.096,2019-05-07 11:29:59.999,376207.835806,1375.0,42394.31,212974.366638,0.0
194,2019-05-07 11:30:00,4.972,4.982,4.925,4.979,46267.749,2019-05-07 12:29:59.999,229051.985464,913.0,17586.098,87021.75809,0.0
195,2019-05-07 12:30:00,4.968,4.968,4.835,4.899,44950.228,2019-05-07 13:29:59.999,219656.828074,900.0,14264.888,69703.167294,0.0
196,2019-05-07 13:30:00,4.898,4.958,4.858,4.884,29469.443,2019-05-07 14:29:59.999,144459.259788,933.0,17161.855,84134.109002,0.0
197,2019-05-07 14:30:00,4.884,4.951,4.873,4.902,26744.041,2019-05-07 15:29:59.999,131082.457909,719.0,11599.786,56869.214526,0.0
198,2019-05-07 15:30:00,4.902,4.905,4.818,4.844,32799.047,2019-05-07 16:29:59.999,158918.825753,534.0,8323.062,40396.03252,0.0
199,2019-05-07 16:30:00,4.842,4.864,4.752,4.791,48328.872,2019-05-07 17:29:59.999,232030.080171,941.0,20670.53,99257.240315,0.0
200,2019-05-07 17:30:00,4.792,4.848,4.775,4.82,39328.683,2019-05-07 18:29:59.999,189384.919728,716.0,16039.205,77155.092461,0.0
201,2019-05-07 18:30:00,4.817,4.824,4.73,4.746,48180.608,2019-05-07 19:29:59.999,229718.854189,952.0,24849.22,118608.551222,0.0
202,2019-05-07 19:30:00,4.744,4.749,4.62,4.621,105393.578,2019-05-07 20:29:59.999,491796.175009,1553.0,35401.555,165468.582002,0.0
203,2019-05-07 20:30:00,4.635,4.684,4.621,4.663,50584.318,2019-05-07 21:29:59.999,235201.71405,592.0,11580.174,53909.401073,0.0
204,2019-05-07 21:30:00,4.663,4.791,4.657,4.72,59277.091,2019-05-07 22:29:59.999,281143.718364,1366.0,31267.018,148327.558948,0.0
205,2019-05-07 22:30:00,4.72,4.727,4.667,4.718,22465.736,2019-05-07 23:29:59.999,105686.64448,331.0,8416.795,39610.877014,0.0
206,2019-05-07 23:30:00,4.719,4.81,4.719,4.779,44143.43,2019-05-08 00:29:59.999,210777.783756,828.0,23240.228,111165.255925,0.0
207,2019-05-08 00:30:00,4.779,4.784,4.693,4.736,20588.992,2019-05-08 01:29:59.999,97268.931978,419.0,9160.888,43253.516178,0.0
208,2019-05-08 01:30:00,4.739,4.793,4.71,4.716,14525.589,2019-05-08 02:29:59.999,69141.637721,427.0,8122.141,38694.731507,0.0
209,2019-05-08 02:30:00,4.726,4.767,4.711,4.737,6582.303,2019-05-08 03:29:59.999,31171.949876,250.0,3075.82,14587.602368,0.0
210,2019-05-08 03:30:00,4.738,4.739,4.691,4.691,8363.186,2019-05-08 04:29:59.999,39382.399405,176.0,3782.225,17788.77657,0.0
211,2019-05-08 04:30:00,4.698,4.714,4.59,4.596,55564.166,2019-05-08 05:29:59.999,257901.562965,922.0,21557.152,100262.352571,0.0
212,2019-05-08 05:30:00,4.601,4.607,4.452,4.538,136205.148,2019-05-08 06:29:59.999,617128.374879,1856.0,46236.88,209644.562994,0.0
213,2019-05-08 06:30:00,4.545,4.635,4.52,4.552,59553.095,2019-05-08 07:29:59.999,271853.433225,1065.0,34392.223,156923.089564,0.0
214,2019-05-08 07:30:00,4.551,4.589,4.531,4.541,41782.268,2019-05-08 08:29:59.999,190526.378254,707.0,21798.802,99486.547699,0.0
215,2019-05-08 08:30:00,4.543,4.553,4.437,4.452,50682.478,2019-05-08 09:29:59.999,228011.132438,898.0,21708.288,97872.90279,0.0
216,2019-05-08 09:30:00,4.452,4.55,4.445,4.542,41974.733,2019-05-08 10:29:59.999,188651.053143,602.0,21306.434,95679.563534,0.0
217,2019-05-08 10:30:00,4.542,4.579,4.434,4.503,70957.077,2019-05-08 11:29:59.999,318551.008492,1042.0,30564.016,137187.431085,0.0
218,2019-05-08 11:30:00,4.501,4.536,4.462,4.499,19490.426,2019-05-08 12:29:59.999,87780.105394,416.0,6863.703,30919.070455,0.0
219,2019-05-08 12:30:00,4.493,4.505,4.464,4.49,24784.846,2019-05-08 13:29:59.999,111313.536071,431.0,7544.667,33918.236889,0.0
220,2019-05-08 13:30:00,4.493,4.503,4.455,4.461,28330.167,2019-05-08 14:29:59.999,126945.73302,456.0,8170.374,36605.19811,0.0
221,2019-05-08 14:30:00,4.46,4.563,4.442,4.561,45183.219,2019-05-08 15:29:59.999,202986.720957,699.0,22741.247,102428.159548,0.0
222,2019-05-08 15:30:00,4.554,4.624,4.527,4.577,51696.783,2019-05-08 16:29:59.999,237085.427817,805.0,26979.545,123736.646546,0.0
223,2019-05-08 16:30:00,4.577,4.577,4.458,4.5,33649.748,2019-05-08 17:29:59.999,151774.007404,873.0,13285.749,59914.339233,0.0
224,2019-05-08 17:30:00,4.5,4.519,4.47,4.472,17833.08,2019-05-08 18:29:59.999,80186.387272,312.0,6893.148,30998.086969,0.0
225,2019-05-08 18:30:00,4.476,4.479,4.353,4.379,99932.001,2019-05-08 19:29:59.999,439844.319442,1378.0,35798.961,157557.143822,0.0
226,2019-05-08 19:30:00,4.39,4.399,4.28,4.31,79597.344,2019-05-08 20:29:59.999,344853.523276,1122.0,27276.331,118207.878867,0.0
227,2019-05-08 20:30:00,4.308,4.366,4.26,4.311,61489.494,2019-05-08 21:29:59.999,265109.483115,1035.0,28692.102,123856.804603,0.0
228,2019-05-08 21:30:00,4.313,4.327,4.265,4.296,16984.789,2019-05-08 22:29:59.999,72959.709717,507.0,7511.167,32262.702283,0.0
229,2019-05-08 22:30:00,4.293,4.354,4.26,4.301,25306.197,2019-05-08 23:29:59.999,108743.007122,557.0,12104.09,52042.8805,0.0
230,2019-05-08 23:30:00,4.301,4.329,4.242,4.256,25407.201,2019-05-09 00:29:59.999,108420.729363,597.0,7096.926,30274.009124,0.0
231,2019-05-09 00:30:00,4.254,4.323,4.253,4.311,20958.207,2019-05-09 01:29:59.999,89767.161992,461.0,10027.228,42919.456885,0.0
232,2019-05-09 01:30:00,4.307,4.335,4.3,4.327,16309.892,2019-05-09 02:29:59.999,70423.799871,388.0,9476.076,40920.84358,0.0
233,2019-05-09 02:30:00,4.333,4.333,4.276,4.321,4756.454,2019-05-09 03:29:59.999,20488.627586,200.0,2395.853,10317.619193,0.0
234,2019-05-09 03:30:00,4.316,4.43,4.311,4.397,27752.823,2019-05-09 04:29:59.999,121577.884779,617.0,16607.783,72705.244305,0.0
235,2019-05-09 04:30:00,4.395,4.403,4.3,4.313,25294.477,2019-05-09 05:29:59.999,110505.802011,414.0,15283.78,66868.437442,0.0
236,2019-05-09 05:30:00,4.342,4.423,4.338,4.385,12620.349,2019-05-09 06:29:59.999,55223.333128,360.0,6261.005,27429.05213,0.0
237,2019-05-09 06:30:00,4.392,4.491,4.38,4.417,33869.821,2019-05-09 07:29:59.999,150423.600286,907.0,17316.945,77000.152802,0.0
238,2019-05-09 07:30:00,4.417,4.417,4.369,4.392,15130.288,2019-05-09 08:29:59.999,66372.940771,401.0,7446.667,32663.361261,0.0
239,2019-05-09 08:30:00,4.397,4.407,4.374,4.391,13046.551,2019-05-09 09:29:59.999,57290.040334,276.0,5569.229,24448.967902,0.0
240,2019-05-09 09:30:00,4.392,4.399,4.33,4.351,18614.603,2019-05-09 10:29:59.999,81151.900852,481.0,7586.754,33096.241254,0.0
241,2019-05-09 10:30:00,4.351,4.373,4.279,4.3,15779.608,2019-05-09 11:29:59.999,68077.735881,539.0,6307.626,27227.339384,0.0
242,2019-05-09 11:30:00,4.301,4.31,4.1,4.114,76894.46,2019-05-09 12:29:59.999,322387.008241,1388.0,24105.548,101480.173313,0.0
243,2019-05-09 12:30:00,4.105,4.152,4.0,4.1,73408.095,2019-05-09 13:29:59.999,299618.097858,2006.0,30771.152,126000.912675,0.0
244,2019-05-09 13:30:00,4.098,4.178,4.0,4.167,109921.161,2019-05-09 14:29:59.999,451772.885233,2300.0,54106.173,223015.760407,0.0
245,2019-05-09 14:30:00,4.167,4.168,4.097,4.111,32336.822,2019-05-09 15:29:59.999,133467.219346,694.0,13869.986,57327.987795,0.0
246,2019-05-09 15:30:00,4.112,4.141,4.075,4.079,19706.116,2019-05-09 16:29:59.999,80931.598171,363.0,8774.471,35997.76027,0.0
247,2019-05-09 16:30:00,4.078,4.078,4.012,4.032,32208.533,2019-05-09 17:29:59.999,130229.981954,775.0,14769.243,59810.778115,0.0
248,2019-05-09 17:30:00,4.026,4.119,3.892,4.103,170090.969,2019-05-09 18:29:59.999,681780.641066,2951.0,79493.942,320180.91938,0.0
249,2019-05-09 18:30:00,4.101,4.103,4.0,4.08,64147.54,2019-05-09 19:29:59.999,259319.038072,1544.0,30968.068,125152.105663,0.0
250,2019-05-09 19:30:00,4.08,4.1,3.952,3.972,46630.355,2019-05-09 20:29:59.999,187775.386159,1278.0,23361.52,94395.934429,0.0
251,2019-05-09 20:30:00,3.969,3.989,3.821,3.916,160861.326,2019-05-09 21:29:59.999,625815.228392,2842.0,59946.872,233184.44,0.0
252,2019-05-09 21:30:00,3.912,3.959,3.698,3.768,142663.455,2019-05-09 22:29:59.999,541780.624334,2060.0,43613.726,165888.902675,0.0
253,2019-05-09 22:30:00,3.774,3.799,3.645,3.661,110742.273,2019-05-09 23:29:59.999,411262.111188,2109.0,46870.31,174367.539807,0.0
254,2019-05-09 23:30:00,3.666,3.735,3.602,3.639,43634.782,2019-05-10 00:29:59.999,160152.799536,1029.0,15684.336,57878.110495,0.0
255,2019-05-10 00:30:00,3.637,3.734,3.627,3.638,82559.296,2019-05-10 01:29:59.999,304870.516302,1472.0,45066.838,166318.234617,0.0
256,2019-05-10 01:30:00,3.635,3.642,3.415,3.549,211916.0,2019-05-10 02:29:59.999,744664.943223,4491.0,105382.556,370462.723023,0.0
257,2019-05-10 02:30:00,3.542,3.881,3.49,3.754,195778.937,2019-05-10 03:29:59.999,730450.75324,3436.0,87126.1,322536.077653,0.0
258,2019-05-10 03:30:00,3.744,3.836,3.658,3.821,90613.741,2019-05-10 04:29:59.999,338296.776962,2329.0,45135.922,168538.946662,0.0
259,2019-05-10 04:30:00,3.821,3.915,3.767,3.88,74990.432,2019-05-10 05:29:59.999,288291.227428,1742.0,44552.849,171248.865787,0.0
260,2019-05-10 05:30:00,3.884,4.114,3.789,4.042,155460.896,2019-05-10 06:29:59.999,618565.532249,3044.0,80214.863,318955.833498,0.0
261,2019-05-10 06:30:00,4.043,4.054,3.851,3.974,137170.528,2019-05-10 07:29:59.999,543189.229288,2800.0,62895.036,249912.166113,0.0
262,2019-05-10 07:30:00,3.968,4.014,3.892,3.971,65751.026,2019-05-10 08:29:59.999,260717.399312,1393.0,34121.819,135736.403913,0.0
263,2019-05-10 08:30:00,3.962,3.962,3.788,3.825,99710.765,2019-05-10 09:29:59.999,385019.459933,1787.0,39490.879,151961.023435,0.0
264,2019-05-10 09:30:00,3.823,4.052,3.77,3.952,137281.664,2019-05-10 10:29:59.999,537483.892811,2078.0,65704.781,257559.815345,0.0
265,2019-05-10 10:30:00,3.958,3.998,3.938,3.952,52754.859,2019-05-10 11:29:59.999,209430.979358,1121.0,24273.432,96309.85162,0.0
266,2019-05-10 11:30:00,3.95,4.019,3.94,4.011,22880.439,2019-05-10 12:29:59.999,91048.67747,747.0,13651.021,54344.699328,0.0
267,2019-05-10 12:30:00,4.011,4.031,3.951,3.952,41300.884,2019-05-10 13:29:59.999,165205.351337,762.0,22219.192,89088.665434,0.0
268,2019-05-10 13:30:00,3.952,3.963,3.875,3.901,58070.957,2019-05-10 14:29:59.999,226810.809212,1269.0,33881.25,132415.113421,0.0
269,2019-05-10 14:30:00,3.896,3.901,3.799,3.813,38597.14,2019-05-10 15:29:59.999,148112.300883,787.0,12056.562,46183.101308,0.0
270,2019-05-10 15:30:00,3.813,3.88,3.81,3.879,29882.196,2019-05-10 16:29:59.999,114928.429393,752.0,13612.42,52311.47671,0.0
271,2019-05-10 16:30:00,3.879,3.89,3.838,3.873,15312.237,2019-05-10 17:29:59.999,59177.38957,486.0,6933.321,26794.751412,0.0
272,2019-05-10 17:30:00,3.873,3.949,3.841,3.856,32533.59,2019-05-10 18:29:59.999,126325.80403,881.0,18880.199,73466.482829,0.0
273,2019-05-10 18:30:00,3.851,3.867,3.78,3.79,53712.71,2019-05-10 19:29:59.999,205240.701402,1049.0,23724.048,90617.001976,0.0
274,2019-05-10 19:30:00,3.785,3.821,3.75,3.777,43736.736,2019-05-10 20:29:59.999,165440.410602,1057.0,21244.983,80452.800429,0.0
275,2019-05-10 20:30:00,3.781,3.793,3.616,3.685,136513.56,2019-05-10 21:29:59.999,504771.226705,2436.0,51830.462,191984.840829,0.0
276,2019-05-10 21:30:00,3.675,3.718,3.611,3.679,90831.727,2019-05-10 22:29:59.999,331775.641971,2052.0,44839.547,163807.944133,0.0
277,2019-05-10 22:30:00,3.678,3.759,3.641,3.737,52594.687,2019-05-10 23:29:59.999,194976.400375,1111.0,23928.131,88741.331976,0.0
278,2019-05-10 23:30:00,3.736,3.791,3.7,3.755,23266.251,2019-05-11 00:29:59.999,87002.823228,621.0,15546.51,58110.991952,0.0
279,2019-05-11 00:30:00,3.771,3.785,3.687,3.703,30683.562,2019-05-11 01:29:59.999,114086.377203,789.0,10796.286,40197.279996,0.0
280,2019-05-11 01:30:00,3.7,3.71,3.62,3.651,33520.648,2019-05-11 02:29:59.999,122517.640551,746.0,12373.322,45292.069382,0.0
281,2019-05-11 02:30:00,3.656,3.727,3.651,3.726,10234.384,2019-05-11 03:29:59.999,37711.608335,226.0,6701.636,24720.317815,0.0
282,2019-05-11 03:30:00,3.714,3.733,3.69,3.699,6798.79,2019-05-11 04:29:59.999,25226.52399,152.0,2705.117,10047.716873,0.0
283,2019-05-11 04:30:00,3.698,3.815,3.676,3.797,34465.32,2019-05-11 05:29:59.999,129236.379476,386.0,17818.074,66952.189195,0.0
284,2019-05-11 05:30:00,3.804,3.85,3.779,3.817,26241.36,2019-05-11 06:29:59.999,100398.877049,415.0,11863.155,45410.486869,0.0
285,2019-05-11 06:30:00,3.82,3.889,3.81,3.825,29011.523,2019-05-11 07:29:59.999,111661.879124,412.0,10249.106,39502.886429,0.0
286,2019-05-11 07:30:00,3.825,3.863,3.77,3.801,36535.369,2019-05-11 08:29:59.999,139527.976914,505.0,14307.271,54687.864856,0.0
287,2019-05-11 08:30:00,3.808,3.815,3.714,3.751,35009.889,2019-05-11 09:29:59.999,131829.644912,697.0,13958.441,52573.443392,0.0
288,2019-05-11 09:30:00,3.756,3.779,3.718,3.718,36539.648,2019-05-11 10:29:59.999,137206.184202,435.0,8235.347,30981.396402,0.0
289,2019-05-11 10:30:00,3.714,3.769,3.7,3.753,30513.048,2019-05-11 11:29:59.999,113604.127616,448.0,12652.999,47138.996545,0.0
290,2019-05-11 11:30:00,3.749,3.785,3.701,3.77,37132.022,2019-05-11 12:29:59.999,139477.961287,567.0,20693.164,77848.490854,0.0
291,2019-05-11 12:30:00,3.76,3.856,3.753,3.82,43787.449,2019-05-11 13:29:59.999,167380.230137,625.0,21353.216,81572.134277,0.0
292,2019-05-11 13:30:00,3.818,3.979,3.773,3.975,97150.352,2019-05-11 14:29:59.999,375922.121324,1275.0,49534.919,192048.799413,0.0
293,2019-05-11 14:30:00,3.975,4.018,3.843,3.88,164009.389,2019-05-11 15:29:59.999,646595.053323,2274.0,69963.524,276346.675746,0.0
294,2019-05-11 15:30:00,3.88,4.095,3.876,4.091,114224.517,2019-05-11 16:29:59.999,454656.526075,1576.0,52236.038,208260.463102,0.0
295,2019-05-11 16:30:00,4.095,4.15,3.951,3.955,160099.159,2019-05-11 17:29:59.999,649153.506174,1819.0,73050.595,296017.922166,0.0
296,2019-05-11 17:30:00,3.955,4.06,3.948,4.044,96910.961,2019-05-11 18:29:59.999,386653.410403,1583.0,47188.647,188807.114888,0.0
297,2019-05-11 18:30:00,4.043,4.074,3.989,4.024,58743.215,2019-05-11 19:29:59.999,236296.588331,919.0,23749.282,95694.010592,0.0
298,2019-05-11 19:30:00,4.033,4.168,4.012,4.167,48281.98,2019-05-11 20:29:59.999,197119.996004,776.0,29086.523,118903.524873,0.0
299,2019-05-11 20:30:00,4.164,4.175,4.094,4.128,72820.428,2019-05-11 21:29:59.999,301503.336857,1038.0,30735.415,127347.364362,0.0
300,2019-05-11 21:30:00,4.122,4.142,4.028,4.043,84795.319,2019-05-11 22:29:59.999,346168.752501,1606.0,42997.739,175780.043751,0.0
301,2019-05-11 22:30:00,4.035,4.112,4.008,4.093,49076.152,2019-05-11 23:29:59.999,199451.271218,806.0,18947.515,77123.486491,0.0
302,2019-05-11 23:30:00,4.079,4.166,4.062,4.149,36440.653,2019-05-12 00:29:59.999,149844.168401,702.0,20848.046,85773.999189,0.0
303,2019-05-12 00:30:00,4.157,4.166,4.09,4.09,19920.963,2019-05-12 01:29:59.999,82380.449258,428.0,10404.328,43047.154818,0.0
304,2019-05-12 01:30:00,4.098,4.125,4.089,4.119,5964.011,2019-05-12 02:29:59.999,24492.825368,203.0,2900.645,11917.934756,0.0
305,2019-05-12 02:30:00,4.122,4.145,4.1,4.118,11453.699,2019-05-12 03:29:59.999,47180.057256,217.0,5120.319,21106.199491,0.0
306,2019-05-12 03:30:00,4.109,4.143,4.036,4.038,38993.492,2019-05-12 04:29:59.999,158753.658855,881.0,15338.997,62517.532754,0.0
307,2019-05-12 04:30:00,4.039,4.091,3.902,3.902,88297.052,2019-05-12 05:29:59.999,355365.189299,1205.0,34685.969,139596.84572,0.0
308,2019-05-12 05:30:00,3.904,3.983,3.82,3.846,73336.241,2019-05-12 06:29:59.999,285312.599978,1064.0,27814.366,108330.941478,0.0
309,2019-05-12 06:30:00,3.853,3.99,3.853,3.975,35786.121,2019-05-12 07:29:59.999,140741.059397,561.0,25653.656,100887.33357,0.0
310,2019-05-12 07:30:00,3.975,4.04,3.966,3.967,30057.735,2019-05-12 08:29:59.999,120248.803632,359.0,20046.697,80262.706658,0.0
311,2019-05-12 08:30:00,3.967,3.984,3.9,3.912,19775.863,2019-05-12 09:29:59.999,77832.330646,324.0,7562.631,29820.7919,0.0
312,2019-05-12 09:30:00,3.918,3.966,3.905,3.954,17756.26,2019-05-12 10:29:59.999,69952.062973,311.0,10701.395,42162.477073,0.0
313,2019-05-12 10:30:00,3.955,3.958,3.92,3.95,20305.316,2019-05-12 11:29:59.999,80023.110436,292.0,5314.184,20963.089659,0.0
314,2019-05-12 11:30:00,3.95,4.005,3.943,3.975,31199.279,2019-05-12 12:29:59.999,124164.238666,412.0,8723.477,34725.455608,0.0
315,2019-05-12 12:30:00,3.966,3.976,3.897,3.931,68683.493,2019-05-12 13:29:59.999,270532.897832,897.0,24755.831,97612.366572,0.0
316,2019-05-12 13:30:00,3.933,3.98,3.842,3.96,54136.05,2019-05-12 14:29:59.999,212205.544385,1015.0,23789.639,93272.46831,0.0
317,2019-05-12 14:30:00,3.963,3.997,3.71,3.805,156374.8,2019-05-12 15:29:59.999,603701.266478,2707.0,67465.595,261333.428764,0.0
318,2019-05-12 15:30:00,3.8,3.866,3.723,3.74,50384.334,2019-05-12 16:29:59.999,191703.500995,813.0,22755.205,86615.29667,0.0
319,2019-05-12 16:30:00,3.751,3.815,3.653,3.741,44229.3,2019-05-12 17:29:59.999,164290.8779,939.0,13340.557,49639.514374,0.0
320,2019-05-12 17:30:00,3.741,3.765,3.668,3.747,16279.725,2019-05-12 18:29:59.999,60430.551154,322.0,5253.499,19506.524632,0.0
321,2019-05-12 18:30:00,3.76,3.799,3.725,3.771,31357.951,2019-05-12 19:29:59.999,118199.78044,374.0,13835.075,52143.71284,0.0
322,2019-05-12 19:30:00,3.754,3.793,3.655,3.672,23259.593,2019-05-12 20:29:59.999,86843.468144,396.0,13112.55,48980.066133,0.0
323,2019-05-12 20:30:00,3.666,3.722,3.604,3.631,35419.723,2019-05-12 21:29:59.999,129185.873073,526.0,15638.898,57102.365419,0.0
324,2019-05-12 21:30:00,3.643,3.759,3.642,3.695,27361.154,2019-05-12 22:29:59.999,101594.935166,369.0,13026.589,48456.643943,0.0
325,2019-05-12 22:30:00,3.693,3.773,3.671,3.732,17675.078,2019-05-12 23:29:59.999,66054.730865,247.0,12472.202,46688.486227,0.0
326,2019-05-12 23:30:00,3.721,3.83,3.721,3.771,12194.748,2019-05-13 00:29:59.999,46047.741665,249.0,7086.319,26752.289016,0.0
327,2019-05-13 00:30:00,3.763,3.801,3.722,3.778,8161.429,2019-05-13 01:29:59.999,30716.742026,222.0,3582.254,13500.937335,0.0
328,2019-05-13 01:30:00,3.788,3.829,3.762,3.815,7244.38,2019-05-13 02:29:59.999,27546.666589,157.0,5542.918,21073.454646,0.0
329,2019-05-13 02:30:00,3.814,3.895,3.79,3.833,20155.718,2019-05-13 03:29:59.999,77659.899107,318.0,14695.049,56730.232049,0.0
330,2019-05-13 03:30:00,3.833,3.85,3.73,3.774,13575.086,2019-05-13 04:29:59.999,51374.166365,321.0,3847.093,14501.635125,0.0
331,2019-05-13 04:30:00,3.766,3.815,3.722,3.75,13644.486,2019-05-13 05:29:59.999,51373.09373,309.0,5012.086,18971.456962,0.0
332,2019-05-13 05:30:00,3.75,3.805,3.734,3.8,11850.58,2019-05-13 06:29:59.999,44475.425027,209.0,4557.21,17127.619473,0.0
333,2019-05-13 06:30:00,3.805,3.9,3.8,3.884,41576.421,2019-05-13 07:29:59.999,160115.434501,486.0,30996.022,119451.951397,0.0
334,2019-05-13 07:30:00,3.873,3.938,3.835,3.87,21216.243,2019-05-13 08:29:59.999,82482.065943,337.0,13784.497,53671.105127,0.0
335,2019-05-13 08:30:00,3.869,3.931,3.863,3.902,30570.573,2019-05-13 09:29:59.999,119378.469084,451.0,19344.034,75592.913242,0.0
336,2019-05-13 09:30:00,3.902,3.961,3.893,3.956,41836.374,2019-05-13 10:29:59.999,164681.831273,530.0,27526.951,108439.67868,0.0
337,2019-05-13 10:30:00,3.95,3.961,3.914,3.94,9991.038,2019-05-13 11:29:59.999,39365.731951,247.0,4822.662,19017.851934,0.0
338,2019-05-13 11:30:00,3.94,4.033,3.921,4.002,43269.373,2019-05-13 12:29:59.999,172679.537351,575.0,29936.957,119449.970861,0.0
339,2019-05-13 12:30:00,3.997,4.106,3.969,4.01,50017.673,2019-05-13 13:29:59.999,203542.556363,817.0,23093.919,94035.88117,0.0
340,2019-05-13 13:30:00,4.025,4.154,3.959,4.08,74998.442,2019-05-13 14:29:59.999,304709.777679,943.0,38337.309,156578.805885,0.0
341,2019-05-13 14:30:00,4.091,4.173,4.032,4.05,93975.085,2019-05-13 15:29:59.999,386118.160555,1355.0,53503.794,220047.003454,0.0
342,2019-05-13 15:30:00,4.046,4.088,4.003,4.059,65896.251,2019-05-13 16:29:59.999,266085.845068,805.0,36561.989,147577.419421,0.0
343,2019-05-13 16:30:00,4.059,4.099,3.96,3.997,57955.458,2019-05-13 17:29:59.999,233110.666384,948.0,25881.928,104783.699238,0.0
344,2019-05-13 17:30:00,3.998,4.029,3.895,3.942,72870.46,2019-05-13 18:29:59.999,286838.830992,1079.0,40006.31,157575.395304,0.0
345,2019-05-13 18:30:00,3.941,3.99,3.918,3.94,42475.888,2019-05-13 19:29:59.999,167966.680619,713.0,12326.955,48823.462971,0.0
346,2019-05-13 19:30:00,3.94,3.987,3.923,3.94,20483.313,2019-05-13 20:29:59.999,80938.599204,484.0,9000.636,35605.60749,0.0
347,2019-05-13 20:30:00,3.94,3.969,3.854,3.91,74291.303,2019-05-13 21:29:59.999,290462.94937,1241.0,32710.065,127975.124838,0.0
348,2019-05-13 21:30:00,3.91,3.929,3.852,3.896,69787.399,2019-05-13 22:29:59.999,270981.357036,1046.0,11648.816,45138.869391,0.0
349,2019-05-13 22:30:00,3.897,4.05,3.878,4.001,43938.699,2019-05-13 23:29:59.999,174016.637419,953.0,28360.365,112249.670025,0.0
350,2019-05-13 23:30:00,4.01,4.079,4.001,4.038,40287.135,2019-05-14 00:29:59.999,162876.822933,642.0,30603.093,123736.601086,0.0
