,OpenTime,BAT-USD_Open,BAT-USD_High,BAT-USD_Low,BAT-USD_Close,BAT-USD_volume,CloseTime,BAT-QuoteAssetVolume,BAT-NumberOfTrades,BAT-TBBAV,BAT-TBQAV,BAT-ignore
173,2019-03-11 20:30:00,0.1891,0.198,0.1886,0.1905,187246.68,2019-03-11 21:29:59.999,35716.150121,253.0,82911.23,15873.322892,0.0
174,2019-03-11 21:30:00,0.1905,0.1912,0.1896,0.1905,37946.75,2019-03-11 22:29:59.999,7233.771939,80.0,6653.52,1268.309144,0.0
175,2019-03-11 22:30:00,0.1905,0.1933,0.1905,0.1913,25572.92,2019-03-11 23:29:59.999,4902.602956,93.0,14913.89,2860.812176,0.0
176,2019-03-11 23:30:00,0.1912,0.1928,0.1878,0.1895,113566.04,2019-03-12 00:29:59.999,21590.652937,313.0,33013.52,6277.0065,0.0
177,2019-03-12 00:30:00,0.1895,0.191,0.188,0.1882,97972.94,2019-03-12 01:29:59.999,18483.698745,145.0,43614.14,8248.652645,0.0
178,2019-03-12 01:30:00,0.1888,0.1895,0.1878,0.1879,38969.7,2019-03-12 02:29:59.999,7359.514467,52.0,22884.28,4321.13288,0.0
179,2019-03-12 02:30:00,0.188,0.1903,0.187,0.1902,57186.08,2019-03-12 03:29:59.999,10784.507181,99.0,31836.96,6003.694817,0.0
180,2019-03-12 03:30:00,0.1903,0.1922,0.19,0.1912,64313.35,2019-03-12 04:29:59.999,12290.095608,152.0,33607.87,6426.053559,0.0
181,2019-03-12 04:30:00,0.1908,0.1927,0.1905,0.1925,58723.41,2019-03-12 05:29:59.999,11235.381209,121.0,33914.46,6491.479824,0.0
182,2019-03-12 05:30:00,0.1915,0.1915,0.1884,0.1891,24562.55,2019-03-12 06:29:59.999,4663.111819,75.0,4179.54,790.718095,0.0
183,2019-03-12 06:30:00,0.1891,0.1891,0.1832,0.1835,295067.12,2019-03-12 07:29:59.999,54921.495914,368.0,197190.1,36767.192445,0.0
184,2019-03-12 13:30:00,0.1829,0.1912,0.1829,0.1885,131984.55,2019-03-12 14:29:59.999,24676.479197,144.0,45433.61,8483.61455,0.0
185,2019-03-12 14:30:00,0.1893,0.1969,0.1884,0.1932,138366.7,2019-03-12 15:29:59.999,26698.915558,221.0,46962.24,9054.385883,0.0
186,2019-03-12 15:30:00,0.192,0.196,0.1909,0.1917,188417.58,2019-03-12 16:29:59.999,36705.23522,169.0,14986.49,2915.642534,0.0
187,2019-03-12 16:30:00,0.1933,0.195,0.191,0.1921,79175.56,2019-03-12 17:29:59.999,15246.444665,153.0,20592.16,3973.381826,0.0
188,2019-03-12 17:30:00,0.1928,0.194,0.1921,0.193,53519.82,2019-03-12 18:29:59.999,10331.256085,85.0,31417.55,6072.111076,0.0
189,2019-03-12 18:30:00,0.193,0.1942,0.191,0.1936,174935.68,2019-03-12 19:29:59.999,33652.036228,126.0,76137.5,14653.068337,0.0
190,2019-03-12 19:30:00,0.1936,0.194,0.1931,0.1938,20788.08,2019-03-12 20:29:59.999,4021.275704,50.0,3411.6,660.859456,0.0
191,2019-03-12 20:30:00,0.1935,0.194,0.1923,0.1928,65009.95,2019-03-12 21:29:59.999,12566.221858,84.0,30081.49,5814.790967,0.0
192,2019-03-12 21:30:00,0.1935,0.195,0.192,0.195,91843.68,2019-03-12 22:29:59.999,17744.799939,96.0,45167.84,8741.872949,0.0
193,2019-03-12 22:30:00,0.195,0.1978,0.1944,0.1977,87550.19,2019-03-12 23:29:59.999,17158.788073,124.0,45596.1,8939.387784,0.0
194,2019-03-12 23:30:00,0.1977,0.1979,0.1942,0.1948,126652.39,2019-03-13 00:29:59.999,24793.829814,129.0,75699.47,14813.889216,0.0
195,2019-03-13 00:30:00,0.1948,0.195,0.1927,0.1947,56612.93,2019-03-13 01:29:59.999,10979.190817,111.0,18940.42,3672.308096,0.0
196,2019-03-13 01:30:00,0.195,0.1972,0.1946,0.1946,30135.07,2019-03-13 02:29:59.999,5914.914477,111.0,18112.81,3558.91244,0.0
197,2019-03-13 02:30:00,0.1946,0.1946,0.1925,0.193,57001.84,2019-03-13 03:29:59.999,11039.570223,96.0,14469.56,2802.043995,0.0
198,2019-03-13 03:30:00,0.1929,0.1937,0.1919,0.1931,35013.37,2019-03-13 04:29:59.999,6749.231293,73.0,12428.63,2396.754506,0.0
199,2019-03-13 04:30:00,0.1931,0.1935,0.1914,0.1924,66267.72,2019-03-13 05:29:59.999,12754.764825,221.0,41031.77,7911.593316,0.0
200,2019-03-13 05:30:00,0.1924,0.2,0.1917,0.1952,235444.15,2019-03-13 06:29:59.999,46218.574042,382.0,183317.76,36095.478792,0.0
201,2019-03-13 06:30:00,0.1952,0.1966,0.1942,0.196,49416.94,2019-03-13 07:29:59.999,9658.686509,134.0,33623.31,6572.770846,0.0
202,2019-03-13 07:30:00,0.1959,0.1967,0.1945,0.1949,48119.07,2019-03-13 08:29:59.999,9392.058707,76.0,10342.81,2023.715467,0.0
203,2019-03-13 08:30:00,0.1945,0.1955,0.194,0.1948,26110.23,2019-03-13 09:29:59.999,5090.63594,44.0,7572.3,1477.496006,0.0
204,2019-03-13 09:30:00,0.1951,0.1957,0.1944,0.1945,19492.64,2019-03-13 10:29:59.999,3806.331592,57.0,11657.47,2279.753558,0.0
205,2019-03-13 10:30:00,0.1953,0.1959,0.1941,0.1941,12957.41,2019-03-13 11:29:59.999,2525.213113,53.0,6569.98,1283.572815,0.0
206,2019-03-13 11:30:00,0.1942,0.1961,0.1928,0.194,168159.62,2019-03-13 12:29:59.999,32580.229589,129.0,36626.17,7148.420103,0.0
207,2019-03-13 12:30:00,0.194,0.1954,0.1936,0.1944,11079.94,2019-03-13 13:29:59.999,2155.38627,36.0,9370.95,1823.779149,0.0
208,2019-03-13 13:30:00,0.1952,0.1952,0.194,0.194,7523.14,2019-03-13 14:29:59.999,1460.090824,20.0,5258.49,1020.219816,0.0
209,2019-03-13 14:30:00,0.1942,0.1947,0.1926,0.1928,12149.8,2019-03-13 15:29:59.999,2357.988204,32.0,5540.76,1078.215865,0.0
210,2019-03-13 15:30:00,0.1928,0.1931,0.1886,0.1886,165928.46,2019-03-13 16:29:59.999,31531.568438,224.0,58734.04,11169.47232,0.0
211,2019-03-13 16:30:00,0.1891,0.1898,0.1875,0.1895,127980.43,2019-03-13 17:29:59.999,24095.662113,162.0,52990.34,9995.124536,0.0
212,2019-03-13 17:30:00,0.1891,0.1894,0.188,0.1894,8386.98,2019-03-13 18:29:59.999,1582.15998,38.0,4357.89,823.00107,0.0
213,2019-03-13 18:30:00,0.1899,0.1905,0.1885,0.1901,72040.16,2019-03-13 19:29:59.999,13683.473863,106.0,37965.11,7222.853133,0.0
214,2019-03-13 19:30:00,0.19,0.1915,0.1889,0.189,250986.34,2019-03-13 20:29:59.999,47854.116145,284.0,36371.67,6940.207449,0.0
215,2019-03-13 20:30:00,0.1899,0.1901,0.1885,0.1897,20041.69,2019-03-13 21:29:59.999,3791.75578,55.0,5510.69,1045.287103,0.0
216,2019-03-13 21:30:00,0.1902,0.1902,0.1896,0.19,19037.25,2019-03-13 22:29:59.999,3615.337178,47.0,12538.12,2382.724203,0.0
217,2019-03-13 22:30:00,0.19,0.1906,0.1893,0.1895,43499.75,2019-03-13 23:29:59.999,8251.180465,68.0,16197.72,3076.214297,0.0
218,2019-03-13 23:30:00,0.1895,0.1902,0.1895,0.1895,10412.79,2019-03-14 00:29:59.999,1976.368754,24.0,1687.09,320.715834,0.0
219,2019-03-14 00:30:00,0.1895,0.1896,0.1886,0.1887,74180.3,2019-03-14 01:29:59.999,14025.951225,57.0,3488.88,661.271352,0.0
220,2019-03-14 01:30:00,0.1886,0.1902,0.1881,0.19,62825.28,2019-03-14 02:29:59.999,11870.958575,126.0,37557.1,7094.406013,0.0
221,2019-03-14 02:30:00,0.19,0.1902,0.1885,0.1885,49878.62,2019-03-14 03:29:59.999,9447.053574,124.0,5427.75,1027.448566,0.0
222,2019-03-14 03:30:00,0.1887,0.1887,0.188,0.1885,59085.36,2019-03-14 04:29:59.999,11142.241294,91.0,52858.09,9969.582221,0.0
223,2019-03-14 04:30:00,0.1886,0.1887,0.1883,0.1885,47412.56,2019-03-14 05:29:59.999,8941.808678,74.0,43154.64,8139.757576,0.0
224,2019-03-14 05:30:00,0.1885,0.1886,0.1875,0.1886,55106.46,2019-03-14 06:29:59.999,10370.414448,95.0,21949.8,4128.708267,0.0
225,2019-03-14 06:30:00,0.1886,0.1886,0.1856,0.1875,81344.72,2019-03-14 07:29:59.999,15212.165618,172.0,33336.46,6247.450594,0.0
226,2019-03-14 07:30:00,0.1875,0.1885,0.1863,0.1884,20277.05,2019-03-14 08:29:59.999,3797.328705,51.0,10375.18,1945.179699,0.0
227,2019-03-14 08:30:00,0.1884,0.1885,0.1877,0.1882,16825.8,2019-03-14 09:29:59.999,3167.249207,39.0,11845.01,2231.491805,0.0
228,2019-03-14 09:30:00,0.1882,0.1883,0.1864,0.1874,72194.29,2019-03-14 10:29:59.999,13520.363909,75.0,11356.33,2129.632073,0.0
229,2019-03-14 10:30:00,0.1873,0.1874,0.1861,0.1862,9227.47,2019-03-14 11:29:59.999,1724.452688,27.0,5781.28,1081.977111,0.0
230,2019-03-14 11:30:00,0.1867,0.1868,0.1864,0.1868,16923.84,2019-03-14 12:29:59.999,3157.019377,33.0,13926.82,2598.345441,0.0
231,2019-03-14 12:30:00,0.1868,0.187,0.1854,0.1854,19386.43,2019-03-14 13:29:59.999,3609.869097,54.0,9148.46,1703.929156,0.0
232,2019-03-14 13:30:00,0.1856,0.186,0.1854,0.186,9791.75,2019-03-14 14:29:59.999,1817.356108,24.0,2106.45,391.385102,0.0
233,2019-03-14 14:30:00,0.1858,0.1866,0.1852,0.1862,29211.13,2019-03-14 15:29:59.999,5435.70172,60.0,12585.96,2344.464977,0.0
234,2019-03-14 15:30:00,0.1862,0.1869,0.1858,0.1869,17536.28,2019-03-14 16:29:59.999,3269.790545,35.0,10924.85,2040.453591,0.0
235,2019-03-14 16:30:00,0.1868,0.1872,0.1854,0.1854,39750.15,2019-03-14 17:29:59.999,7391.396666,61.0,33962.39,6315.653446,0.0
236,2019-03-14 17:30:00,0.1862,0.1868,0.1851,0.1855,50566.49,2019-03-14 18:29:59.999,9407.947202,66.0,11482.13,2135.433789,0.0
237,2019-03-14 18:30:00,0.1856,0.1874,0.1848,0.1865,145242.73,2019-03-14 19:29:59.999,26968.674376,129.0,19112.22,3548.494368,0.0
238,2019-03-14 19:30:00,0.1865,0.1888,0.1836,0.1859,240523.17,2019-03-14 20:29:59.999,44500.262714,331.0,55798.08,10346.713028,0.0
239,2019-03-14 20:30:00,0.1859,0.202,0.1859,0.1952,892773.12,2019-03-14 21:29:59.999,174527.534087,1176.0,583173.81,114009.753373,0.0
240,2019-03-14 21:30:00,0.1953,0.1963,0.189,0.19,390416.73,2019-03-14 22:29:59.999,75131.364369,560.0,97325.0,18735.309448,0.0
241,2019-03-14 22:30:00,0.19,0.1906,0.1888,0.1906,54507.63,2019-03-14 23:29:59.999,10323.78115,76.0,12473.92,2374.078777,0.0
242,2019-03-14 23:30:00,0.1896,0.1945,0.1896,0.194,67402.85,2019-03-15 00:29:59.999,12980.284928,112.0,46483.08,8958.718824,0.0
243,2019-03-15 00:30:00,0.1935,0.1955,0.1926,0.1937,50114.14,2019-03-15 01:29:59.999,9748.527655,111.0,13080.1,2541.259568,0.0
244,2019-03-15 01:30:00,0.1937,0.1949,0.1925,0.193,26372.52,2019-03-15 02:29:59.999,5105.739757,103.0,14786.04,2866.843027,0.0
245,2019-03-15 02:30:00,0.1934,0.1944,0.1932,0.194,62953.65,2019-03-15 03:29:59.999,12211.400334,98.0,38153.1,7403.543395,0.0
246,2019-03-15 03:30:00,0.194,0.1948,0.1934,0.1942,129521.88,2019-03-15 04:29:59.999,25165.538721,90.0,13953.64,2716.39462,0.0
247,2019-03-15 04:30:00,0.195,0.195,0.1919,0.1925,131140.68,2019-03-15 05:29:59.999,25334.945331,179.0,30295.7,5862.464405,0.0
248,2019-03-15 05:30:00,0.1927,0.1933,0.1917,0.1933,25409.39,2019-03-15 06:29:59.999,4889.634775,50.0,2046.57,395.28664,0.0
249,2019-03-15 06:30:00,0.1933,0.1936,0.1928,0.1936,40609.94,2019-03-15 07:29:59.999,7856.790024,41.0,20405.17,3945.869188,0.0
250,2019-03-15 07:30:00,0.1936,0.1942,0.1929,0.1933,7896.46,2019-03-15 08:29:59.999,1527.61998,23.0,4708.35,911.950811,0.0
251,2019-03-15 08:30:00,0.1933,0.1949,0.1932,0.1941,34133.1,2019-03-15 09:29:59.999,6631.125012,58.0,27687.23,5381.218458,0.0
252,2019-03-15 09:30:00,0.1941,0.1969,0.1934,0.1949,157314.31,2019-03-15 10:29:59.999,30704.823288,362.0,101016.48,19746.086563,0.0
253,2019-03-15 10:30:00,0.1947,0.1955,0.1933,0.1933,13147.91,2019-03-15 11:29:59.999,2554.438448,28.0,2353.26,457.880409,0.0
254,2019-03-15 11:30:00,0.1933,0.1955,0.1933,0.1941,82846.09,2019-03-15 12:29:59.999,16100.827254,67.0,34436.56,6710.980092,0.0
255,2019-03-15 12:30:00,0.1938,0.1941,0.1925,0.1941,40978.34,2019-03-15 13:29:59.999,7910.960609,51.0,9424.63,1823.197037,0.0
256,2019-03-15 13:30:00,0.1941,0.1958,0.1941,0.1948,22071.14,2019-03-15 14:29:59.999,4306.663632,50.0,17491.93,3413.678113,0.0
257,2019-03-15 14:30:00,0.1948,0.1969,0.1945,0.1947,99488.37,2019-03-15 15:29:59.999,19472.906114,115.0,93518.78,18306.960374,0.0
258,2019-03-15 15:30:00,0.1947,0.1952,0.1936,0.1949,93271.86,2019-03-15 16:29:59.999,18143.09471,123.0,29412.66,5725.4949,0.0
259,2019-03-15 16:30:00,0.1947,0.1961,0.1946,0.1956,60426.09,2019-03-15 17:29:59.999,11793.970201,78.0,48262.29,9419.804924,0.0
260,2019-03-15 17:30:00,0.1956,0.1969,0.194,0.195,66667.75,2019-03-15 18:29:59.999,13029.546186,94.0,20000.23,3928.591254,0.0
261,2019-03-15 18:30:00,0.1968,0.1981,0.1959,0.1969,60582.01,2019-03-15 19:29:59.999,11939.002917,127.0,28818.84,5682.84232,0.0
262,2019-03-15 19:30:00,0.197,0.1981,0.1962,0.1978,62521.66,2019-03-15 20:29:59.999,12356.263703,57.0,8686.57,1716.470236,0.0
263,2019-03-15 20:30:00,0.1971,0.199,0.1968,0.1979,56531.62,2019-03-15 21:29:59.999,11188.869282,154.0,26689.22,5287.860654,0.0
264,2019-03-15 21:30:00,0.1982,0.1989,0.1971,0.1984,92300.05,2019-03-15 22:29:59.999,18271.158976,88.0,54898.16,10875.596405,0.0
265,2019-03-15 22:30:00,0.1986,0.1987,0.1969,0.1984,61005.55,2019-03-15 23:29:59.999,12065.575103,77.0,21292.72,4222.078632,0.0
266,2019-03-15 23:30:00,0.1975,0.1979,0.1968,0.1975,34901.85,2019-03-16 00:29:59.999,6889.96262,83.0,15264.24,3012.607666,0.0
267,2019-03-16 00:30:00,0.1976,0.1977,0.1968,0.1975,42315.05,2019-03-16 01:29:59.999,8352.625911,68.0,24627.89,4865.485492,0.0
268,2019-03-16 01:30:00,0.1975,0.1975,0.1961,0.1972,26056.33,2019-03-16 02:29:59.999,5131.753139,56.0,18973.31,3739.110454,0.0
269,2019-03-16 02:30:00,0.1965,0.1969,0.1946,0.1961,74740.94,2019-03-16 03:29:59.999,14621.812323,103.0,26034.83,5104.139525,0.0
270,2019-03-16 03:30:00,0.1959,0.1969,0.195,0.195,31241.99,2019-03-16 04:29:59.999,6115.199963,61.0,13949.99,2733.956731,0.0
271,2019-03-16 04:30:00,0.195,0.1957,0.1946,0.1956,38650.28,2019-03-16 05:29:59.999,7543.536572,80.0,29186.65,5700.61174,0.0
272,2019-03-16 05:30:00,0.1956,0.1968,0.1956,0.1962,15236.13,2019-03-16 06:29:59.999,2984.240506,42.0,12753.93,2497.399666,0.0
273,2019-03-16 06:30:00,0.1961,0.1965,0.1958,0.1958,27020.51,2019-03-16 07:29:59.999,5301.444265,36.0,22892.83,4491.684177,0.0
274,2019-03-16 07:30:00,0.1958,0.1964,0.1947,0.1947,58246.49,2019-03-16 08:29:59.999,11388.150184,115.0,21981.99,4306.959645,0.0
275,2019-03-16 08:30:00,0.1947,0.1971,0.1945,0.1971,35679.45,2019-03-16 09:29:59.999,6981.092929,74.0,16317.04,3194.17628,0.0
276,2019-03-16 09:30:00,0.1971,0.1985,0.1961,0.1967,43392.87,2019-03-16 10:29:59.999,8563.325738,121.0,28674.25,5663.684625,0.0
277,2019-03-16 10:30:00,0.1968,0.1976,0.1963,0.197,22421.61,2019-03-16 11:29:59.999,4416.777814,49.0,4994.1,985.245328,0.0
278,2019-03-16 11:30:00,0.1968,0.1985,0.1945,0.1978,55974.86,2019-03-16 12:29:59.999,10967.212499,136.0,14357.71,2832.573797,0.0
279,2019-03-16 12:30:00,0.1985,0.199,0.1971,0.1981,15197.37,2019-03-16 13:29:59.999,3014.289283,45.0,10503.69,2084.193412,0.0
280,2019-03-16 13:30:00,0.1979,0.1988,0.1962,0.1978,48841.22,2019-03-16 14:29:59.999,9652.785238,90.0,13532.14,2681.198758,0.0
281,2019-03-16 14:30:00,0.1976,0.1982,0.197,0.1975,5333.89,2019-03-16 15:29:59.999,1054.703849,25.0,1443.73,285.246251,0.0
282,2019-03-16 15:30:00,0.1975,0.1989,0.1974,0.1989,21695.27,2019-03-16 16:29:59.999,4300.470393,60.0,13105.02,2596.625286,0.0
283,2019-03-16 16:30:00,0.1983,0.1993,0.198,0.199,43587.48,2019-03-16 17:29:59.999,8662.34279,83.0,27000.95,5370.205132,0.0
284,2019-03-16 17:30:00,0.199,0.199,0.196,0.196,62774.58,2019-03-16 18:29:59.999,12416.523606,141.0,32893.09,6523.135568,0.0
285,2019-03-16 18:30:00,0.1966,0.1975,0.196,0.1975,65504.29,2019-03-16 19:29:59.999,12874.965358,86.0,49360.06,9709.775719,0.0
286,2019-03-16 19:30:00,0.1974,0.1982,0.1973,0.1982,30266.67,2019-03-16 20:29:59.999,5987.094068,35.0,11982.52,2372.180671,0.0
287,2019-03-16 20:30:00,0.1975,0.198,0.1965,0.1965,9879.02,2019-03-16 21:29:59.999,1949.817448,29.0,3534.02,697.854309,0.0
288,2019-03-16 21:30:00,0.1965,0.1989,0.1965,0.1975,43462.1,2019-03-16 22:29:59.999,8607.420797,93.0,23978.92,4758.960427,0.0
289,2019-03-16 22:30:00,0.1975,0.1984,0.1965,0.1972,49613.36,2019-03-16 23:29:59.999,9783.931249,86.0,25249.13,4977.679488,0.0
290,2019-03-16 23:30:00,0.1972,0.1975,0.1967,0.1968,12469.86,2019-03-17 00:29:59.999,2454.497554,34.0,2204.85,433.693995,0.0
291,2019-03-17 00:30:00,0.1966,0.1974,0.196,0.1963,2946.84,2019-03-17 01:29:59.999,578.51932,10.0,255.1,50.35674,0.0
292,2019-03-17 01:30:00,0.1963,0.198,0.1962,0.1976,17401.61,2019-03-17 02:29:59.999,3434.701477,36.0,9081.91,1795.61288,0.0
293,2019-03-17 02:30:00,0.1977,0.1983,0.1969,0.1969,39178.44,2019-03-17 03:29:59.999,7746.49108,46.0,19316.49,3829.557247,0.0
294,2019-03-17 03:30:00,0.1969,0.1984,0.1969,0.197,22083.93,2019-03-17 04:29:59.999,4359.95288,50.0,15094.72,2983.208294,0.0
295,2019-03-17 04:30:00,0.197,0.1975,0.1966,0.1966,5225.74,2019-03-17 05:29:59.999,1029.861267,14.0,3546.52,699.288859,0.0
296,2019-03-17 05:30:00,0.1966,0.1978,0.195,0.1959,260703.13,2019-03-17 06:29:59.999,51060.926474,94.0,3183.96,624.486586,0.0
297,2019-03-17 06:30:00,0.1959,0.1962,0.1953,0.1954,11101.26,2019-03-17 07:29:59.999,2172.582413,26.0,3378.85,662.370074,0.0
298,2019-03-17 07:30:00,0.1961,0.1961,0.1943,0.1943,172523.97,2019-03-17 08:29:59.999,33561.481251,107.0,69288.09,13493.107859,0.0
299,2019-03-17 08:30:00,0.1943,0.1947,0.1936,0.1944,47238.01,2019-03-17 09:29:59.999,9165.303005,80.0,30977.25,6004.220691,0.0
300,2019-03-17 09:30:00,0.1943,0.1943,0.1926,0.1935,18333.91,2019-03-17 10:29:59.999,3543.507439,44.0,10998.93,2128.172485,0.0
301,2019-03-17 10:30:00,0.1938,0.1938,0.1914,0.1922,50207.14,2019-03-17 11:29:59.999,9647.07772,107.0,18792.27,3614.612969,0.0
302,2019-03-17 11:30:00,0.1924,0.1926,0.192,0.1924,24935.25,2019-03-17 12:29:59.999,4795.338099,47.0,15320.95,2947.164549,0.0
303,2019-03-17 12:30:00,0.1924,0.1937,0.1918,0.1923,25031.6,2019-03-17 13:29:59.999,4807.404503,42.0,9015.09,1734.346543,0.0
304,2019-03-17 13:30:00,0.192,0.1929,0.1914,0.1924,61149.67,2019-03-17 14:29:59.999,11737.871805,108.0,27302.46,5246.186133,0.0
305,2019-03-17 14:30:00,0.192,0.1924,0.1914,0.1916,20448.94,2019-03-17 15:29:59.999,3922.800015,44.0,0.0,0.0,0.0
306,2019-03-17 15:30:00,0.1921,0.1942,0.1917,0.1937,48549.64,2019-03-17 16:29:59.999,9404.143906,83.0,5395.92,1044.031313,0.0
307,2019-03-17 16:30:00,0.1937,0.1943,0.1931,0.1939,17859.92,2019-03-17 17:29:59.999,3459.376041,42.0,11734.28,2273.636464,0.0
308,2019-03-17 17:30:00,0.1936,0.1946,0.1932,0.1943,16782.21,2019-03-17 18:29:59.999,3255.757276,54.0,5072.64,986.23058,0.0
309,2019-03-17 18:30:00,0.194,0.1951,0.1935,0.1943,10326.13,2019-03-17 19:29:59.999,2007.637332,39.0,5799.18,1128.846712,0.0
310,2019-03-17 19:30:00,0.1948,0.1959,0.194,0.1945,49536.02,2019-03-17 20:29:59.999,9654.602655,101.0,21927.55,4276.216601,0.0
311,2019-03-17 20:30:00,0.1944,0.1952,0.1939,0.195,7601.44,2019-03-17 21:29:59.999,1478.860114,20.0,2115.18,412.5531,0.0
312,2019-03-17 21:30:00,0.1948,0.195,0.1934,0.1943,12653.34,2019-03-17 22:29:59.999,2456.423949,38.0,3092.49,600.982627,0.0
313,2019-03-17 22:30:00,0.1941,0.1947,0.1941,0.1947,11537.89,2019-03-17 23:29:59.999,2243.45299,36.0,7225.97,1404.954866,0.0
314,2019-03-17 23:30:00,0.195,0.1952,0.1945,0.1945,6619.61,2019-03-18 00:29:59.999,1290.99105,19.0,1529.43,298.38885,0.0
315,2019-03-18 00:30:00,0.1945,0.1952,0.1944,0.1948,13453.69,2019-03-18 01:29:59.999,2622.501855,29.0,10776.87,2101.781047,0.0
316,2019-03-18 01:30:00,0.1948,0.1952,0.1931,0.1944,63701.62,2019-03-18 02:29:59.999,12358.260461,69.0,9500.76,1847.470723,0.0
317,2019-03-18 02:30:00,0.1944,0.1948,0.194,0.1945,15797.97,2019-03-18 03:29:59.999,3067.087299,24.0,7162.48,1391.802239,0.0
318,2019-03-18 03:30:00,0.1947,0.1947,0.1935,0.1942,55614.73,2019-03-18 04:29:59.999,10778.26371,94.0,44380.84,8598.475892,0.0
319,2019-03-18 04:30:00,0.194,0.1944,0.1931,0.1931,5813.18,2019-03-18 05:29:59.999,1125.19616,16.0,714.72,138.941568,0.0
320,2019-03-18 05:30:00,0.1938,0.1952,0.1926,0.1946,65179.03,2019-03-18 06:29:59.999,12635.581508,59.0,43260.21,8397.477021,0.0
321,2019-03-18 06:30:00,0.1946,0.197,0.1943,0.1943,45341.02,2019-03-18 07:29:59.999,8876.324882,80.0,32338.15,6340.33402,0.0
322,2019-03-18 07:30:00,0.1945,0.196,0.1945,0.1946,26580.9,2019-03-18 08:29:59.999,5184.460858,39.0,11017.11,2150.964899,0.0
323,2019-03-18 08:30:00,0.1946,0.1949,0.1935,0.1939,15551.01,2019-03-18 09:29:59.999,3018.198195,35.0,6951.01,1351.883593,0.0
324,2019-03-18 09:30:00,0.1939,0.1952,0.1936,0.1936,15105.3,2019-03-18 10:29:59.999,2933.805821,35.0,7333.93,1424.650998,0.0
325,2019-03-18 10:30:00,0.1937,0.1938,0.1921,0.1925,27604.25,2019-03-18 11:29:59.999,5324.517275,60.0,13445.82,2595.653663,0.0
326,2019-03-18 11:30:00,0.1918,0.1927,0.1916,0.1917,76358.25,2019-03-18 12:29:59.999,14636.070636,84.0,6397.62,1229.813888,0.0
327,2019-03-18 12:30:00,0.1919,0.1922,0.1902,0.1922,43384.43,2019-03-18 13:29:59.999,8286.095558,91.0,10484.03,2000.106461,0.0
328,2019-03-18 13:30:00,0.1922,0.1967,0.191,0.1949,84703.72,2019-03-18 14:29:59.999,16428.057064,121.0,69310.08,13466.103383,0.0
329,2019-03-18 14:30:00,0.1945,0.1964,0.1926,0.195,62792.13,2019-03-18 15:29:59.999,12204.281413,120.0,16020.4,3117.660444,0.0
330,2019-03-18 15:30:00,0.195,0.195,0.193,0.1946,19592.41,2019-03-18 16:29:59.999,3812.933286,31.0,14344.81,2795.180295,0.0
331,2019-03-18 16:30:00,0.1946,0.199,0.193,0.193,124721.32,2019-03-18 17:29:59.999,24399.138634,237.0,78614.27,15416.081389,0.0
332,2019-03-18 17:30:00,0.193,0.1952,0.1929,0.1952,30751.4,2019-03-18 18:29:59.999,5944.37839,69.0,15760.52,3047.606063,0.0
333,2019-03-18 18:30:00,0.1952,0.1956,0.1934,0.1944,13935.83,2019-03-18 19:29:59.999,2711.01693,29.0,10216.88,1990.551873,0.0
334,2019-03-18 19:30:00,0.1934,0.1947,0.1933,0.1933,26768.5,2019-03-18 20:29:59.999,5194.507956,47.0,16227.37,3154.984068,0.0
335,2019-03-18 20:30:00,0.1933,0.1944,0.1922,0.1929,50991.43,2019-03-18 21:29:59.999,9836.829306,74.0,6589.08,1275.439113,0.0
336,2019-03-18 21:30:00,0.1942,0.1944,0.1928,0.1944,30818.17,2019-03-18 22:29:59.999,5972.510761,62.0,20326.95,3946.076626,0.0
337,2019-03-18 22:30:00,0.1945,0.196,0.1935,0.1953,29259.4,2019-03-18 23:29:59.999,5704.579072,64.0,11270.75,2199.394579,0.0
338,2019-03-18 23:30:00,0.1953,0.1958,0.195,0.195,21182.02,2019-03-19 00:29:59.999,4132.580307,35.0,3800.88,743.03385,0.0
339,2019-03-19 00:30:00,0.195,0.1957,0.1945,0.1957,40406.16,2019-03-19 01:29:59.999,7879.275691,72.0,1497.06,292.379962,0.0
340,2019-03-19 01:30:00,0.196,0.1963,0.1953,0.1953,13765.97,2019-03-19 02:29:59.999,2695.599671,32.0,5500.37,1076.891699,0.0
341,2019-03-19 02:30:00,0.1953,0.1953,0.194,0.194,19854.32,2019-03-19 03:29:59.999,3866.384998,28.0,2321.74,452.992284,0.0
342,2019-03-19 03:30:00,0.194,0.1947,0.1925,0.1935,30288.97,2019-03-19 04:29:59.999,5875.20591,69.0,5129.6,997.445168,0.0
343,2019-03-19 04:30:00,0.1935,0.1941,0.1933,0.194,26309.75,2019-03-19 05:29:59.999,5097.935155,41.0,5948.86,1154.104972,0.0
344,2019-03-19 05:30:00,0.194,0.1949,0.1935,0.1935,24563.7,2019-03-19 06:29:59.999,4767.608234,50.0,3600.04,698.636828,0.0
345,2019-03-19 06:30:00,0.1939,0.1946,0.1939,0.1942,7147.86,2019-03-19 07:29:59.999,1388.477173,15.0,5103.77,991.461416,0.0
346,2019-03-19 07:30:00,0.1934,0.1937,0.1933,0.1933,81385.07,2019-03-19 08:29:59.999,15733.541581,62.0,4053.95,784.784925,0.0
347,2019-03-19 08:30:00,0.1933,0.1942,0.1931,0.1942,11896.66,2019-03-19 09:29:59.999,2300.262214,29.0,10540.53,2038.174283,0.0
