,OpenTime,FIL-USD_Open,FIL-USD_High,FIL-USD_Low,FIL-USD_Close,FIL-USD_volume,CloseTime,FIL-QuoteAssetVolume,FIL-NumberOfTrades,FIL-TBBAV,FIL-TBQAV,FIL-ignore
170,2020-10-23 00:30:00,24.0551,24.1834,23.01,23.2389,42963.34,2020-10-23 01:29:59.999,1007588.450506,3711.0,26797.46,627068.385134,0.0
171,2020-10-23 01:30:00,23.2388,23.5746,23.0501,23.3919,34929.48,2020-10-23 02:29:59.999,813315.114603,2785.0,24471.66,569968.4312,0.0
172,2020-10-23 02:30:00,23.4149,23.4477,22.6,23.0013,49617.53,2020-10-23 03:29:59.999,1138522.591843,3886.0,16273.75,374673.329881,0.0
173,2020-10-23 03:30:00,23.0013,23.5,22.697,23.4264,45319.81,2020-10-23 04:29:59.999,1047877.278255,4751.0,23390.41,541497.335561,0.0
174,2020-10-23 04:30:00,23.4107,23.9,23.2641,23.739,31820.77,2020-10-23 05:29:59.999,751647.748469,3318.0,22598.53,533901.691896,0.0
175,2020-10-23 05:30:00,23.707,23.707,23.1272,23.6189,21686.74,2020-10-23 06:29:59.999,507024.634486,1999.0,12286.55,287448.406532,0.0
176,2020-10-23 06:30:00,23.6362,23.8575,23.3605,23.7677,18112.28,2020-10-23 07:29:59.999,428457.478716,1761.0,9116.38,215644.629463,0.0
177,2020-10-23 07:30:00,23.744,24.6,23.7439,24.141,31393.2,2020-10-23 08:29:59.999,761430.383076,2851.0,15977.01,387605.469234,0.0
178,2020-10-23 08:30:00,24.141,24.36,23.8392,24.1301,10522.51,2020-10-23 09:29:59.999,253591.674806,1198.0,5203.62,125476.902771,0.0
179,2020-10-23 09:30:00,24.094,24.3652,23.9462,24.1652,12567.82,2020-10-23 10:29:59.999,304157.975483,1408.0,7247.4,175387.195375,0.0
180,2020-10-23 10:30:00,24.163,24.1789,23.8628,23.8654,18841.84,2020-10-23 11:29:59.999,452397.931544,2195.0,11464.27,275252.721106,0.0
181,2020-10-23 11:30:00,23.8677,24.0408,23.5,23.8045,20758.75,2020-10-23 12:29:59.999,493072.484408,2847.0,11570.85,274731.827217,0.0
182,2020-10-23 12:30:00,23.8045,24.1,23.7461,23.977,24541.71,2020-10-23 13:29:59.999,587945.279548,3410.0,12092.85,289791.604942,0.0
183,2020-10-23 13:30:00,23.978,24.0413,23.6885,23.9113,19142.86,2020-10-23 14:29:59.999,457028.326623,2423.0,11432.98,272955.421818,0.0
184,2020-10-23 14:30:00,23.9094,24.4222,23.74,23.745,22583.41,2020-10-23 15:29:59.999,543544.100332,2863.0,13413.06,322829.624649,0.0
185,2020-10-23 15:30:00,23.7479,23.8695,23.4444,23.6492,22521.89,2020-10-23 16:29:59.999,532919.991062,2766.0,12664.9,299847.493492,0.0
186,2020-10-23 16:30:00,23.6492,23.686,23.0949,23.2931,13626.28,2020-10-23 17:29:59.999,318814.110572,1257.0,7620.5,178278.70514,0.0
187,2020-10-23 17:30:00,23.2496,23.5378,23.0,23.23,21143.17,2020-10-23 18:29:59.999,492170.998683,1773.0,9499.6,221447.625924,0.0
188,2020-10-23 18:30:00,23.2252,23.514,22.982,23.06,14911.3,2020-10-23 19:29:59.999,345941.953076,1285.0,7379.42,171335.401355,0.0
189,2020-10-23 19:30:00,23.07,23.07,22.2513,22.31,51742.23,2020-10-23 20:29:59.999,1165938.71535,3681.0,23531.16,530037.04678,0.0
190,2020-10-23 20:30:00,22.31,22.4833,22.0,22.4102,87776.84,2020-10-23 21:29:59.999,1949837.583353,7137.0,45885.3,1019736.579697,0.0
191,2020-10-23 21:30:00,22.3677,22.379,20.7995,20.8348,74099.31,2020-10-23 22:29:59.999,1594911.615114,6937.0,28466.21,611342.10564,0.0
192,2020-10-23 22:30:00,20.8992,21.3693,20.6023,21.0737,47515.88,2020-10-23 23:29:59.999,994865.953902,5075.0,22016.34,461230.224082,0.0
193,2020-10-23 23:30:00,21.0341,21.3554,20.888,21.1101,19348.56,2020-10-24 00:29:59.999,409038.03883,1912.0,10522.95,222396.1692,0.0
194,2020-10-24 00:30:00,21.1214,21.4134,20.9947,21.1374,21467.8,2020-10-24 01:29:59.999,455356.749332,1587.0,11922.99,253137.605972,0.0
195,2020-10-24 01:30:00,21.0892,21.2066,20.8602,20.9029,11211.06,2020-10-24 02:29:59.999,235577.446951,1019.0,6014.36,126316.858586,0.0
196,2020-10-24 02:30:00,20.9692,22.3333,20.9108,22.0892,36391.03,2020-10-24 03:29:59.999,790696.975878,3115.0,21917.85,475479.171244,0.0
197,2020-10-24 03:30:00,22.0384,22.779,21.8305,22.5173,26662.74,2020-10-24 04:29:59.999,596896.484687,2175.0,14946.36,334694.653256,0.0
198,2020-10-24 04:30:00,22.5235,25.7,22.5235,23.8771,183680.78,2020-10-24 05:29:59.999,4504632.879826,15802.0,105897.54,2599954.96776,0.0
199,2020-10-24 05:30:00,23.8806,24.4513,23.5,24.225,65300.74,2020-10-24 06:29:59.999,1565976.855508,6228.0,31727.36,761366.021296,0.0
200,2020-10-24 06:30:00,24.2042,24.2245,23.6878,24.0034,33040.7,2020-10-24 07:29:59.999,790271.928651,3226.0,16111.04,385309.960814,0.0
201,2020-10-24 07:30:00,24.0151,24.3831,23.93,24.0392,28550.48,2020-10-24 08:29:59.999,690222.174976,3908.0,12855.86,311091.312313,0.0
202,2020-10-24 08:30:00,24.0392,24.219,22.8785,23.186,38975.95,2020-10-24 09:29:59.999,915871.035085,4368.0,21551.25,506700.033451,0.0
203,2020-10-24 09:30:00,23.1884,23.6598,23.0239,23.3385,34658.44,2020-10-24 10:29:59.999,808157.537882,4389.0,20428.86,476672.595663,0.0
204,2020-10-24 10:30:00,23.3047,23.4591,23.1435,23.3747,19705.53,2020-10-24 11:29:59.999,458983.879194,2824.0,12210.8,284452.402868,0.0
205,2020-10-24 11:30:00,23.3744,23.5845,23.2035,23.5354,11807.08,2020-10-24 12:29:59.999,275336.968354,1430.0,6849.17,159648.430554,0.0
206,2020-10-24 12:30:00,23.5899,24.144,23.5817,23.7513,18428.48,2020-10-24 13:29:59.999,439782.538096,2204.0,10627.29,253751.77314,0.0
207,2020-10-24 13:30:00,23.7683,23.7683,22.4022,22.5855,41859.9,2020-10-24 14:29:59.999,964911.521748,3516.0,15023.43,346366.290625,0.0
208,2020-10-24 14:30:00,22.5855,22.8007,22.257,22.6278,29211.87,2020-10-24 15:29:59.999,658365.081092,2617.0,14127.55,318704.991477,0.0
209,2020-10-24 15:30:00,22.6317,23.2039,22.5908,23.0779,27350.53,2020-10-24 16:29:59.999,625674.247623,1928.0,17422.87,398499.827971,0.0
210,2020-10-24 16:30:00,23.0779,23.1621,22.4296,23.0787,25101.07,2020-10-24 17:29:59.999,572440.068071,2285.0,11286.32,257182.119587,0.0
211,2020-10-24 17:30:00,23.0647,23.5666,22.9207,23.1199,27659.2,2020-10-24 18:29:59.999,642352.102644,2215.0,13368.17,310507.348201,0.0
212,2020-10-24 18:30:00,23.1195,24.0234,23.1004,23.5865,29775.98,2020-10-24 19:29:59.999,703482.235119,2744.0,15728.2,371746.653505,0.0
213,2020-10-24 19:30:00,23.6083,24.5793,23.2811,24.3618,51211.98,2020-10-24 20:29:59.999,1223480.023908,4175.0,28825.15,690407.572569,0.0
214,2020-10-24 20:30:00,24.3631,24.9,23.9492,24.0849,49729.38,2020-10-24 21:29:59.999,1214727.784808,3834.0,24584.3,601206.902676,0.0
215,2020-10-24 21:30:00,24.061,24.8,23.88,24.5096,31282.19,2020-10-24 22:29:59.999,761071.334745,2873.0,19087.99,464418.899798,0.0
216,2020-10-24 22:30:00,24.5135,26.25,24.5097,25.7579,66748.66,2020-10-24 23:29:59.999,1704599.420667,5605.0,40147.62,1026372.611025,0.0
217,2020-10-24 23:30:00,25.7544,26.7339,25.6974,25.8364,51878.98,2020-10-25 00:29:59.999,1359658.97171,4358.0,28978.2,759323.79691,0.0
218,2020-10-25 00:30:00,25.8236,26.7346,25.804,26.3483,26936.07,2020-10-25 01:29:59.999,709963.856203,2751.0,11081.59,291944.233857,0.0
219,2020-10-25 01:30:00,26.3058,26.5,25.9,25.9,11167.57,2020-10-25 02:29:59.999,292150.656818,1330.0,6188.28,161874.732329,0.0
220,2020-10-25 02:30:00,25.9,26.25,25.3992,26.1958,16142.47,2020-10-25 03:29:59.999,416906.654163,1794.0,8814.31,227863.957949,0.0
221,2020-10-25 03:30:00,26.1958,26.5354,25.7201,25.9946,21498.28,2020-10-25 04:29:59.999,562928.013012,1982.0,10898.27,285980.719107,0.0
222,2020-10-25 04:30:00,26.0582,26.1384,25.5439,25.8076,14662.07,2020-10-25 05:29:59.999,377748.01937,1304.0,4597.68,118601.429016,0.0
223,2020-10-25 05:30:00,25.7672,25.774,25.3386,25.7427,15728.12,2020-10-25 06:29:59.999,401921.829342,1761.0,8798.47,224913.843598,0.0
224,2020-10-25 06:30:00,25.7334,29.0,25.7001,28.4136,67674.72,2020-10-25 07:29:59.999,1857333.883661,8446.0,41706.83,1141636.924323,0.0
225,2020-10-25 07:30:00,28.4,28.64,27.53,27.7004,41650.45,2020-10-25 08:29:59.999,1168408.176491,5103.0,19416.86,544596.865328,0.0
226,2020-10-25 08:30:00,27.7112,29.0459,27.7112,28.6322,36415.51,2020-10-25 09:29:59.999,1038823.651773,4100.0,22274.84,635590.514249,0.0
227,2020-10-25 09:30:00,28.6709,37.9453,28.2099,32.9339,220528.45,2020-10-25 10:29:59.999,7255662.312221,23969.0,116302.06,3794607.273719,0.0
228,2020-10-25 10:30:00,32.9339,34.0102,31.5,32.1293,121965.14,2020-10-25 11:29:59.999,4030779.765172,12197.0,56790.05,1875994.200516,0.0
229,2020-10-25 11:30:00,32.0799,34.3021,31.8425,34.1328,78016.66,2020-10-25 12:29:59.999,2582895.256524,7665.0,43113.67,1428552.596613,0.0
230,2020-10-25 12:30:00,34.1135,34.2387,33.0158,33.0647,60587.1,2020-10-25 13:29:59.999,2036319.510103,5578.0,30838.05,1037100.732359,0.0
231,2020-10-25 13:30:00,33.0647,33.2361,31.4546,32.1368,60464.03,2020-10-25 14:29:59.999,1958679.217772,6299.0,26125.3,845148.661961,0.0
232,2020-10-25 14:30:00,32.1368,32.6345,32.0328,32.3954,34755.24,2020-10-25 15:29:59.999,1124726.970082,4001.0,17599.73,569717.713259,0.0
233,2020-10-25 15:30:00,32.3785,32.55,29.7365,30.504,67988.92,2020-10-25 16:29:59.999,2084751.187423,7471.0,29009.32,888358.194526,0.0
234,2020-10-25 16:30:00,30.5038,31.0906,29.4863,29.6929,41527.41,2020-10-25 17:29:59.999,1264480.151773,4936.0,19764.55,603104.19583,0.0
235,2020-10-25 17:30:00,29.693,31.9878,29.6812,31.4777,42313.53,2020-10-25 18:29:59.999,1312646.654256,5304.0,21590.32,669373.587243,0.0
236,2020-10-25 18:30:00,31.4777,32.9,31.4282,31.8481,53662.95,2020-10-25 19:29:59.999,1731394.288966,5901.0,27853.34,899604.142833,0.0
237,2020-10-25 19:30:00,31.8368,32.5006,31.0935,32.38,30262.89,2020-10-25 20:29:59.999,961167.395362,3886.0,16397.45,521181.662004,0.0
238,2020-10-25 20:30:00,32.385,33.9997,31.7818,32.1922,75255.51,2020-10-25 21:29:59.999,2468649.66399,8037.0,38000.78,1247330.776086,0.0
239,2020-10-25 21:30:00,32.1197,35.87,31.4572,34.978,126168.64,2020-10-25 22:29:59.999,4311194.167026,12864.0,66484.99,2271560.583767,0.0
240,2020-10-25 22:30:00,34.9466,35.7804,33.8327,35.6556,53391.31,2020-10-25 23:29:59.999,1856245.544193,5890.0,27503.87,957631.369182,0.0
241,2020-10-25 23:30:00,35.6556,35.71,34.483,34.6111,43128.22,2020-10-26 00:29:59.999,1515172.23643,4182.0,20029.29,704409.368607,0.0
242,2020-10-26 00:30:00,34.6739,34.8703,34.025,34.5028,26389.69,2020-10-26 01:29:59.999,907853.878795,3226.0,13690.5,470981.408954,0.0
243,2020-10-26 01:30:00,34.5488,34.7728,34.02,34.1126,14395.86,2020-10-26 02:29:59.999,494763.202797,1879.0,6679.44,229601.646262,0.0
244,2020-10-26 02:30:00,34.1465,35.68,34.1118,35.68,30226.57,2020-10-26 03:29:59.999,1058186.975146,4065.0,16465.42,576410.60236,0.0
245,2020-10-26 03:30:00,35.6443,36.9989,35.442,36.6068,52927.85,2020-10-26 04:29:59.999,1917530.133765,6143.0,26728.95,968397.495242,0.0
246,2020-10-26 04:30:00,36.6069,39.7777,36.5386,38.6663,104853.71,2020-10-26 05:29:59.999,4026754.593269,12643.0,53541.26,2058999.659016,0.0
247,2020-10-26 05:30:00,38.7826,39.0,37.1902,38.0498,61630.68,2020-10-26 06:29:59.999,2347453.305345,7094.0,27699.49,1056456.657168,0.0
248,2020-10-26 06:30:00,38.0511,40.8939,38.0511,40.64,84287.69,2020-10-26 07:29:59.999,3339028.1115,10723.0,42562.58,1687972.962285,0.0
249,2020-10-26 07:30:00,40.6061,40.6061,38.5449,39.6714,55295.56,2020-10-26 08:29:59.999,2182611.196246,7144.0,26847.0,1059139.887739,0.0
250,2020-10-26 08:30:00,39.6336,39.8844,37.4402,38.095,46663.71,2020-10-26 09:29:59.999,1805287.336194,5375.0,17102.4,662096.489168,0.0
251,2020-10-26 09:30:00,38.0632,39.278,37.9997,38.2386,35850.16,2020-10-26 10:29:59.999,1385370.877504,4482.0,18218.38,704083.705513,0.0
252,2020-10-26 10:30:00,38.2193,38.8335,37.4768,38.4871,38610.18,2020-10-26 11:29:59.999,1467528.124073,4409.0,18118.78,689376.218656,0.0
253,2020-10-26 11:30:00,38.4509,38.7,37.972,38.5898,19668.33,2020-10-26 12:29:59.999,755801.034296,2692.0,9191.3,353518.856749,0.0
254,2020-10-26 12:30:00,38.62,38.6847,37.75,37.9925,22790.23,2020-10-26 13:29:59.999,869103.006842,3155.0,10074.92,384148.594357,0.0
255,2020-10-26 13:30:00,37.9989,38.55,37.5519,38.35,25425.78,2020-10-26 14:29:59.999,968295.117024,4065.0,13271.38,505682.038717,0.0
256,2020-10-26 14:30:00,38.3723,39.81,38.3401,39.7487,48378.27,2020-10-26 15:29:59.999,1894879.98443,5065.0,26879.31,1053753.024526,0.0
257,2020-10-26 15:30:00,39.7482,39.8336,38.9178,39.4745,23744.28,2020-10-26 16:29:59.999,935327.879134,3149.0,11530.2,454622.215394,0.0
258,2020-10-26 16:30:00,39.4823,39.9102,38.8167,39.2377,27106.01,2020-10-26 17:29:59.999,1064957.499138,3384.0,13918.72,547413.953707,0.0
259,2020-10-26 17:30:00,39.2679,39.445,37.9344,38.2392,30370.27,2020-10-26 18:29:59.999,1171543.301871,3799.0,11159.55,430823.454151,0.0
260,2020-10-26 18:30:00,38.2415,38.8784,37.6592,38.8717,30363.51,2020-10-26 19:29:59.999,1156333.638576,3883.0,16895.03,643627.443106,0.0
261,2020-10-26 19:30:00,38.8343,38.8748,37.815,38.0622,20188.88,2020-10-26 20:29:59.999,773946.716268,2616.0,8530.58,326949.510046,0.0
262,2020-10-26 20:30:00,38.0608,38.122,34.1802,34.99,103686.24,2020-10-26 21:29:59.999,3737896.181612,12002.0,54223.34,1964030.371872,0.0
263,2020-10-26 21:30:00,34.989,36.5,33.531,33.8894,129568.86,2020-10-26 22:29:59.999,4524154.668363,13281.0,63993.13,2236978.858993,0.0
264,2020-10-26 22:30:00,33.8428,34.7413,33.501,34.5075,65971.03,2020-10-26 23:29:59.999,2254172.079441,7275.0,33177.28,1133503.732975,0.0
265,2020-10-26 23:30:00,34.5213,35.5,34.3,34.6041,40880.36,2020-10-27 00:29:59.999,1426209.712851,4683.0,22462.2,783959.447657,0.0
266,2020-10-27 00:30:00,34.5616,35.1093,34.2424,35.0142,22460.86,2020-10-27 01:29:59.999,779039.374434,3387.0,12502.33,433438.203322,0.0
267,2020-10-27 01:30:00,35.0448,35.0772,34.334,34.539,22287.44,2020-10-27 02:29:59.999,771854.856034,3263.0,12597.16,436204.14843,0.0
268,2020-10-27 02:30:00,34.539,34.6388,33.5,33.985,22917.18,2020-10-27 03:29:59.999,781374.081091,3447.0,13464.39,459563.495526,0.0
269,2020-10-27 03:30:00,33.9777,34.4072,31.9795,32.6026,44050.27,2020-10-27 04:29:59.999,1458649.681703,5956.0,25589.4,847169.014297,0.0
270,2020-10-27 04:30:00,32.614,33.8655,32.2596,33.7887,39053.08,2020-10-27 05:29:59.999,1290815.429845,4273.0,18911.81,624791.55882,0.0
271,2020-10-27 05:30:00,33.854,33.854,32.8301,33.5707,31859.07,2020-10-27 06:29:59.999,1063070.874406,3819.0,17853.67,595768.897992,0.0
272,2020-10-27 06:30:00,33.5474,33.5908,32.6056,33.3419,31874.38,2020-10-27 07:29:59.999,1055167.161616,3326.0,14086.15,467158.84259,0.0
273,2020-10-27 07:30:00,33.3404,36.47,33.1311,36.2096,67135.46,2020-10-27 08:29:59.999,2343851.877898,7548.0,37373.32,1304480.503173,0.0
274,2020-10-27 08:30:00,36.1824,37.9,35.6603,36.1541,72334.75,2020-10-27 09:29:59.999,2641571.646435,9493.0,37270.79,1359482.160443,0.0
275,2020-10-27 09:30:00,36.0916,36.2966,35.1421,35.7059,31779.11,2020-10-27 10:29:59.999,1131998.202989,5072.0,18123.52,645391.733257,0.0
276,2020-10-27 10:30:00,35.7085,35.8392,35.3292,35.7026,12280.06,2020-10-27 11:29:59.999,436726.776417,2303.0,6589.46,234361.127252,0.0
277,2020-10-27 11:30:00,35.71,36.1931,35.2342,35.5899,15592.14,2020-10-27 12:29:59.999,556541.611196,2132.0,6280.98,224030.894526,0.0
278,2020-10-27 12:30:00,35.5899,35.7926,35.3897,35.6977,20188.36,2020-10-27 13:29:59.999,718306.4101,2105.0,10675.09,379786.836266,0.0
279,2020-10-27 13:30:00,35.6968,35.697,33.621,33.9513,40876.29,2020-10-27 14:29:59.999,1405396.820404,4378.0,18715.0,643916.509301,0.0
280,2020-10-27 14:30:00,33.9914,34.5998,33.5223,34.2126,21027.97,2020-10-27 15:29:59.999,715722.372902,2576.0,9148.46,312030.546927,0.0
281,2020-10-27 15:30:00,34.2126,34.5799,33.8962,33.928,10010.82,2020-10-27 16:29:59.999,343429.37445,2048.0,4803.71,164877.43015,0.0
282,2020-10-27 16:30:00,33.934,34.3423,33.3849,34.1077,19346.73,2020-10-27 17:29:59.999,655244.700788,2673.0,10056.92,340802.283466,0.0
283,2020-10-27 17:30:00,34.0417,35.9816,33.811,34.8897,31770.24,2020-10-27 18:29:59.999,1113334.611986,4469.0,15269.48,534965.938749,0.0
284,2020-10-27 18:30:00,34.8897,35.1968,34.4856,34.7585,11667.64,2020-10-27 19:29:59.999,405926.118284,1648.0,6507.24,226477.321635,0.0
285,2020-10-27 19:30:00,34.7971,35.15,34.0186,34.2631,19561.47,2020-10-27 20:29:59.999,676504.502291,2217.0,12026.93,416718.516908,0.0
286,2020-10-27 20:30:00,34.2603,34.5,34.1788,34.357,9811.27,2020-10-27 21:29:59.999,337084.313666,1345.0,5642.59,193828.650266,0.0
287,2020-10-27 21:30:00,34.3466,35.2749,33.89,34.994,20579.18,2020-10-27 22:29:59.999,713060.678556,2544.0,11506.72,398592.647452,0.0
288,2020-10-27 22:30:00,35.0618,35.13,34.5168,34.798,9245.11,2020-10-27 23:29:59.999,321884.0325,1315.0,4743.84,165058.553415,0.0
289,2020-10-27 23:30:00,34.8142,35.1019,34.31,34.5896,8984.56,2020-10-28 00:29:59.999,310904.407549,1401.0,4603.49,159401.868853,0.0
290,2020-10-28 00:30:00,34.5896,34.9668,34.14,34.8194,7064.76,2020-10-28 01:29:59.999,243831.152219,1151.0,3536.69,122113.458365,0.0
291,2020-10-28 01:30:00,34.8194,35.15,34.3711,34.4592,8868.27,2020-10-28 02:29:59.999,308967.496322,1486.0,4673.32,162777.236854,0.0
292,2020-10-28 02:30:00,34.4451,34.7644,33.8381,34.0437,11607.34,2020-10-28 03:29:59.999,397443.29657,1633.0,5028.21,172348.894327,0.0
293,2020-10-28 03:30:00,34.0258,36.0,33.7336,35.7109,40183.65,2020-10-28 04:29:59.999,1408893.736225,5112.0,19946.36,701714.277687,0.0
294,2020-10-28 04:30:00,35.6777,35.765,34.6476,35.1693,18007.78,2020-10-28 05:29:59.999,636511.192576,2620.0,8530.37,301287.524263,0.0
295,2020-10-28 05:30:00,35.1506,36.5,34.9677,35.3957,35323.62,2020-10-28 06:29:59.999,1265776.094748,4414.0,16918.56,606667.106688,0.0
296,2020-10-28 06:30:00,35.3448,35.7675,35.0476,35.2442,14176.39,2020-10-28 07:29:59.999,501766.134007,1815.0,7125.02,252193.218969,0.0
297,2020-10-28 07:30:00,35.2423,35.2545,34.5301,34.7645,21716.67,2020-10-28 08:29:59.999,758857.961418,3418.0,12132.91,423642.349039,0.0
298,2020-10-28 08:30:00,34.7645,34.9623,34.2371,34.4986,25331.92,2020-10-28 09:29:59.999,876640.549622,4616.0,15782.06,546236.842329,0.0
299,2020-10-28 09:30:00,34.4985,34.7645,34.1174,34.2102,22477.25,2020-10-28 10:29:59.999,772991.419697,3026.0,14548.74,500347.246082,0.0
300,2020-10-28 10:30:00,34.2102,34.6166,34.0124,34.4298,27459.48,2020-10-28 11:29:59.999,943760.272418,3338.0,16049.3,551480.927806,0.0
301,2020-10-28 11:30:00,34.4903,34.7654,34.1836,34.2809,13677.81,2020-10-28 12:29:59.999,471743.730867,1563.0,6619.93,228288.639734,0.0
302,2020-10-28 12:30:00,34.295,34.3339,33.579,33.8,22745.38,2020-10-28 13:29:59.999,770774.970815,2543.0,7450.86,252467.097144,0.0
303,2020-10-28 13:30:00,33.8119,34.2916,33.7244,34.2159,18016.08,2020-10-28 14:29:59.999,612236.188535,2003.0,8097.78,275128.612045,0.0
304,2020-10-28 14:30:00,34.1808,34.3545,33.653,33.8852,20268.72,2020-10-28 15:29:59.999,688720.069006,1891.0,12401.7,421256.438406,0.0
305,2020-10-28 15:30:00,33.8,33.918,33.4637,33.8634,10866.15,2020-10-28 16:29:59.999,365755.968084,1281.0,4594.46,154522.962751,0.0
306,2020-10-28 16:30:00,33.8851,33.9152,32.6309,32.8136,29175.6,2020-10-28 17:29:59.999,964754.546629,3423.0,12993.69,429536.305234,0.0
307,2020-10-28 17:30:00,32.8163,34.1836,32.7181,33.9015,28216.87,2020-10-28 18:29:59.999,946713.531116,3026.0,13374.25,448800.195042,0.0
308,2020-10-28 18:30:00,33.8775,34.0305,33.2653,33.3084,18963.75,2020-10-28 19:29:59.999,636834.84267,2373.0,9424.23,316273.069192,0.0
309,2020-10-28 19:30:00,33.2813,33.9605,33.2504,33.6698,12159.97,2020-10-28 20:29:59.999,408760.150109,1896.0,5591.77,188115.146679,0.0
310,2020-10-28 20:30:00,33.7022,35.3,33.6383,34.727,85848.98,2020-10-28 21:29:59.999,2984066.030944,7147.0,34470.3,1197382.732593,0.0
311,2020-10-28 21:30:00,34.7287,34.743,34.0306,34.4672,19941.3,2020-10-28 22:29:59.999,685083.837476,2908.0,10156.32,349152.460474,0.0
312,2020-10-28 22:30:00,34.4674,34.5053,33.9256,34.2445,11238.75,2020-10-28 23:29:59.999,384375.712292,1408.0,5470.19,187156.181716,0.0
313,2020-10-28 23:30:00,34.2625,34.7,34.0679,34.1664,14672.06,2020-10-29 00:29:59.999,504840.507641,1848.0,7340.84,252468.553783,0.0
314,2020-10-29 00:30:00,34.1804,34.1804,33.2202,33.3223,38432.19,2020-10-29 01:29:59.999,1292721.070191,3170.0,17657.92,593867.507371,0.0
315,2020-10-29 01:30:00,33.3343,33.7244,33.2635,33.374,10137.18,2020-10-29 02:29:59.999,338664.363264,1286.0,4474.96,149577.196928,0.0
316,2020-10-29 02:30:00,33.4017,33.9265,32.8831,33.6066,22646.87,2020-10-29 03:29:59.999,752460.448699,1989.0,9537.26,317087.639704,0.0
317,2020-10-29 03:30:00,33.5734,34.1832,33.4994,33.5206,16005.4,2020-10-29 04:29:59.999,541526.349454,1378.0,7615.2,257855.443913,0.0
318,2020-10-29 04:30:00,33.4987,33.7244,33.3794,33.6161,12531.79,2020-10-29 05:29:59.999,420796.104251,1480.0,5369.32,180287.810325,0.0
319,2020-10-29 05:30:00,33.5782,33.9805,33.4215,33.8355,17744.9,2020-10-29 06:29:59.999,598003.781215,2218.0,9816.94,330803.02506,0.0
320,2020-10-29 06:30:00,33.7788,34.1836,33.661,34.0976,23402.11,2020-10-29 07:29:59.999,794804.797063,2008.0,10831.51,368017.711415,0.0
321,2020-10-29 07:30:00,34.0982,34.1745,33.3878,33.5,24097.79,2020-10-29 08:29:59.999,812838.821473,2577.0,14695.09,495239.660907,0.0
322,2020-10-29 08:30:00,33.4809,34.0,33.4183,33.7634,29287.6,2020-10-29 09:29:59.999,986266.554762,2609.0,18640.88,627618.127496,0.0
323,2020-10-29 09:30:00,33.7599,33.8191,33.3611,33.3954,19415.84,2020-10-29 10:29:59.999,651208.996246,2569.0,11350.74,380639.770512,0.0
324,2020-10-29 10:30:00,33.3953,33.5373,33.1132,33.3498,21428.57,2020-10-29 11:29:59.999,714169.618878,2404.0,13213.76,440470.783474,0.0
325,2020-10-29 11:30:00,33.3315,33.7138,33.2342,33.5599,22210.02,2020-10-29 12:29:59.999,743591.757877,2389.0,13114.71,438761.589069,0.0
326,2020-10-29 12:30:00,33.5938,33.7244,33.2653,33.34,22333.86,2020-10-29 13:29:59.999,747947.102563,1710.0,9525.34,318753.374723,0.0
327,2020-10-29 13:30:00,33.3109,33.4819,33.0074,33.0074,29514.7,2020-10-29 14:29:59.999,981655.446325,2668.0,14151.73,470610.164438,0.0
328,2020-10-29 14:30:00,33.0074,33.2364,32.835,33.0928,24445.8,2020-10-29 15:29:59.999,807447.335353,1892.0,14584.86,481835.002916,0.0
329,2020-10-29 15:30:00,33.061,33.0863,32.2707,32.5978,40755.95,2020-10-29 16:29:59.999,1326317.334844,2559.0,22682.5,737810.152981,0.0
330,2020-10-29 16:30:00,32.5984,33.0099,31.8001,32.691,40571.09,2020-10-29 17:29:59.999,1313164.358485,3069.0,19912.63,643965.580214,0.0
331,2020-10-29 17:30:00,32.6624,32.8419,31.8141,32.5565,42489.67,2020-10-29 18:29:59.999,1371237.799839,3430.0,21231.84,685073.291526,0.0
332,2020-10-29 18:30:00,32.5583,33.4183,32.3501,33.0758,33391.83,2020-10-29 19:29:59.999,1102828.525206,3166.0,17841.26,588971.002505,0.0
